latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-02-01,2009-02-01,0,25,18.631914,21.443588,16.891294,71.499016,2.3456469,0.0,83.763214,51.697266,2.5990205,2.0813305
22.5,121.5,2009-02-01,2009-02-01,0,25,19.883293,20.41523,19.467882,71.80847,6.647315,0.0,75.723694,65.93146,7.218291,6.0374618
23.5,120.5,2009-02-01,2009-02-01,0,25,14.274649,19.301481,10.767389,81.73453,2.0993237,0.0,95.18405,56.75455,2.7049878,1.719048
24.5,120.5,2009-02-01,2009-02-01,0,25,16.48806,18.642887,14.786842,84.48496,5.314725,0.0,92.533714,71.06394,6.40312,4.1326456
24.5,121.5,2009-02-01,2009-02-01,0,25,13.515949,16.644918,11.198404,79.988655,2.2699223,0.0,90.239265,62.643997,2.5005162,2.0218205
23.5,121.5,2009-02-01,2009-02-01,0,25,14.857981,17.335464,13.080123,77.021866,1.7825232,0.0,85.65706,62.111908,2.2833605,1.2577189
23.5,120.5,2009-02-01,2009-02-02,1,25,14.192109,19.212782,11.341349,83.10278,1.7761698,0.16105652,95.14602,60.818565,2.7573133,1.1241956
22.5,120.5,2009-02-01,2009-02-02,1,25,18.736895,21.175205,17.480587,75.763885,1.9542676,0.7447815,84.13443,61.006866,2.6549072,1.326094
23.5,121.5,2009-02-01,2009-02-02,1,25,14.991718,17.452547,13.366749,80.476,1.3130755,3.4503937,87.19216,68.28266,1.9230733,0.5357544
24.5,121.5,2009-02-01,2009-02-02,1,25,13.724356,16.896063,11.957525,83.95577,2.1393278,4.40361,90.94347,68.804474,2.6320176,1.6580873
24.5,120.5,2009-02-01,2009-02-02,1,25,16.09043,17.880594,15.075553,87.43526,3.076866,0.21789551,91.9425,79.200554,4.1712236,2.0519555
22.5,121.5,2009-02-01,2009-02-02,1,25,20.022774,20.566572,19.558008,73.07271,4.646976,2.8470612,76.82442,69.42571,5.5499086,3.5327497
23.5,120.5,2009-02-01,2009-02-03,2,25,15.241345,20.25366,12.389967,82.832855,1.8637356,0.15197754,94.52165,58.954056,2.9532385,1.0574279
24.5,120.5,2009-02-01,2009-02-03,2,25,17.342205,19.363035,15.919005,85.38815,4.869009,0.18722534,90.6817,75.15114,6.469049,2.9468632
22.5,120.5,2009-02-01,2009-02-03,2,25,19.05775,21.636005,17.671041,77.3195,1.873552,0.44921875,85.392395,61.35619,2.4023058,0.997082
22.5,121.5,2009-02-01,2009-02-03,2,25,20.52656,21.19878,19.980114,73.5457,5.538131,1.9311523,77.246185,68.70392,6.411467,4.4997463
