latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-06-01,2019-06-01,0,51,27.530605,28.634945,26.611387,83.439674,3.4137292,0.0
24.0,122.0,2019-06-01,2019-06-01,0,51,25.57418,26.422798,24.836035,87.49279,1.9793702,0.0
25.0,121.0,2019-06-01,2019-06-01,0,51,25.737858,26.32024,25.22132,88.22765,4.0713615,0.0
24.0,121.0,2019-06-01,2019-06-01,0,51,24.829214,26.214685,23.71093,87.8087,3.171192,0.0
23.0,122.0,2019-06-01,2019-06-01,0,51,26.301647,27.158127,25.45931,87.03174,4.9912534,0.0
24.0,120.0,2019-06-01,2019-06-01,0,51,26.327055,27.042662,25.755163,87.528175,5.377862,0.0
23.0,121.0,2019-06-01,2019-06-01,0,51,25.259268,27.074997,23.82575,86.51158,1.72567,0.0
25.0,122.0,2019-06-01,2019-06-01,0,51,26.469604,26.622778,26.29501,87.94134,2.5641956,0.0
22.0,122.0,2019-06-01,2019-06-01,0,51,28.712467,28.99647,28.32538,83.91484,6.8768663,0.0
23.0,120.0,2019-06-01,2019-06-01,0,51,26.760395,27.902779,25.877037,86.21495,3.6694803,0.0
22.0,121.0,2019-06-01,2019-06-01,0,51,27.667675,28.738081,26.687546,83.31084,3.8000426,0.0
25.0,120.0,2019-06-01,2019-06-01,0,51,24.348274,25.020844,23.85502,89.75542,2.3117056,0.0
22.0,121.0,2019-06-01,2019-06-02,1,51,27.66395,28.569023,26.850407,84.55582,4.2563605,1.9288516
24.0,120.0,2019-06-01,2019-06-02,1,51,26.721441,27.418106,26.144936,86.809875,6.704609,7.4438825
24.0,121.0,2019-06-01,2019-06-02,1,51,25.16308,26.631187,24.070633,86.17727,4.15357,6.303479
25.0,121.0,2019-06-01,2019-06-02,1,51,26.366879,27.2088,25.665962,85.0405,6.3322773,8.062775
23.0,122.0,2019-06-01,2019-06-02,1,51,26.358624,27.402832,25.462456,87.59349,5.6835628,2.2156575
23.0,121.0,2019-06-01,2019-06-02,1,51,25.398632,27.097704,23.884674,86.573105,1.5704985,3.9544137
24.0,122.0,2019-06-01,2019-06-02,1,51,25.901377,26.846584,25.157026,87.952705,2.0045323,3.3676398
22.0,120.0,2019-06-01,2019-06-02,1,51,27.60114,28.437376,26.863422,84.80051,3.464705,2.6055255
25.0,120.0,2019-06-01,2019-06-02,1,51,25.44899,26.705444,24.479511,88.51239,5.770386,13.700413
25.0,122.0,2019-06-01,2019-06-02,1,51,27.092258,27.466095,26.581242,86.77103,3.8353295,5.151212
23.0,120.0,2019-06-01,2019-06-02,1,51,26.96073,27.881275,26.161629,87.18333,3.944619,5.1074386
22.0,122.0,2019-06-01,2019-06-02,1,51,28.626492,28.924065,28.330793,85.596466,8.1743765,0.18317169
24.0,120.0,2019-06-01,2019-06-03,2,51,27.065762,27.94054,26.409878,85.8528,5.8033595,3.8508615
22.0,120.0,2019-06-01,2019-06-03,2,51,27.976343,29.141434,26.982841,83.093666,2.7393377,1.2192956
23.0,121.0,2019-06-01,2019-06-03,2,51,25.863274,28.114082,23.89407,83.968346,1.2288567,1.8849647
25.0,122.0,2019-06-01,2019-06-03,2,51,27.352612,27.719906,27.012667,86.23471,3.225676,4.032424
24.0,122.0,2019-06-01,2019-06-03,2,51,26.243889,27.51267,25.130293,85.7975,1.6205068,2.77198
25.0,121.0,2019-06-01,2019-06-03,2,51,26.644419,27.595703,25.838217,84.55731,5.6656747,4.4167414
24.0,121.0,2019-06-01,2019-06-03,2,51,25.52429,27.402435,23.915997,84.15447,3.3801339,3.1632998
22.0,121.0,2019-06-01,2019-06-03,2,51,28.02624,29.212759,26.99029,83.28824,3.770281,0.71148735
23.0,122.0,2019-06-01,2019-06-03,2,51,26.559597,27.95818,25.307203,86.341446,4.714534,1.4275424
23.0,120.0,2019-06-01,2019-06-03,2,51,27.408915,28.647196,26.417463,85.58233,3.3690917,2.5788143
22.0,122.0,2019-06-01,2019-06-03,2,51,28.724434,29.069927,28.369135,85.763245,7.1830473,0.25125542
25.0,120.0,2019-06-01,2019-06-03,2,51,25.844131,27.068773,24.996649,88.05398,5.4779506,7.210965
24.0,121.0,2019-06-01,2019-06-04,3,51,25.286787,26.764824,23.853039,86.8649,2.2111092,5.2431226
22.0,121.0,2019-06-01,2019-06-04,3,51,28.244637,29.340673,27.291952,83.36213,2.6009912,0.9023711
25.0,121.0,2019-06-01,2019-06-04,3,51,26.55923,27.45904,25.76815,87.281586,3.886144,2.1337657
24.0,120.0,2019-06-01,2019-06-04,3,51,27.019966,27.871181,26.307446,87.61449,3.8787453,2.4627602
25.0,120.0,2019-06-01,2019-06-04,3,51,26.037827,27.528633,24.957832,89.44082,3.9447882,2.4904442
23.0,122.0,2019-06-01,2019-06-04,3,51,26.40136,27.441738,25.386585,87.85632,3.1163013,4.470913
25.0,122.0,2019-06-01,2019-06-04,3,51,27.303106,27.60062,26.993288,86.85031,2.6776261,2.6499844
23.0,121.0,2019-06-01,2019-06-04,3,51,25.76597,27.53866,24.110132,85.64479,0.85499686,4.510794
23.0,120.0,2019-06-01,2019-06-04,3,51,27.503962,28.644814,26.581911,86.38282,2.2408364,1.7255883
22.0,122.0,2019-06-01,2019-06-04,3,51,28.88133,29.271933,28.491278,85.592834,5.0118876,0.86184925
24.0,122.0,2019-06-01,2019-06-04,3,51,26.042315,26.835892,25.203753,86.38607,1.6590248,5.753137
22.0,120.0,2019-06-01,2019-06-04,3,51,28.222216,29.217829,27.390247,82.67493,1.8265524,1.0163679
25.0,121.0,2019-06-01,2019-06-05,4,51,27.035751,28.038038,26.21889,87.596535,2.7502222,1.0677063
24.0,122.0,2019-06-01,2019-06-05,4,51,26.214663,27.038801,25.497833,87.684715,3.5665238,5.780849
25.0,120.0,2019-06-01,2019-06-05,4,51,26.457973,27.938328,25.426306,89.76148,3.421798,1.7505888
22.0,122.0,2019-06-01,2019-06-05,4,51,28.823578,29.247238,28.44892,85.41813,5.0909915,1.6411078
23.0,121.0,2019-06-01,2019-06-05,4,51,25.88565,27.679798,24.32167,86.981735,2.0059533,5.7769127
23.0,122.0,2019-06-01,2019-06-05,4,51,26.463184,27.504452,25.577042,87.77354,3.5578938,5.355838
23.0,120.0,2019-06-01,2019-06-05,4,51,27.804981,29.109758,26.861616,86.775314,2.867692,1.7880627
25.0,122.0,2019-06-01,2019-06-05,4,51,27.691643,28.02102,27.35939,87.41058,3.8682218,1.6025867
22.0,121.0,2019-06-01,2019-06-05,4,51,28.245377,29.375666,27.274055,84.58405,3.6868048,2.064254
24.0,120.0,2019-06-01,2019-06-05,4,51,27.460373,28.506763,26.7123,87.694496,3.3360586,1.2742376
