latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-06-01,2019-06-01,0,51,27.530605,28.634945,26.611387,83.439674,3.4137292,0.0,87.54406,78.15864,4.0594497,2.6957824
24.0,122.0,2019-06-01,2019-06-01,0,51,25.57418,26.422798,24.836035,87.49279,1.9793702,0.0,90.31636,83.14672,3.3763473,0.8886347
25.0,121.0,2019-06-01,2019-06-01,0,51,25.737858,26.32024,25.22132,88.22765,4.0713615,0.0,89.99914,85.778534,5.957095,2.2226722
24.0,121.0,2019-06-01,2019-06-01,0,51,24.829214,26.214685,23.71093,87.8087,3.171192,0.0,91.01896,82.310684,3.6999493,2.6189654
23.0,122.0,2019-06-01,2019-06-01,0,51,26.301647,27.158127,25.45931,87.03174,4.9912534,0.0,90.12246,82.7581,5.408896,4.602426
24.0,120.0,2019-06-01,2019-06-01,0,51,26.327055,27.042662,25.755163,87.528175,5.377862,0.0,89.67917,84.31362,6.5026,4.2036695
23.0,121.0,2019-06-01,2019-06-01,0,51,25.259268,27.074997,23.82575,86.51158,1.72567,0.0,91.38242,78.482605,2.8191996,0.96560717
25.0,122.0,2019-06-01,2019-06-01,0,51,26.469604,26.622778,26.29501,87.94134,2.5641956,0.0,89.246666,86.59338,3.3542395,1.8978903
22.0,122.0,2019-06-01,2019-06-01,0,51,28.712467,28.99647,28.32538,83.91484,6.8768663,0.0,86.377304,82.34784,7.4189467,6.3629713
23.0,120.0,2019-06-01,2019-06-01,0,51,26.760395,27.902779,25.877037,86.21495,3.6694803,0.0,90.0443,80.43366,4.2730446,3.0974224
22.0,121.0,2019-06-01,2019-06-01,0,51,27.667675,28.738081,26.687546,83.31084,3.8000426,0.0,87.47678,78.319466,4.336977,3.322023
