latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-06-01,2019-06-01,0,51,26.355083,28.326084,24.884912,85.149666,2.196888,0.0,90.63567,76.72112,3.4944668,1.1905088
24.5,120.5,2019-06-01,2019-06-01,0,51,25.510885,26.613253,24.670013,87.711006,5.183467,0.0,90.261444,84.13446,6.6923337,3.8443284
23.5,120.5,2019-06-01,2019-06-01,0,51,23.855696,26.297897,22.08145,87.62737,2.503937,0.0,92.55897,79.49411,3.4466128,1.910791
22.5,121.5,2019-06-01,2019-06-01,0,51,27.998337,28.999298,26.989538,83.74167,7.1628423,0.0,87.38428,79.22796,7.558806,6.712895
24.5,121.5,2019-06-01,2019-06-01,0,51,22.37007,23.93699,21.30725,90.072716,0.71145815,0.0,93.76727,84.16681,1.0367521,0.41930714
23.5,121.5,2019-06-01,2019-06-01,0,51,24.151384,25.816433,22.752214,87.96214,1.781187,0.0,92.64006,80.35719,3.1408722,0.790526
23.5,120.5,2019-06-01,2019-06-02,1,51,24.14063,26.26266,22.140518,85.94028,2.5453465,6.685444,90.472916,80.451775,3.5102644,1.9895786
22.5,120.5,2019-06-01,2019-06-02,1,51,26.474777,27.972393,25.055422,85.32528,2.0123312,3.4987133,90.93162,79.10786,3.6365614,0.99557203
23.5,121.5,2019-06-01,2019-06-02,1,51,24.31104,26.216742,22.699686,87.92923,1.6778036,4.4289007,92.14446,80.76619,2.7993011,0.7428503
24.5,121.5,2019-06-01,2019-06-02,1,51,23.107063,25.074585,21.874847,86.67643,1.213801,7.0473914,90.82667,79.467804,1.9215037,0.68112826
22.5,121.5,2019-06-01,2019-06-02,1,51,28.011225,29.209044,27.071201,84.04515,7.7293916,0.20756441,87.7811,78.716866,8.684963,6.812897
24.5,120.5,2019-06-01,2019-06-02,1,51,26.018847,27.047886,25.24796,84.556,6.9784117,8.171792,87.37266,81.67018,7.7676997,6.2660947
23.5,120.5,2019-06-01,2019-06-03,2,51,24.68844,27.556915,21.889734,82.7352,2.2811627,2.6345346,91.85176,71.53222,3.3039978,1.515237
22.5,121.5,2019-06-01,2019-06-03,2,51,28.196884,29.732391,26.947945,83.9283,6.489801,0.036127426,90.75559,75.600296,8.141523,4.7372756
22.5,120.5,2019-06-01,2019-06-03,2,51,27.113916,29.13573,25.37227,82.559685,1.8661586,0.96063054,91.30451,72.75968,3.221601,0.9695922
24.5,120.5,2019-06-01,2019-06-03,2,51,26.448101,27.72373,25.427618,83.020096,6.1161423,3.511915,87.01543,78.84738,7.1169734,5.134181
24.5,121.5,2019-06-01,2019-06-03,2,51,23.379501,25.498936,21.515345,84.224,0.96877843,7.3230968,90.93539,74.67128,1.4422466,0.54169166
23.5,121.5,2019-06-01,2019-06-03,2,51,24.60302,27.086098,22.402946,85.46885,1.3066077,2.816967,94.07531,73.79779,2.3499677,0.49599057
23.5,121.5,2019-06-01,2019-06-04,3,51,24.228582,25.947441,22.515654,87.82547,1.1210356,7.9597025,94.31469,80.77906,1.7782093,0.49476266
24.5,121.5,2019-06-01,2019-06-04,3,51,23.120491,24.940897,21.159878,87.016525,0.7967947,10.189055,95.20154,78.74542,1.2696909,0.37284553
22.5,121.5,2019-06-01,2019-06-04,3,51,28.190496,29.588406,27.207237,85.589294,4.150416,1.1393229,90.450584,78.875175,6.1991887,2.0554879
23.5,120.5,2019-06-01,2019-06-04,3,51,24.594555,26.957718,21.90919,86.074715,1.4136184,4.655875,95.669556,76.19393,2.09618,0.7862196
24.5,120.5,2019-06-01,2019-06-04,3,51,26.34643,27.600689,25.1981,85.9718,4.0989733,2.5356517,91.40714,80.12659,5.24859,2.8641589
22.5,120.5,2019-06-01,2019-06-04,3,51,27.29384,29.140144,25.691587,83.59457,1.4040376,1.0723788,92.107,74.549034,2.3991761,0.6057268
22.5,120.5,2019-06-01,2019-06-05,4,51,27.43011,29.35113,25.784384,84.86103,2.406204,2.6396956,92.663,75.64217,3.2700088,1.2673435
24.5,120.5,2019-06-01,2019-06-05,4,51,26.762852,28.149021,25.529251,86.64585,2.9700103,1.5893075,91.79386,80.89553,3.7117817,2.060127
23.5,120.5,2019-06-01,2019-06-05,4,51,24.941284,27.672268,22.297441,86.5365,1.3324016,4.8482556,94.7785,75.67162,2.1152468,0.6828464
22.5,121.5,2019-06-01,2019-06-05,4,51,28.078203,29.105265,27.255386,86.217636,3.5283856,2.7821112,89.84441,81.9553,5.2341332,2.2330527
