latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2010-11-01,2010-11-01,0,25,19.335888,21.319927,18.09046,72.63492,4.2158065,0.0
25.0,121.0,2010-11-01,2010-11-01,0,25,20.078465,20.932402,19.484142,68.30789,8.854524,0.0
23.0,120.0,2010-11-01,2010-11-01,0,25,21.371,22.292065,20.659712,71.414276,7.3609138,0.0
24.0,122.0,2010-11-01,2010-11-01,0,25,19.814346,20.816767,19.196583,70.16548,6.989209,0.0
22.0,122.0,2010-11-01,2010-11-01,0,25,23.600008,23.771338,23.402065,67.474205,13.3036375,0.0
23.0,122.0,2010-11-01,2010-11-01,0,25,20.397743,21.451475,19.760323,70.74412,8.805214,0.0
25.0,122.0,2010-11-01,2010-11-01,0,25,21.266596,21.43148,21.105986,65.72073,8.671205,0.0
24.0,120.0,2010-11-01,2010-11-01,0,25,20.636297,21.458887,20.087477,71.90415,10.250996,0.0
24.0,121.0,2010-11-01,2010-11-01,0,25,18.606665,20.487574,17.525246,73.13995,7.1250343,0.0
22.0,121.0,2010-11-01,2010-11-01,0,25,22.535759,23.40106,21.88063,69.08461,8.722478,0.0
25.0,120.0,2010-11-01,2010-11-01,0,25,18.588266,19.853207,17.816446,69.58793,8.963663,0.0
22.0,120.0,2010-11-01,2010-11-01,0,25,22.640846,23.476963,22.041319,68.26399,6.8257275,0.0
25.0,121.0,2010-11-01,2010-11-02,1,25,20.64154,21.68139,20.082954,71.44938,8.735072,0.6236811
25.0,122.0,2010-11-01,2010-11-02,1,25,21.65521,21.871445,21.410429,68.89958,9.039569,2.7074194
24.0,122.0,2010-11-01,2010-11-02,1,25,20.245424,21.088955,19.687702,74.62335,6.631113,5.7607036
23.0,121.0,2010-11-01,2010-11-02,1,25,19.675325,21.484985,18.696404,77.07383,3.653349,3.718619
24.0,120.0,2010-11-01,2010-11-02,1,25,21.179434,22.249956,20.589073,74.71821,8.59686,0.16863869
23.0,122.0,2010-11-01,2010-11-02,1,25,20.922955,21.85334,20.326696,74.033516,7.7620406,3.9776106
25.0,120.0,2010-11-01,2010-11-02,1,25,19.09008,20.645126,18.271906,73.25052,8.648044,0.23955868
22.0,122.0,2010-11-01,2010-11-02,1,25,24.282377,24.536514,23.970009,68.49244,11.898982,0.579951
23.0,120.0,2010-11-01,2010-11-02,1,25,21.645485,22.726265,21.048891,74.217064,5.901452,0.20767319
22.0,121.0,2010-11-01,2010-11-02,1,25,23.03228,24.03688,22.455029,71.09502,7.7379093,0.3199898
24.0,121.0,2010-11-01,2010-11-02,1,25,19.213896,21.009937,18.274073,77.57892,6.3706822,3.6657174
22.0,120.0,2010-11-01,2010-11-02,1,25,22.969517,23.976587,22.426846,70.88183,6.374607,0.5205424
24.0,122.0,2010-11-01,2010-11-03,2,25,20.450333,21.047192,20.062433,77.322205,6.6678295,9.676637
23.0,120.0,2010-11-01,2010-11-03,2,25,22.134619,23.253565,21.495947,77.72874,6.469866,0.7160914
25.0,122.0,2010-11-01,2010-11-03,2,25,21.884258,22.179703,21.601568,71.20204,9.47047,5.0656667
22.0,122.0,2010-11-01,2010-11-03,2,25,24.69622,24.97297,24.378906,70.609764,12.025841,1.0836089
24.0,121.0,2010-11-01,2010-11-03,2,25,19.41007,21.058437,18.561691,80.22552,6.2825704,5.838028
23.0,121.0,2010-11-01,2010-11-03,2,25,19.916971,21.56861,19.126348,80.49147,3.5156448,6.159834
22.0,121.0,2010-11-01,2010-11-03,2,25,23.434658,24.457417,22.808266,73.84616,7.7979207,0.9898746
25.0,121.0,2010-11-01,2010-11-03,2,25,20.861572,21.801523,20.286486,73.66843,8.935453,1.2426198
24.0,120.0,2010-11-01,2010-11-03,2,25,21.62179,22.740084,20.97543,77.48785,9.259659,0.41561484
23.0,122.0,2010-11-01,2010-11-03,2,25,21.176023,21.936308,20.697603,76.79083,7.6749897,6.2546315
22.0,120.0,2010-11-01,2010-11-03,2,25,23.363472,24.417364,22.74147,74.28277,6.757407,1.7858136
25.0,120.0,2010-11-01,2010-11-03,2,25,19.181978,20.539028,18.36879,75.962135,8.730717,0.4869616
24.0,122.0,2010-11-01,2010-11-04,3,25,21.330103,21.852154,20.838896,75.71625,5.688474,9.928584
25.0,122.0,2010-11-01,2010-11-04,3,25,22.763134,23.188696,22.263975,70.20546,8.094248,6.658706
25.0,121.0,2010-11-01,2010-11-04,3,25,21.552729,22.319092,20.982105,75.64831,7.386497,5.851998
