latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2010-11-01,2010-11-01,0,25,19.65045,21.329893,18.602037,71.675545,8.914927,0.0,78.82307,62.74759,10.29438,7.041887
23.5,120.5,2010-11-01,2010-11-01,0,25,16.746986,21.020205,14.014693,80.412254,2.7004895,0.0,90.49739,61.485268,4.0930915,1.8499346
22.5,120.5,2010-11-01,2010-11-01,0,25,21.08873,22.995283,19.685787,70.75139,3.193716,0.0,77.22666,61.604546,3.7414863,2.6690688
23.5,121.5,2010-11-01,2010-11-01,0,25,17.570816,19.64044,16.445343,74.647224,5.385422,0.0,81.34109,63.45121,5.9952216,4.4801927
24.5,121.5,2010-11-01,2010-11-01,0,25,15.058863,17.125753,13.903644,79.61053,3.7891538,0.0,87.060905,67.89792,4.6260395,3.0608883
22.5,121.5,2010-11-01,2010-11-01,0,25,22.373655,22.794765,22.044117,69.81228,11.854863,0.0,72.6803,66.416275,12.369306,11.133304
22.5,120.5,2010-11-01,2010-11-02,1,25,21.321949,23.26226,20.295713,74.259315,2.7081861,0.21697998,81.92061,62.299385,3.1076288,2.3154995
24.5,120.5,2010-11-01,2010-11-02,1,25,20.418472,22.316557,19.474699,75.164635,8.108713,0.13916016,78.9713,68.29334,9.189175,6.428604
22.5,121.5,2010-11-01,2010-11-02,1,25,23.022943,23.68023,22.484653,71.05971,10.307204,2.3887634,75.18143,66.7487,10.921225,9.7004795
24.5,121.5,2010-11-01,2010-11-02,1,25,15.880035,17.851402,14.736022,83.94923,4.0936637,9.231415,89.23256,75.83867,4.6362963,3.5046158
23.5,121.5,2010-11-01,2010-11-02,1,25,18.014585,19.699919,17.071539,80.124725,4.7021375,7.2198486,86.67861,71.121,5.15217,4.2407856
23.5,120.5,2010-11-01,2010-11-02,1,25,17.767593,21.092104,15.9233265,82.30287,1.8927096,0.107421875,92.24544,67.006226,2.3933678,1.4177095
22.5,120.5,2010-11-01,2010-11-03,2,25,21.706491,23.619566,20.684238,77.75699,2.6730847,0.93414307,83.81998,66.96649,3.0792944,2.303945
23.5,121.5,2010-11-01,2010-11-03,2,25,18.11358,19.510113,17.425465,83.47662,4.383493,11.38443,88.023476,76.50992,4.97904,3.6912625
24.5,120.5,2010-11-01,2010-11-03,2,25,20.709343,22.598549,19.609196,77.17339,8.269347,0.33340454,83.329124,68.99921,9.154513,7.412159
23.5,120.5,2010-11-01,2010-11-03,2,25,18.37491,21.917143,16.22649,83.76646,2.0159223,0.49331665,92.59262,68.226776,2.8272233,1.5683091
24.5,121.5,2010-11-01,2010-11-03,2,25,16.113192,17.630192,15.377336,85.97907,4.1716886,14.759674,90.95859,78.336716,4.8698325,3.4173758
22.5,121.5,2010-11-01,2010-11-03,2,25,23.275946,23.830894,22.789566,74.01141,10.0336485,4.2674255,78.02089,70.15581,10.684739,9.291202
23.5,121.5,2010-11-01,2010-11-04,3,25,18.942724,19.940742,18.301231,83.412605,3.8080451,12.767181,86.64817,78.55803,4.3674455,3.1680737
22.5,121.5,2010-11-01,2010-11-04,3,25,23.810108,24.209301,23.381948,75.02457,9.486795,6.6825867,77.998405,72.186584,10.040151,8.857362
22.5,120.5,2010-11-01,2010-11-04,3,25,22.151962,23.563643,21.343252,80.033714,2.954248,5.07782,84.74192,72.28809,3.4984138,2.434675
24.5,120.5,2010-11-01,2010-11-04,3,25,21.263975,22.641455,20.579317,80.15015,6.9255104,5.511322,85.78414,72.88704,8.111029,5.5502887
23.5,120.5,2010-11-01,2010-11-04,3,25,19.11581,21.399815,18.03011,85.33214,2.1102815,5.6466675,92.178604,75.3823,3.0682645,1.4822613
24.5,121.5,2010-11-01,2010-11-04,3,25,17.068134,18.40794,16.388365,86.63246,3.5238526,15.803833,90.53911,80.214935,4.197663,2.7595682
24.5,120.5,2010-11-01,2010-11-05,4,25,21.48569,22.30496,20.967886,86.62966,5.64281,9.283295,89.84102,82.963036,6.7639227,4.4108253
22.5,120.5,2010-11-01,2010-11-05,4,25,22.575455,24.037949,21.753202,82.28914,2.839263,6.250305,87.844124,73.79499,3.36924,2.3402815
23.5,121.5,2010-11-01,2010-11-05,4,25,19.52854,20.447565,19.01127,84.681946,3.3134294,13.052521,87.963524,80.17225,3.9200315,2.5961
23.5,120.5,2010-11-01,2010-11-05,4,25,19.337349,21.106152,18.3171,89.539215,2.0878525,8.4062195,94.34696,81.952644,2.7846568,1.5093467
24.5,121.5,2010-11-01,2010-11-05,4,25,17.813482,18.608814,17.31275,89.51266,2.9463148,18.004456,91.95415,86.3019,3.5373952,2.2862136
22.5,121.5,2010-11-01,2010-11-05,4,25,24.249575,24.725996,23.853603,76.22716,9.047608,11.053162,80.05492,72.50852,9.782116,8.167829
22.5,120.5,2010-11-01,2010-11-06,5,25,23.383945,25.175177,22.391918,84.857155,2.6042438,3.322754,90.87636,74.8196,3.220989,2.096137
24.5,120.5,2010-11-01,2010-11-06,5,25,21.898907,22.746967,21.32578,86.41568,7.217224,4.158325,89.010895,83.22048,8.258522,5.9456882
23.5,121.5,2010-11-01,2010-11-06,5,25,20.580137,21.820723,19.799995,86.20743,3.5656338,14.198151,90.38296,80.68321,4.1524,2.923253
23.5,120.5,2010-11-01,2010-11-06,5,25,20.350567,22.809473,18.913424,89.04007,2.4940608,3.927765,94.576485,79.73834,3.4750178,1.7595878
22.5,121.5,2010-11-01,2010-11-06,5,25,24.691835,25.193438,24.280518,80.72576,8.756269,10.145111,84.568924,76.58301,9.703687,7.6388335
24.5,121.5,2010-11-01,2010-11-06,5,25,18.773283,20.043854,18.064894,89.987526,3.20859,17.465668,93.286514,85.19539,3.7838616,2.580866
24.5,121.5,2010-11-01,2010-11-07,6,25,18.588476,19.812616,17.612701,90.65227,3.7575912,14.622498,93.75397,86.308205,4.4622273,3.0491648
22.5,121.5,2010-11-01,2010-11-07,6,25,24.601757,25.037539,24.211254,83.40305,8.328287,13.195801,85.92248,80.820755,9.758395,6.791127
23.5,120.5,2010-11-01,2010-11-07,6,25,20.604609,22.918072,19.161285,89.192444,2.5271997,4.5526123,94.21704,81.527824,3.4779067,1.844204
