latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2002-08-01,2002-08-01,0,25,27.45023,28.568716,26.543419,82.61922,4.2952623,0.0,87.61832,75.613235,4.935201,3.4704568
24.0,122.0,2002-08-01,2002-08-01,0,25,25.813286,26.988508,24.842548,85.15803,2.8327813,0.0,90.80186,77.60256,3.4255526,2.3277285
25.0,121.0,2002-08-01,2002-08-01,0,25,27.245808,28.232372,26.45829,85.58624,4.443552,0.0,89.44331,80.358406,4.771257,4.057405
24.0,121.0,2002-08-01,2002-08-01,0,25,25.265192,26.888435,24.142221,85.92625,1.4670187,0.0,91.61819,77.52029,2.2070742,0.76270205
23.0,122.0,2002-08-01,2002-08-01,0,25,25.761992,27.169823,24.762579,85.95274,4.651584,0.0,91.45703,77.37464,5.141726,4.2116165
24.0,120.0,2002-08-01,2002-08-01,0,25,27.55567,28.506958,26.938295,84.526794,1.3135244,0.0,88.110954,79.07038,1.9592165,0.7994744
23.0,121.0,2002-08-01,2002-08-01,0,25,25.404926,27.227028,24.12766,83.76246,2.171242,0.0,90.4425,73.80834,2.4851332,1.8399668
25.0,122.0,2002-08-01,2002-08-01,0,25,27.783989,28.333532,27.15149,84.861404,6.64013,0.0,88.66632,80.440094,7.3858585,5.906351
22.0,122.0,2002-08-01,2002-08-01,0,25,27.550194,28.43293,26.940498,86.7482,7.9952397,0.0,90.605286,80.21107,8.885309,7.225479
23.0,120.0,2002-08-01,2002-08-01,0,25,27.705132,28.851635,26.944342,82.370674,1.1528614,0.0,86.94265,75.31047,1.8095268,0.5960344
22.0,121.0,2002-08-01,2002-08-01,0,25,27.192293,28.49048,26.30877,84.518555,5.2900934,0.0,89.253426,76.5067,5.898948,4.7434206
25.0,120.0,2002-08-01,2002-08-01,0,25,27.074652,28.116571,26.34879,86.18048,3.3963797,0.0,89.980995,80.4539,4.558104,2.5533514
22.0,121.0,2002-08-01,2002-08-02,1,25,26.772846,27.395279,26.306562,87.04996,4.7517643,19.910538,89.06028,84.62684,5.573706,3.8549383
24.0,120.0,2002-08-01,2002-08-02,1,25,27.946192,29.277534,27.074951,84.7811,2.4946952,8.206101,89.100784,78.74885,3.4243054,1.5082506
24.0,121.0,2002-08-01,2002-08-02,1,25,25.298145,26.846851,24.370333,87.91324,2.0130773,21.077435,92.386986,81.484116,3.0849578,0.90539354
25.0,121.0,2002-08-01,2002-08-02,1,25,27.527187,28.881207,26.698912,85.569374,5.29774,6.0376177,89.74773,80.10524,5.856605,4.7431135
23.0,122.0,2002-08-01,2002-08-02,1,25,25.232502,25.748276,24.73749,89.336975,4.3156514,31.099512,91.2175,87.42686,5.266013,2.941618
23.0,121.0,2002-08-01,2002-08-02,1,25,24.70955,25.77935,23.846777,88.705986,2.8343363,20.98098,92.06086,84.56739,3.2540011,2.3745604
24.0,122.0,2002-08-01,2002-08-02,1,25,25.309895,25.830132,24.796656,88.910576,4.3015575,24.289839,90.839294,86.99099,5.143332,3.4192777
22.0,120.0,2002-08-01,2002-08-02,1,25,26.76959,27.381939,26.213736,87.16194,6.0278344,19.485037,90.082825,84.204796,7.248945,4.818866
25.0,120.0,2002-08-01,2002-08-02,1,25,27.543385,29.09933,26.648872,85.906555,4.402627,6.705046,90.7439,79.30459,6.3415375,2.4721694
25.0,122.0,2002-08-01,2002-08-02,1,25,27.53232,27.902594,27.134663,86.54454,8.254927,9.19736,88.02751,85.070206,9.235722,7.146894
23.0,120.0,2002-08-01,2002-08-02,1,25,27.369028,28.221,26.567421,85.49522,2.5570087,8.0105505,88.67713,81.7326,3.3541803,1.7780366
22.0,122.0,2002-08-01,2002-08-02,1,25,27.298391,27.649395,26.939043,87.7062,6.604035,30.01789,89.22632,85.921425,7.718621,5.002522
24.0,120.0,2002-08-01,2002-08-03,2,25,27.186914,28.129473,26.491928,86.114746,2.7223535,16.043713,88.90439,82.3601,4.1640997,1.2936559
22.0,120.0,2002-08-01,2002-08-03,2,25,26.471783,27.070324,25.876959,88.21396,7.0817175,35.52434,90.44822,85.74024,7.8209906,6.3511004
23.0,121.0,2002-08-01,2002-08-03,2,25,24.380146,25.493843,23.491665,89.265305,3.1479294,33.567516,92.54959,85.0844,3.755,2.523473
25.0,122.0,2002-08-01,2002-08-03,2,25,27.266052,27.696175,26.862852,86.370384,8.067618,10.980922,87.91761,84.7876,8.983612,7.15281
24.0,122.0,2002-08-01,2002-08-03,2,25,25.006123,25.6463,24.534975,88.8394,4.396695,26.625986,90.76647,86.35128,5.233775,3.5817802
25.0,121.0,2002-08-01,2002-08-03,2,25,27.102198,28.061655,26.392572,86.24386,4.711201,9.662219,88.771194,83.0496,5.470888,3.7761645
24.0,121.0,2002-08-01,2002-08-03,2,25,24.834688,26.03413,24.038301,88.72634,1.4901372,25.299006,92.03072,84.41377,2.319545,0.6651312
22.0,121.0,2002-08-01,2002-08-03,2,25,26.408857,27.058748,25.789034,87.705505,5.0247483,38.937656,90.086815,84.867676,6.0577564,3.8157184
23.0,122.0,2002-08-01,2002-08-03,2,25,25.005953,25.602339,24.534296,88.77068,3.3707998,31.686108,90.76145,86.71355,4.597271,2.2722585
