latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-08-01,2002-08-01,0,25,26.8726,28.620108,25.635504,82.31162,1.9465121,0.0,88.38907,72.77503,2.38864,1.4914302
24.5,120.5,2002-08-01,2002-08-01,0,25,26.598772,27.942217,25.673462,86.61531,1.6862222,0.0,90.70533,80.2622,2.5945504,0.98568815
23.5,120.5,2002-08-01,2002-08-01,0,25,24.537443,26.816591,23.034174,88.66044,0.88717484,0.0,94.4083,78.072754,1.300725,0.43217838
22.5,121.5,2002-08-01,2002-08-01,0,25,26.87609,28.030811,26.014282,85.70048,7.338191,0.0,90.56124,78.09357,7.83745,6.9050016
24.5,121.5,2002-08-01,2002-08-01,0,25,23.47885,26.150108,21.742754,85.118416,2.0023522,0.0,93.567535,71.53916,2.4694548,1.5132941
23.5,121.5,2002-08-01,2002-08-01,0,25,23.932627,25.832685,22.586432,85.26922,2.4815197,0.0,92.677826,74.867615,2.6952348,2.2703156
23.5,120.5,2002-08-01,2002-08-02,1,25,24.88815,26.954906,23.446327,87.26609,0.8814976,16.538162,93.860794,78.612946,1.3640567,0.43570533
22.5,120.5,2002-08-01,2002-08-02,1,25,26.210356,27.388462,25.185781,86.708885,3.335922,10.563735,90.93838,81.78525,4.4486623,2.215689
23.5,121.5,2002-08-01,2002-08-02,1,25,23.203773,24.17108,22.444298,90.79988,2.6281826,31.294405,93.763565,87.168884,3.428903,1.5548911
24.5,121.5,2002-08-01,2002-08-02,1,25,23.168053,25.188423,21.773857,87.158,3.021913,9.356537,92.819916,79.152405,3.9748216,2.2119238
22.5,121.5,2002-08-01,2002-08-02,1,25,26.260376,26.69852,25.806255,89.34934,5.725314,36.53763,90.91337,87.574875,7.49414,3.0213594
24.5,120.5,2002-08-01,2002-08-02,1,25,27.390064,29.516,26.217129,85.25644,2.3100045,10.908356,91.78456,76.26965,3.3352706,1.3991976
23.5,120.5,2002-08-01,2002-08-03,2,25,24.341738,26.327408,22.86267,89.206726,1.0270821,32.747192,94.51762,81.40208,1.4295795,0.65748346
22.5,121.5,2002-08-01,2002-08-03,2,25,26.092031,26.553999,25.616045,88.49065,3.7379706,42.64099,90.434235,86.495224,5.185571,2.2077456
22.5,120.5,2002-08-01,2002-08-03,2,25,25.763556,26.922802,24.706587,88.25282,4.7158093,34.483948,92.169846,83.66726,5.439588,3.884252
24.5,120.5,2002-08-01,2002-08-03,2,25,26.677284,27.99436,25.793125,87.20696,2.0013747,17.967987,91.013824,82.430565,3.1031976,0.8564949
24.5,121.5,2002-08-01,2002-08-03,2,25,23.05326,25.155376,21.674858,87.68664,2.8688834,10.617065,93.132324,80.3518,3.434793,2.2220864
23.5,121.5,2002-08-01,2002-08-03,2,25,22.990664,24.070791,22.233677,90.33174,1.9902569,32.605133,93.438095,86.41737,2.8838239,1.0557424
23.5,121.5,2002-08-01,2002-08-04,3,25,22.860668,23.56214,22.276709,91.39282,3.6113355,47.841644,93.5828,88.69107,4.9839416,1.8905255
24.5,121.5,2002-08-01,2002-08-04,3,25,22.766548,24.132662,21.868286,89.90418,3.4103808,25.245972,93.81547,84.50334,4.0844374,2.6459644
22.5,121.5,2002-08-01,2002-08-04,3,25,26.054184,26.371529,25.75581,88.794685,6.71066,64.45587,90.4731,87.10249,8.964734,3.9271326
23.5,120.5,2002-08-01,2002-08-04,3,25,23.803247,25.09246,22.765196,89.55472,1.8656365,36.82617,92.893585,85.11924,2.9010882,1.0647035
24.5,120.5,2002-08-01,2002-08-04,3,25,26.106236,26.916685,25.52771,87.79876,2.1822448,19.207306,90.866974,83.88046,3.2984927,1.2008615
22.5,120.5,2002-08-01,2002-08-04,3,25,25.150219,25.666065,24.648315,91.083534,5.929168,67.92648,93.129295,88.54887,7.2412133,4.6671476
22.5,120.5,2002-08-01,2002-08-05,4,25,25.195024,25.794277,24.623985,91.69199,6.84867,67.745056,93.85087,89.34399,8.20219,5.6001325
24.5,120.5,2002-08-01,2002-08-05,4,25,26.065123,26.621626,25.542622,87.67701,4.6882286,19.778137,90.16051,85.07401,6.7599945,2.822529
23.5,120.5,2002-08-01,2002-08-05,4,25,23.696665,24.803267,22.78606,88.64297,3.9686909,40.101776,90.98431,85.94047,4.8831663,3.0141952
22.5,121.5,2002-08-01,2002-08-05,4,25,26.214262,26.611956,25.817543,89.30168,9.028051,44.940487,91.12103,87.483604,10.37969,7.4746995
