latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-08-01,2002-08-01,0,25,27.45023,28.568716,26.543419,82.61922,4.2952623,0.0
24.0,122.0,2002-08-01,2002-08-01,0,25,25.813286,26.988508,24.842548,85.15803,2.8327813,0.0
25.0,121.0,2002-08-01,2002-08-01,0,25,27.245808,28.232372,26.45829,85.58624,4.443552,0.0
24.0,121.0,2002-08-01,2002-08-01,0,25,25.265192,26.888435,24.142221,85.92625,1.4670187,0.0
23.0,122.0,2002-08-01,2002-08-01,0,25,25.761992,27.169823,24.762579,85.95274,4.651584,0.0
24.0,120.0,2002-08-01,2002-08-01,0,25,27.55567,28.506958,26.938295,84.526794,1.3135244,0.0
23.0,121.0,2002-08-01,2002-08-01,0,25,25.404926,27.227028,24.12766,83.76246,2.171242,0.0
25.0,122.0,2002-08-01,2002-08-01,0,25,27.783989,28.333532,27.15149,84.861404,6.64013,0.0
22.0,122.0,2002-08-01,2002-08-01,0,25,27.550194,28.43293,26.940498,86.7482,7.9952397,0.0
23.0,120.0,2002-08-01,2002-08-01,0,25,27.705132,28.851635,26.944342,82.370674,1.1528614,0.0
22.0,121.0,2002-08-01,2002-08-01,0,25,27.192293,28.49048,26.30877,84.518555,5.2900934,0.0
25.0,120.0,2002-08-01,2002-08-01,0,25,27.074652,28.116571,26.34879,86.18048,3.3963797,0.0
22.0,121.0,2002-08-01,2002-08-02,1,25,26.772846,27.395279,26.306562,87.04996,4.7517643,19.910538
24.0,120.0,2002-08-01,2002-08-02,1,25,27.946192,29.277534,27.074951,84.7811,2.4946952,8.206101
24.0,121.0,2002-08-01,2002-08-02,1,25,25.298145,26.846851,24.370333,87.91324,2.0130773,21.077435
25.0,121.0,2002-08-01,2002-08-02,1,25,27.527187,28.881207,26.698912,85.569374,5.29774,6.0376177
23.0,122.0,2002-08-01,2002-08-02,1,25,25.232502,25.748276,24.73749,89.336975,4.3156514,31.099512
23.0,121.0,2002-08-01,2002-08-02,1,25,24.70955,25.77935,23.846777,88.705986,2.8343363,20.98098
24.0,122.0,2002-08-01,2002-08-02,1,25,25.309895,25.830132,24.796656,88.910576,4.3015575,24.289839
22.0,120.0,2002-08-01,2002-08-02,1,25,26.76959,27.381939,26.213736,87.16194,6.0278344,19.485037
25.0,120.0,2002-08-01,2002-08-02,1,25,27.543385,29.09933,26.648872,85.906555,4.402627,6.705046
25.0,122.0,2002-08-01,2002-08-02,1,25,27.53232,27.902594,27.134663,86.54454,8.254927,9.19736
23.0,120.0,2002-08-01,2002-08-02,1,25,27.369028,28.221,26.567421,85.49522,2.5570087,8.0105505
22.0,122.0,2002-08-01,2002-08-02,1,25,27.298391,27.649395,26.939043,87.7062,6.604035,30.01789
24.0,120.0,2002-08-01,2002-08-03,2,25,27.186914,28.129473,26.491928,86.114746,2.7223535,16.043713
22.0,120.0,2002-08-01,2002-08-03,2,25,26.471783,27.070324,25.876959,88.21396,7.0817175,35.52434
23.0,121.0,2002-08-01,2002-08-03,2,25,24.380146,25.493843,23.491665,89.265305,3.1479294,33.567516
25.0,122.0,2002-08-01,2002-08-03,2,25,27.266052,27.696175,26.862852,86.370384,8.067618,10.980922
24.0,122.0,2002-08-01,2002-08-03,2,25,25.006123,25.6463,24.534975,88.8394,4.396695,26.625986
25.0,121.0,2002-08-01,2002-08-03,2,25,27.102198,28.061655,26.392572,86.24386,4.711201,9.662219
24.0,121.0,2002-08-01,2002-08-03,2,25,24.834688,26.03413,24.038301,88.72634,1.4901372,25.299006
22.0,121.0,2002-08-01,2002-08-03,2,25,26.408857,27.058748,25.789034,87.705505,5.0247483,38.937656
23.0,122.0,2002-08-01,2002-08-03,2,25,25.005953,25.602339,24.534296,88.77068,3.3707998,31.686108
23.0,120.0,2002-08-01,2002-08-03,2,25,26.74145,27.593456,25.97357,86.61136,4.4310555,24.253399
22.0,122.0,2002-08-01,2002-08-03,2,25,27.03744,27.333315,26.781548,87.241806,5.529327,36.990025
25.0,120.0,2002-08-01,2002-08-03,2,25,26.96597,28.172422,26.025118,87.39854,2.8128343,13.189213
24.0,121.0,2002-08-01,2002-08-04,3,25,24.4834,25.222954,23.931353,89.544685,2.4852111,33.517174
22.0,121.0,2002-08-01,2002-08-04,3,25,26.096321,26.419184,25.799849,89.41152,7.7049713,64.20088
25.0,121.0,2002-08-01,2002-08-04,3,25,26.8034,27.46085,26.320166,86.41311,4.199644,12.295554
24.0,120.0,2002-08-01,2002-08-04,3,25,26.543064,27.060297,26.113012,87.69562,4.9599266,26.90241
25.0,120.0,2002-08-01,2002-08-04,3,25,26.416359,27.41277,25.713642,87.804535,2.311441,18.319761
23.0,122.0,2002-08-01,2002-08-04,3,25,24.988209,25.3925,24.650293,89.18593,5.775493,48.87781
25.0,122.0,2002-08-01,2002-08-04,3,25,27.321836,27.632465,27.003897,86.09929,8.228156,15.544189
23.0,121.0,2002-08-01,2002-08-04,3,25,24.009605,24.589838,23.503813,91.223236,4.6498017,57.890724
23.0,120.0,2002-08-01,2002-08-04,3,25,26.077147,26.478788,25.700615,89.309715,7.17634,51.20447
22.0,122.0,2002-08-01,2002-08-04,3,25,27.078196,27.394112,26.790356,87.4541,8.978628,55.142574
24.0,122.0,2002-08-01,2002-08-04,3,25,25.012312,25.398857,24.645336,89.19273,6.700344,36.785297
