latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-05-01,2011-05-01,0,25,26.049677,27.443579,24.965836,83.6109,1.783516,0.0
24.0,122.0,2011-05-01,2011-05-01,0,25,23.602808,25.05459,22.655464,89.90628,1.8889363,0.0
25.0,121.0,2011-05-01,2011-05-01,0,25,23.865,25.615606,22.664282,86.61062,3.0889351,0.0
24.0,121.0,2011-05-01,2011-05-01,0,25,23.002575,25.306137,21.35981,86.98768,1.9069943,0.0
23.0,122.0,2011-05-01,2011-05-01,0,25,24.053246,25.540668,22.920958,90.69675,1.8797905,0.0
24.0,120.0,2011-05-01,2011-05-01,0,25,24.291143,25.585142,23.189093,87.75191,2.1775618,0.0
23.0,121.0,2011-05-01,2011-05-01,0,25,23.877708,26.638838,22.027847,85.214264,0.9835537,0.0
25.0,122.0,2011-05-01,2011-05-01,0,25,24.455862,25.364985,23.921806,89.61375,3.369415,0.0
22.0,122.0,2011-05-01,2011-05-01,0,25,26.46493,27.011158,25.76669,90.459274,3.371196,0.0
23.0,120.0,2011-05-01,2011-05-01,0,25,25.168657,26.913643,23.862925,85.900215,1.4887152,0.0
22.0,121.0,2011-05-01,2011-05-01,0,25,26.289976,28.112276,24.87295,84.90472,1.8962958,0.0
25.0,120.0,2011-05-01,2011-05-01,0,25,22.632156,25.352642,20.40152,87.02037,4.1229134,0.0
22.0,121.0,2011-05-01,2011-05-02,1,25,25.934507,27.218803,24.88685,86.98391,2.7407818,0.49336398
24.0,120.0,2011-05-01,2011-05-02,1,25,23.323797,24.197823,22.523853,89.4516,2.9418027,0.39838755
24.0,121.0,2011-05-01,2011-05-02,1,25,22.328354,23.85047,20.92693,89.93408,0.8550545,1.8957945
25.0,121.0,2011-05-01,2011-05-02,1,25,22.953266,23.6146,22.128809,89.40015,2.725562,1.3813874
23.0,122.0,2011-05-01,2011-05-02,1,25,24.090332,25.227861,23.163252,90.40154,3.1370487,1.7693945
23.0,121.0,2011-05-01,2011-05-02,1,25,23.671593,25.736826,21.947206,88.237404,1.438252,1.9851204
24.0,122.0,2011-05-01,2011-05-02,1,25,23.773926,24.746416,23.01396,90.71452,3.1763709,3.2160327
22.0,120.0,2011-05-01,2011-05-02,1,25,25.98933,27.299223,24.891611,87.10271,2.6249866,0.43081725
