latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-05-01,2011-05-01,0,25,25.690184,28.809517,23.580454,81.410835,1.8051307,0.0,93.44249,62.95378,3.0180194,0.98852617
24.5,120.5,2011-05-01,2011-05-01,0,25,23.945835,26.135376,22.26139,84.69898,2.8691947,0.0,93.66319,71.57894,4.7374797,1.5339179
23.5,120.5,2011-05-01,2011-05-01,0,25,22.852764,26.528032,19.997252,82.05022,1.0481054,0.0,94.67054,62.143368,1.4829808,0.6871768
22.5,121.5,2011-05-01,2011-05-01,0,25,25.976303,27.481314,24.847095,88.44407,2.9889557,0.0,92.557465,81.29023,5.5022564,1.2279651
24.5,121.5,2011-05-01,2011-05-01,0,25,21.127998,24.007174,19.456861,87.88168,0.8999486,0.0,95.70347,73.22358,1.1929832,0.6004511
23.5,121.5,2011-05-01,2011-05-01,0,25,22.05805,24.468346,20.463737,89.45549,1.3170339,0.0,95.066475,79.71476,2.1359034,0.64149916
23.5,120.5,2011-05-01,2011-05-02,1,25,22.269741,25.21689,19.624626,86.76831,1.0972611,1.5940857,97.291504,72.722244,1.7627139,0.580315
22.5,120.5,2011-05-01,2011-05-02,1,25,25.271791,27.499702,23.42314,85.70179,1.5456717,0.72387695,95.250046,73.38941,2.2237716,0.87323624
23.5,121.5,2011-05-01,2011-05-02,1,25,22.064156,23.974077,20.45775,90.94002,1.963244,3.2511902,95.77975,82.6525,3.0326192,0.6722823
24.5,121.5,2011-05-01,2011-05-02,1,25,20.933296,22.957827,19.297672,91.07098,1.296329,5.7652283,96.585,82.130486,1.792257,0.77401954
22.5,121.5,2011-05-01,2011-05-02,1,25,25.692633,26.425875,25.105762,89.15799,3.3035111,0.56022644,93.11796,84.27825,4.3097963,2.000981
24.5,120.5,2011-05-01,2011-05-02,1,25,22.59228,23.735142,21.39813,88.97813,2.5610523,0.54504395,93.251526,82.558655,3.7921066,1.1633706
23.5,120.5,2011-05-01,2011-05-03,2,25,23.363838,27.841387,20.275139,83.47554,1.6930783,0.50735474,96.04544,60.956596,3.123861,0.69299144
22.5,121.5,2011-05-01,2011-05-03,2,25,26.05081,27.418886,24.887793,88.94402,5.146496,1.5974426,94.6001,82.14208,7.4175744,2.881755
22.5,120.5,2011-05-01,2011-05-03,2,25,25.709736,28.625996,23.682323,85.24386,2.0563638,0.37139893,95.7048,69.48576,3.1876364,1.0921754
