latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2004-04-01,2004-04-01,0,25,24.808638,26.642284,23.121523,83.38753,3.6490023,0.0
24.0,122.0,2004-04-01,2004-04-01,0,25,21.735968,23.879316,19.845036,86.220924,5.8074474,0.0
25.0,122.0,2004-04-01,2004-04-01,0,25,21.309498,22.33185,20.35606,84.76087,6.4075794,0.0
23.0,121.0,2004-04-01,2004-04-01,0,25,22.301403,25.222363,19.857452,84.895966,2.9798706,0.0
23.0,122.0,2004-04-01,2004-04-01,0,25,22.92755,24.521309,21.212408,88.293816,4.317159,0.0
22.0,122.0,2004-04-01,2004-04-01,0,25,25.600113,26.024107,24.838316,87.149055,4.6262846,0.0
24.0,121.0,2004-04-01,2004-04-01,0,25,20.965622,23.414297,18.854874,87.07119,3.6822278,0.0
23.0,120.0,2004-04-01,2004-04-01,0,25,23.52271,25.698286,21.9627,84.048935,4.0976734,0.0
24.0,120.0,2004-04-01,2004-04-01,0,25,22.184864,23.889843,20.954302,86.25959,4.448023,0.0
22.0,121.0,2004-04-01,2004-04-01,0,25,24.972366,26.6596,23.478722,83.68887,3.2035346,0.0
25.0,120.0,2004-04-01,2004-04-01,0,25,19.591341,21.705591,17.71193,88.415985,3.8023617,0.0
25.0,121.0,2004-04-01,2004-04-01,0,25,20.550982,21.86859,19.382486,85.42234,4.640755,0.0
22.0,122.0,2004-04-01,2004-04-02,1,25,22.974,23.379745,22.664507,79.30087,10.128164,1.1563138
24.0,121.0,2004-04-01,2004-04-02,1,25,18.814358,20.052364,17.997013,80.80691,4.5854464,8.915613
23.0,121.0,2004-04-01,2004-04-02,1,25,19.876326,21.383516,18.715694,81.122025,2.6315854,4.444659
24.0,122.0,2004-04-01,2004-04-02,1,25,19.096926,19.584894,18.66317,75.63801,4.7099996,6.286824
25.0,120.0,2004-04-01,2004-04-02,1,25,17.87538,19.588913,16.644825,75.63206,5.837118,6.7608767
22.0,121.0,2004-04-01,2004-04-02,1,25,22.827812,23.747421,21.993135,79.73445,6.4899883,1.1822633
23.0,120.0,2004-04-01,2004-04-02,1,25,21.575039,22.703047,20.54686,79.26399,4.986223,5.5343037
23.0,122.0,2004-04-01,2004-04-02,1,25,20.02227,20.498194,19.550934,80.602615,6.2488484,4.4149427
25.0,122.0,2004-04-01,2004-04-02,1,25,19.759514,20.255342,19.191462,67.69438,6.4476337,4.513762
22.0,120.0,2004-04-01,2004-04-02,1,25,23.110327,24.34041,22.037481,79.526726,5.280444,1.3045863
25.0,121.0,2004-04-01,2004-04-02,1,25,19.484812,20.283102,18.67624,72.321236,5.843631,7.1087914
24.0,120.0,2004-04-01,2004-04-02,1,25,20.50763,21.367226,19.808386,78.96425,7.0820904,9.997633
25.0,122.0,2004-04-01,2004-04-03,2,25,20.101137,20.651108,19.555222,76.67307,6.3137336,13.558688
23.0,121.0,2004-04-01,2004-04-03,2,25,19.402273,20.736841,18.415934,84.254425,2.568996,15.593982
23.0,122.0,2004-04-01,2004-04-03,2,25,19.861156,20.543306,19.294327,84.55859,5.2772202,16.984247
24.0,121.0,2004-04-01,2004-04-03,2,25,18.247473,18.954498,17.731295,86.506134,4.089327,18.989286
24.0,120.0,2004-04-01,2004-04-03,2,25,19.859926,20.315533,19.384161,85.39976,7.1048756,18.874626
25.0,121.0,2004-04-01,2004-04-03,2,25,19.155102,19.689577,18.569527,82.34533,5.2899685,16.49862
22.0,120.0,2004-04-01,2004-04-03,2,25,22.573654,23.641329,21.694302,81.83842,5.066405,14.926205
24.0,122.0,2004-04-01,2004-04-03,2,25,19.206844,19.786402,18.705359,80.45519,4.6951537,16.01707
25.0,120.0,2004-04-01,2004-04-03,2,25,17.005823,17.814842,16.280172,84.72357,5.265495,12.732016
23.0,120.0,2004-04-01,2004-04-03,2,25,21.018875,21.826954,20.444645,83.154816,5.3770165,15.493531
22.0,121.0,2004-04-01,2004-04-03,2,25,22.429766,23.335278,21.610474,82.627975,5.493031,10.581232
22.0,122.0,2004-04-01,2004-04-03,2,25,22.888918,23.428886,22.423931,82.971725,8.24841,11.985335
23.0,121.0,2004-04-01,2004-04-04,3,25,18.853148,20.455843,17.509445,81.954285,3.5093057,6.4712734
25.0,122.0,2004-04-01,2004-04-04,3,25,19.108435,20.002722,18.4029,74.2228,9.015597,2.35655
24.0,121.0,2004-04-01,2004-04-04,3,25,17.853514,19.398197,16.528282,81.35728,6.7368975,4.4438
23.0,122.0,2004-04-01,2004-04-04,3,25,19.417097,20.376062,18.38651,79.55404,7.4936886,5.59107
24.0,122.0,2004-04-01,2004-04-04,3,25,18.64332,19.695044,17.582935,78.39579,6.6943603,6.0238857
22.0,120.0,2004-04-01,2004-04-04,3,25,22.02827,22.958305,21.205372,79.37166,5.7470827,6.6755886
23.0,120.0,2004-04-01,2004-04-04,3,25,20.7454,21.72836,19.854118,80.329475,6.9724355,2.6230068
25.0,120.0,2004-04-01,2004-04-04,3,25,16.584774,18.038746,15.302418,78.99068,8.871566,0.30466256
22.0,122.0,2004-04-01,2004-04-04,3,25,22.522226,23.043491,21.864107,76.372986,11.0872555,3.268072
22.0,121.0,2004-04-01,2004-04-04,3,25,21.957731,22.86068,21.02935,78.55479,7.09561,4.1496487
25.0,121.0,2004-04-01,2004-04-04,3,25,18.330349,19.349407,17.426579,76.9215,9.007435,0.77789474
24.0,120.0,2004-04-01,2004-04-04,3,25,19.740557,20.774887,18.845665,79.74629,10.244543,0.60682464
22.0,122.0,2004-04-01,2004-04-05,4,25,22.476816,22.864374,21.9768,70.52266,7.8528347,4.801024
25.0,121.0,2004-04-01,2004-04-05,4,25,19.568419,20.62377,18.527033,75.312744,4.0929265,0.3576036
24.0,122.0,2004-04-01,2004-04-05,4,25,19.093744,19.903568,18.136534,72.68614,3.880368,2.1261544
23.0,121.0,2004-04-01,2004-04-05,4,25,18.884089,20.665577,17.974255,77.69424,2.0575237,2.3493142
25.0,120.0,2004-04-01,2004-04-05,4,25,16.922827,18.914433,15.679791,79.33389,4.538797,0.6436485
23.0,120.0,2004-04-01,2004-04-05,4,25,20.727715,21.860386,20.067364,76.84838,3.8172953,1.4874023
22.0,121.0,2004-04-01,2004-04-05,4,25,21.886307,22.804628,21.332836,73.35104,5.5791235,3.4817452
24.0,120.0,2004-04-01,2004-04-05,4,25,19.980728,20.988838,19.243736,78.38826,4.794796,0.8139558
22.0,120.0,2004-04-01,2004-04-05,4,25,22.157244,23.143242,21.588661,74.07508,6.0252123,1.8427604
25.0,122.0,2004-04-01,2004-04-05,4,25,20.505806,21.26605,19.289015,69.17269,5.886093,0.8100076
23.0,122.0,2004-04-01,2004-04-05,4,25,19.474052,20.308073,18.772022,74.5042,4.324605,3.6564584
24.0,121.0,2004-04-01,2004-04-05,4,25,18.143082,19.792824,17.182808,79.24639,2.6423569,1.6725485
25.0,122.0,2004-04-01,2004-04-06,5,25,21.904163,22.278687,21.419916,76.0225,3.908697,1.7199183
23.0,122.0,2004-04-01,2004-04-06,5,25,20.81378,21.885405,20.031603,76.98231,2.9019544,3.0663922
23.0,121.0,2004-04-01,2004-04-06,5,25,20.180908,22.368608,18.898092,78.79836,1.6029596,2.3735094
22.0,120.0,2004-04-01,2004-04-06,5,25,23.27418,24.536167,22.472149,76.05279,4.6418376,2.2411582
23.0,120.0,2004-04-01,2004-04-06,5,25,21.85272,23.26563,21.03473,78.44267,2.6453304,1.7933704
25.0,120.0,2004-04-01,2004-04-06,5,25,18.357162,20.190147,17.221138,84.791504,1.7753742,2.6525543
