latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2004-04-01,2004-04-01,0,25,24.808638,26.642284,23.121523,83.38753,3.6490023,0.0,88.740875,75.19115,4.191167,3.0730927
24.0,122.0,2004-04-01,2004-04-01,0,25,21.735968,23.879316,19.845036,86.220924,5.8074474,0.0,91.43337,80.80795,7.84577,3.7454455
25.0,121.0,2004-04-01,2004-04-01,0,25,20.550982,21.86859,19.382486,85.42234,4.640755,0.0,90.08244,82.0803,7.3468285,2.5136695
24.0,121.0,2004-04-01,2004-04-01,0,25,20.965622,23.414297,18.854874,87.07119,3.6822278,0.0,92.459404,78.23698,5.889997,1.2044011
23.0,122.0,2004-04-01,2004-04-01,0,25,22.92755,24.521309,21.212408,88.293816,4.317159,0.0,92.812775,80.75669,5.5402007,3.0888107
24.0,120.0,2004-04-01,2004-04-01,0,25,22.184864,23.889843,20.954302,86.25959,4.448023,0.0,90.58712,80.68512,7.192146,1.2670207
23.0,121.0,2004-04-01,2004-04-01,0,25,22.301403,25.222363,19.857452,84.895966,2.9798706,0.0,91.57254,72.84996,3.940326,1.6276616
25.0,122.0,2004-04-01,2004-04-01,0,25,21.309498,22.33185,20.35606,84.76087,6.4075794,0.0,89.3577,79.17903,9.385501,4.0296307
22.0,122.0,2004-04-01,2004-04-01,0,25,25.600113,26.024107,24.838316,87.149055,4.6262846,0.0,89.4498,83.79125,5.8062983,3.157609
23.0,120.0,2004-04-01,2004-04-01,0,25,23.52271,25.698286,21.9627,84.048935,4.0976734,0.0,89.09131,75.15443,5.0967197,3.0160406
22.0,121.0,2004-04-01,2004-04-01,0,25,24.972366,26.6596,23.478722,83.68887,3.2035346,0.0,88.327194,75.661255,4.1400967,2.4744089
25.0,120.0,2004-04-01,2004-04-01,0,25,19.591341,21.705591,17.71193,88.415985,3.8023617,0.0,93.29418,82.00172,5.6502275,1.4053926
