latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-04-01,2004-04-01,0,25,23.903204,26.95499,21.563643,82.046555,3.3250186,0.0,89.43627,69.05227,3.8103936,2.9055712
24.5,120.5,2004-04-01,2004-04-01,0,25,21.243048,23.330538,19.578957,86.29512,4.6603456,0.0,91.60082,79.64512,7.0908566,1.8356502
23.5,120.5,2004-04-01,2004-04-01,0,25,20.581274,24.936317,17.449503,85.75588,2.4326422,0.0,94.65329,69.17207,3.5879316,1.3252738
22.5,121.5,2004-04-01,2004-04-01,0,25,24.831926,25.888897,23.27958,86.292435,5.9897876,0.0,91.926506,80.31547,6.6845655,5.0473604
24.5,121.5,2004-04-01,2004-04-01,0,25,18.538698,21.933193,15.928722,88.8157,2.6137567,0.0,95.23095,77.72829,4.0669923,1.677998
23.5,121.5,2004-04-01,2004-04-01,0,25,20.689713,23.489912,18.136925,87.91831,3.318126,0.0,94.054344,76.91175,4.8186016,0.7487448
23.5,120.5,2004-04-01,2004-04-02,1,25,19.06688,21.440405,17.334034,86.623405,1.8045185,11.358948,94.4278,75.139366,2.7427871,1.1097105
22.5,120.5,2004-04-01,2004-04-02,1,25,22.096664,24.139936,20.500128,78.68707,1.8957618,1.4450836,83.41371,69.44623,2.3366969,1.2897214
23.5,121.5,2004-04-01,2004-04-02,1,25,17.650179,18.629156,16.896286,83.788666,3.47388,7.455139,86.39585,80.42202,5.3732023,1.6173565
24.5,121.5,2004-04-01,2004-04-02,1,25,15.615063,17.33814,14.594909,85.84563,2.631886,15.299302,91.58426,78.292046,3.874174,1.488516
22.5,121.5,2004-04-01,2004-04-02,1,25,21.87979,22.353188,21.433165,77.78756,8.520356,1.1827087,82.68262,74.62636,10.540004,5.9196095
24.5,120.5,2004-04-01,2004-04-02,1,25,19.974554,21.46478,19.021168,78.04737,5.9101796,10.359422,86.17598,67.684746,8.610206,3.0305521
23.5,120.5,2004-04-01,2004-04-03,2,25,17.798061,19.153702,16.728107,91.36828,2.0717783,19.48227,94.95633,86.99586,2.7658799,1.5393152
22.5,121.5,2004-04-01,2004-04-03,2,25,21.924898,22.564526,21.322382,80.687546,6.7331905,10.817108,85.01445,75.64633,8.592003,4.8770514
22.5,120.5,2004-04-01,2004-04-03,2,25,21.386538,23.091036,20.122526,81.86902,2.4328747,11.840515,88.90273,73.01345,3.184928,1.6997513
24.5,120.5,2004-04-01,2004-04-03,2,25,19.086576,19.719206,18.53882,86.15238,5.6573653,18.61206,88.89477,83.157005,7.4104958,4.2417006
24.5,121.5,2004-04-01,2004-04-03,2,25,15.22232,16.174297,14.410504,91.448685,2.675786,28.930664,93.11695,89.67439,3.5345385,1.7622982
23.5,121.5,2004-04-01,2004-04-03,2,25,17.40896,18.436104,16.656408,86.916336,2.9170835,19.364624,90.37387,83.16723,4.069182,1.6767033
23.5,121.5,2004-04-01,2004-04-04,3,25,16.832796,18.410881,15.46796,84.21018,4.637213,8.42514,87.76167,79.53826,5.4246917,3.6198175
24.5,121.5,2004-04-01,2004-04-04,3,25,14.483733,16.367579,12.985656,86.351814,4.115121,7.6846313,89.961494,79.61446,5.1623707,2.8676777
22.5,121.5,2004-04-01,2004-04-04,3,25,21.496546,22.280464,20.604937,76.972664,9.581494,3.848114,80.77316,73.55125,10.896475,7.789824
23.5,120.5,2004-04-01,2004-04-04,3,25,17.91924,20.802706,15.7736435,84.68174,2.6809816,3.366394,90.967,73.38871,3.9989862,1.7821422
24.5,120.5,2004-04-01,2004-04-04,3,25,18.871584,20.474289,17.584972,78.65268,8.937259,0.47729492,83.3839,72.279366,10.703684,6.8788757
22.5,120.5,2004-04-01,2004-04-04,3,25,20.863869,22.531378,19.525831,79.875656,2.4445443,4.5269775,84.082565,73.58209,2.9178565,1.9298484
22.5,120.5,2004-04-01,2004-04-05,4,25,20.758099,22.673115,19.662926,75.723625,2.2446694,1.8345642,82.46135,65.74774,2.981852,1.563706
24.5,120.5,2004-04-01,2004-04-05,4,25,19.285656,20.925898,18.079552,78.73125,4.016829,0.48599243,86.787575,69.29863,6.2910085,1.2636118
23.5,120.5,2004-04-01,2004-04-05,4,25,17.683605,20.597803,15.9014225,83.461815,1.5094666,1.8035889,93.51904,69.754005,2.5581124,0.7076142
22.5,121.5,2004-04-01,2004-04-05,4,25,21.462845,21.913774,20.949247,71.44062,5.8809576,2.7490234,75.19086,67.822845,7.985439,3.9980237
24.5,121.5,2004-04-01,2004-04-05,4,25,15.536125,18.181084,14.223205,82.8389,2.5318542,2.6304626,89.65471,71.09758,3.1040435,2.0984058
23.5,121.5,2004-04-01,2004-04-05,4,25,17.00048,18.655926,16.013874,79.8522,2.1,2.861023,84.00069,72.34817,3.2283905,0.9795605
23.5,120.5,2004-04-01,2004-04-06,5,25,18.459084,21.619678,16.214958,84.56514,1.4102015,3.2717896,94.45326,71.138,2.2903903,0.7371185
22.5,120.5,2004-04-01,2004-04-06,5,25,21.966896,24.366865,20.559927,76.59039,2.1536608,1.2921143,86.7929,63.676258,2.8311338,1.371013
23.5,121.5,2004-04-01,2004-04-06,5,25,18.385315,20.36999,17.177364,81.223114,1.5356395,3.454895,87.43851,72.44626,2.5016139,0.8514276
24.5,121.5,2004-04-01,2004-04-06,5,25,17.1026,19.542255,15.409835,84.88087,1.91488,4.5098877,92.39834,74.59304,2.2590547,1.5554678
22.5,121.5,2004-04-01,2004-04-06,5,25,22.726526,23.27662,22.109497,73.87566,3.4277067,1.9360352,79.4621,68.90291,4.2350426,2.5042577
24.5,120.5,2004-04-01,2004-04-06,5,25,19.693928,21.00421,18.731241,83.29266,2.1508431,1.8353271,90.33095,75.52899,3.3172717,1.0299126
