latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-02-01,2022-02-01,0,51,19.261618,19.667465,18.79687,73.134026,2.9066443,0.0
23.0,121.0,2022-02-01,2022-02-01,0,51,17.772284,19.05338,16.87821,79.56628,1.9681482,0.0
22.0,122.0,2022-02-01,2022-02-01,0,51,22.854483,23.188543,22.496506,66.27549,5.3826675,0.0
22.0,121.0,2022-02-01,2022-02-01,0,51,21.362772,22.140533,20.699808,71.87454,4.1374693,0.0
23.0,121.0,2022-02-01,2022-02-02,1,51,18.560957,20.607996,17.482685,83.07771,1.4260168,3.9466503
23.0,122.0,2022-02-01,2022-02-02,1,51,20.089897,21.136871,19.266197,75.93749,3.3640032,3.8114202
22.0,122.0,2022-02-01,2022-02-02,1,51,23.310572,23.644745,22.804865,69.84094,5.9171166,0.48651448
22.0,121.0,2022-02-01,2022-02-02,1,51,21.779106,22.898962,21.070396,76.1477,3.8445399,0.6243669
23.0,122.0,2022-02-01,2022-02-03,2,51,20.67254,21.651361,20.031948,78.85107,2.6727366,4.6775856
23.0,121.0,2022-02-01,2022-02-03,2,51,19.035393,21.265533,17.737177,84.353,2.0256393,3.8412738
22.0,122.0,2022-02-01,2022-02-03,2,51,23.75002,24.087872,23.364405,73.575874,3.9369798,1.4783496
22.0,121.0,2022-02-01,2022-02-03,2,51,22.109406,23.368116,21.276056,78.4701,2.4164207,0.64066815
22.0,122.0,2022-02-01,2022-02-04,3,51,22.051548,22.925985,20.947155,79.83788,10.290312,2.4137065
22.0,121.0,2022-02-01,2022-02-04,3,51,20.932192,22.188019,19.717348,80.98121,6.6953697,1.8406465
23.0,122.0,2022-02-01,2022-02-04,3,51,18.756021,20.11648,17.114302,81.99035,8.097599,6.03622
23.0,121.0,2022-02-01,2022-02-04,3,51,17.639933,19.85751,15.887293,83.29684,4.5194154,5.461853
22.0,122.0,2022-02-01,2022-02-05,4,51,20.712288,20.99174,20.421614,76.38051,11.315758,3.3012805
23.0,122.0,2022-02-01,2022-02-05,4,51,17.02307,17.813475,16.391745,79.8937,7.588867,6.8008213
22.0,121.0,2022-02-01,2022-02-05,4,51,19.801956,20.759407,19.087748,76.81856,7.4209576,1.4409286
23.0,121.0,2022-02-01,2022-02-05,4,51,16.113764,17.748684,15.039836,80.4918,3.7707767,4.9475093
23.0,121.0,2022-02-01,2022-02-06,5,51,16.293816,18.090134,15.283239,80.709915,3.2228806,6.286722
22.0,121.0,2022-02-01,2022-02-06,5,51,19.95208,21.02198,19.21414,76.14446,7.3536606,2.2125416
23.0,122.0,2022-02-01,2022-02-06,5,51,17.331701,17.972763,16.706377,79.13461,6.459294,7.9989557
22.0,122.0,2022-02-01,2022-02-06,5,51,20.990898,21.388067,20.564835,74.87965,10.637358,3.9291272
