latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,21.38563,22.429804,20.523401,74.857506,5.195348,0.0,2022-02-01,2022-02-01,81.72856,66.37531,5.513811,4.862392
22.0,120.0,1,51.0,21.753006,22.899782,21.016535,78.879654,4.573467,1.7929746,2022-02-01,2022-02-02,82.505455,72.854744,5.543414,3.6961126
22.0,120.0,2,51.0,21.832361,23.55773,20.099232,81.23925,4.3239503,1.0706947,2022-02-01,2022-02-03,89.216194,72.56592,6.9485035,2.3895967
22.0,120.0,3,51.0,20.194708,21.452812,19.251684,82.97888,6.8524756,2.3719573,2022-02-01,2022-02-04,86.34489,78.2217,7.521627,6.178103
22.0,120.0,4,51.0,19.711697,20.614862,19.157427,76.856674,6.2356753,1.8576343,2022-02-01,2022-02-05,80.42355,72.11569,6.8426027,5.5612097
22.0,120.0,5,51.0,20.240452,21.313272,19.441,75.560776,7.53742,2.220249,2022-02-01,2022-02-06,80.154236,68.75457,8.225306,6.921502
22.0,120.0,6,51.0,22.059195,23.121622,20.892319,79.030334,7.340356,12.037288,2022-02-01,2022-02-07,85.03452,72.723206,9.062074,4.979104
22.0,120.0,7,51.0,21.282011,22.424728,20.170492,85.27848,5.324899,8.925511,2022-02-01,2022-02-08,88.24722,81.413246,6.652288,3.6920362
22.0,120.0,8,51.0,20.11893,20.85601,19.501444,82.42797,5.9467483,4.811986,2022-02-01,2022-02-09,85.33092,79.03764,6.8304963,5.187146
22.0,120.0,9,51.0,20.208616,21.108082,19.496168,79.314415,5.680983,3.497616,2022-02-01,2022-02-10,82.75503,74.51431,6.5178246,4.7735167
22.0,120.0,10,51.0,20.561102,21.790283,19.659246,78.796814,5.8257337,4.7145896,2022-02-01,2022-02-11,83.54023,72.02779,6.653919,4.862973
22.0,120.0,11,51.0,20.62174,21.7117,19.741934,79.27765,5.911647,6.634759,2022-02-01,2022-02-12,83.90324,73.541565,7.0699754,4.669849
22.0,120.0,12,51.0,20.29914,21.322626,19.46982,78.117035,6.2086973,7.264734,2022-02-01,2022-02-13,82.69704,72.62275,7.179336,5.1398926
22.0,120.0,13,51.0,20.109306,21.11334,19.317358,78.159134,6.2732973,7.227921,2022-02-01,2022-02-14,82.191895,73.12103,7.3086634,5.2277513
22.0,120.0,14,51.0,20.222298,21.244488,19.343002,78.37012,6.4445,8.092439,2022-02-01,2022-02-15,82.495,73.311424,7.5498605,5.310239
