latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-02-01,2022-02-01,0,51,21.38563,22.429804,20.523401,74.857506,5.195348,0.0,81.72856,66.37531,5.513811,4.862392
22.0,120.0,2022-02-01,2022-02-02,1,51,21.753006,22.899782,21.016535,78.879654,4.573467,1.7929746,82.505455,72.854744,5.543414,3.6961126
22.0,120.0,2022-02-01,2022-02-03,2,51,21.832361,23.55773,20.099232,81.23925,4.3239503,1.0706947,89.216194,72.56592,6.9485035,2.3895967
22.0,120.0,2022-02-01,2022-02-04,3,51,20.194708,21.452812,19.251684,82.97888,6.8524756,2.3719573,86.34489,78.2217,7.521627,6.178103
22.0,120.0,2022-02-01,2022-02-05,4,51,19.711697,20.614862,19.157427,76.856674,6.2356753,1.8576343,80.42355,72.11569,6.8426027,5.5612097
22.0,120.0,2022-02-01,2022-02-06,5,51,20.240452,21.313272,19.441,75.560776,7.53742,2.220249,80.154236,68.75457,8.225306,6.921502
22.0,120.0,2022-02-01,2022-02-07,6,51,22.059195,23.121622,20.892319,79.030334,7.340356,12.037288,85.03452,72.723206,9.062074,4.979104
22.0,120.0,2022-02-01,2022-02-08,7,51,21.282011,22.424728,20.170492,85.27848,5.324899,8.925511,88.24722,81.413246,6.652288,3.6920362
22.0,120.0,2022-02-01,2022-02-09,8,51,20.11893,20.85601,19.501444,82.42797,5.9467483,4.811986,85.33092,79.03764,6.8304963,5.187146
22.0,120.0,2022-02-01,2022-02-10,9,51,20.208616,21.108082,19.496168,79.314415,5.680983,3.497616,82.75503,74.51431,6.5178246,4.7735167
22.0,120.0,2022-02-01,2022-02-11,10,51,20.561102,21.790283,19.659246,78.796814,5.8257337,4.7145896,83.54023,72.02779,6.653919,4.862973
22.0,120.0,2022-02-01,2022-02-12,11,51,20.62174,21.7117,19.741934,79.27765,5.911647,6.634759,83.90324,73.541565,7.0699754,4.669849
22.0,120.0,2022-02-01,2022-02-13,12,51,20.29914,21.322626,19.46982,78.117035,6.2086973,7.264734,82.69704,72.62275,7.179336,5.1398926
22.0,120.0,2022-02-01,2022-02-14,13,51,20.109306,21.11334,19.317358,78.159134,6.2732973,7.227921,82.191895,73.12103,7.3086634,5.2277513
22.0,120.0,2022-02-01,2022-02-15,14,51,20.222298,21.244488,19.343002,78.37012,6.4445,8.092439,82.495,73.311424,7.5498605,5.310239
22.0,120.0,2022-02-01,2022-02-16,15,51,20.09823,21.025415,19.290855,78.98256,6.666821,7.298681,83.07817,73.76866,7.8028455,5.3519306
22.0,120.0,2022-02-01,2022-02-17,16,51,20.218533,21.202366,19.426262,79.36176,6.3604975,8.828173,83.72584,74.050224,7.462223,5.184155
22.0,120.0,2022-02-01,2022-02-18,17,51,20.388382,21.23887,19.559053,79.946205,6.0909653,8.249064,83.709404,75.363815,7.156142,4.94239
22.0,120.0,2022-02-01,2022-02-19,18,51,20.604143,21.6667,19.759354,78.16972,5.84033,4.2524014,82.184654,72.81659,6.8197145,4.837456
22.0,120.0,2022-02-01,2022-02-20,19,51,20.697138,21.79959,19.837275,78.31592,5.6872067,3.7883055,83.02265,72.23893,6.664035,4.6804533
22.0,120.0,2022-02-01,2022-02-21,20,51,20.698195,21.73609,19.877134,79.19822,5.511914,4.258902,83.6197,73.452614,6.382162,4.5546937
22.0,120.0,2022-02-01,2022-02-22,21,51,20.768911,21.949587,19.837011,79.38654,5.4636908,4.2082243,83.36373,73.64306,6.654428,4.2473993
22.0,120.0,2022-02-01,2022-02-23,22,51,20.610466,21.65995,19.822453,77.30006,5.7004204,2.9734874,81.88845,71.992325,6.762256,4.5715876
22.0,120.0,2022-02-01,2022-02-24,23,51,20.704662,21.80498,19.820433,77.17789,5.6762376,3.30667,81.59431,71.34837,6.6496987,4.7150855
22.0,120.0,2022-02-01,2022-02-25,24,51,20.888594,22.004208,19.984749,78.117386,5.556101,3.5196576,82.39691,72.27786,6.6313505,4.447695
22.0,120.0,2022-02-01,2022-02-26,25,51,20.99734,22.164557,20.133852,78.32726,5.342473,2.350275,82.86873,71.93056,6.274059,4.352439
22.0,120.0,2022-02-01,2022-02-27,26,51,20.99768,22.222532,20.082941,77.9626,5.54675,2.649642,82.56576,71.457825,6.5016828,4.477141
22.0,120.0,2022-02-01,2022-02-28,27,51,20.921135,22.072798,20.089697,78.23662,5.3524833,3.795891,82.59376,72.19221,6.382633,4.446893
22.0,120.0,2022-02-01,2022-03-01,28,51,20.962593,22.183264,20.073034,78.271706,5.239394,2.9136035,82.599014,71.96702,6.2638664,4.122976
22.0,120.0,2022-02-01,2022-03-02,29,51,20.837929,21.892956,19.974344,78.47721,5.670058,3.664221,82.45816,73.08788,6.653748,4.7349677
22.0,120.0,2022-02-01,2022-03-03,30,51,20.955359,22.114283,20.054686,78.23126,5.5621357,2.6780527,82.586525,72.168724,6.604718,4.5935144
22.0,120.0,2022-02-01,2022-03-04,31,51,21.16486,22.312052,20.304132,78.37742,5.52779,3.0613842,82.96702,72.02211,6.4695506,4.59103
22.0,120.0,2022-02-01,2022-03-05,32,51,21.240993,22.40075,20.372852,79.11132,5.1250477,2.200323,83.67668,72.902275,6.1007752,4.1084023
22.0,120.0,2022-02-01,2022-03-06,33,51,21.310535,22.47411,20.449478,78.99819,5.1504025,2.616158,82.98666,72.9538,6.133983,4.1407332
22.0,120.0,2022-02-01,2022-03-07,34,51,21.377224,22.618622,20.46092,78.157234,5.3861713,3.5091763,82.14442,71.83334,6.4407387,4.3855224
22.0,120.0,2022-02-01,2022-03-08,35,51,21.360996,22.531412,20.563297,76.411674,5.654103,2.4266033,81.28883,70.05523,6.5860405,4.680676
22.0,120.0,2022-02-01,2022-03-09,36,51,21.424345,22.633186,20.507431,77.299835,5.2789707,2.4848335,81.65926,71.07096,6.347137,4.2614655
22.0,120.0,2022-02-01,2022-03-10,37,51,21.300308,22.49852,20.383059,77.5984,5.3910446,3.052508,82.38119,71.34454,6.4480667,4.343258
22.0,120.0,2022-02-01,2022-03-11,38,51,21.463924,22.746319,20.603168,76.07824,5.514225,1.2436819,80.932205,68.81392,6.3608165,4.735375
