latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-02-01,2022-02-01,0,51,21.38563,22.429804,20.523401,74.857506,5.195348,0.0
22.0,120.0,2022-02-01,2022-02-02,1,51,21.753006,22.899782,21.016535,78.879654,4.573467,1.7929746
22.0,120.0,2022-02-01,2022-02-03,2,51,21.832361,23.55773,20.099232,81.23925,4.3239503,1.0706947
22.0,120.0,2022-02-01,2022-02-04,3,51,20.194708,21.452812,19.251684,82.97888,6.8524756,2.3719573
22.0,120.0,2022-02-01,2022-02-05,4,51,19.711697,20.614862,19.157427,76.856674,6.2356753,1.8576343
22.0,120.0,2022-02-01,2022-02-06,5,51,20.240452,21.313272,19.441,75.560776,7.53742,2.220249
22.0,120.0,2022-02-01,2022-02-07,6,51,22.059195,23.121622,20.892319,79.030334,7.340356,12.037288
22.0,120.0,2022-02-01,2022-02-08,7,51,21.282011,22.424728,20.170492,85.27848,5.324899,8.925511
22.0,120.0,2022-02-01,2022-02-09,8,51,20.11893,20.85601,19.501444,82.42797,5.9467483,4.811986
22.0,120.0,2022-02-01,2022-02-10,9,51,20.208616,21.108082,19.496168,79.314415,5.680983,3.497616
22.0,120.0,2022-02-01,2022-02-11,10,51,20.561102,21.790283,19.659246,78.796814,5.8257337,4.7145896
22.0,120.0,2022-02-01,2022-02-12,11,51,20.62174,21.7117,19.741934,79.27765,5.911647,6.634759
22.0,120.0,2022-02-01,2022-02-13,12,51,20.29914,21.322626,19.46982,78.117035,6.2086973,7.264734
22.0,120.0,2022-02-01,2022-02-14,13,51,20.109306,21.11334,19.317358,78.159134,6.2732973,7.227921
22.0,120.0,2022-02-01,2022-02-15,14,51,20.222298,21.244488,19.343002,78.37012,6.4445,8.092439
22.0,120.0,2022-02-01,2022-02-16,15,51,20.09823,21.025415,19.290855,78.98256,6.666821,7.298681
22.0,120.0,2022-02-01,2022-02-17,16,51,20.218533,21.202366,19.426262,79.36176,6.3604975,8.828173
22.0,120.0,2022-02-01,2022-02-18,17,51,20.388382,21.23887,19.559053,79.946205,6.0909653,8.249064
22.0,120.0,2022-02-01,2022-02-19,18,51,20.604143,21.6667,19.759354,78.16972,5.84033,4.2524014
22.0,120.0,2022-02-01,2022-02-20,19,51,20.697138,21.79959,19.837275,78.31592,5.6872067,3.7883055
