latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,21.38563,22.429804,20.523401,74.857506,5.195348,0.0,2022-02-01,2022-02-01
22.0,120.0,1,51.0,21.753006,22.899782,21.016535,78.879654,4.573467,1.7929746,2022-02-01,2022-02-02
22.0,120.0,2,51.0,21.832361,23.55773,20.099232,81.23925,4.3239503,1.0706947,2022-02-01,2022-02-03
22.0,120.0,3,51.0,20.194708,21.452812,19.251684,82.97888,6.8524756,2.3719573,2022-02-01,2022-02-04
22.0,120.0,4,51.0,19.711697,20.614862,19.157427,76.856674,6.2356753,1.8576343,2022-02-01,2022-02-05
22.0,120.0,5,51.0,20.240452,21.313272,19.441,75.560776,7.53742,2.220249,2022-02-01,2022-02-06
22.0,120.0,6,51.0,22.059195,23.121622,20.892319,79.030334,7.340356,12.037288,2022-02-01,2022-02-07
22.0,120.0,7,51.0,21.282011,22.424728,20.170492,85.27848,5.324899,8.925511,2022-02-01,2022-02-08
22.0,120.0,8,51.0,20.11893,20.85601,19.501444,82.42797,5.9467483,4.811986,2022-02-01,2022-02-09
22.0,120.0,9,51.0,20.208616,21.108082,19.496168,79.314415,5.680983,3.497616,2022-02-01,2022-02-10
22.0,120.0,10,51.0,20.561102,21.790283,19.659246,78.796814,5.8257337,4.7145896,2022-02-01,2022-02-11
22.0,120.0,11,51.0,20.62174,21.7117,19.741934,79.27765,5.911647,6.634759,2022-02-01,2022-02-12
22.0,120.0,12,51.0,20.29914,21.322626,19.46982,78.117035,6.2086973,7.264734,2022-02-01,2022-02-13
22.0,120.0,13,51.0,20.109306,21.11334,19.317358,78.159134,6.2732973,7.227921,2022-02-01,2022-02-14
22.0,120.0,14,51.0,20.222298,21.244488,19.343002,78.37012,6.4445,8.092439,2022-02-01,2022-02-15
22.0,120.0,15,51.0,20.09823,21.025415,19.290855,78.98256,6.666821,7.298681,2022-02-01,2022-02-16
22.0,120.0,16,51.0,20.218533,21.202366,19.426262,79.36176,6.3604975,8.828173,2022-02-01,2022-02-17
22.0,120.0,17,51.0,20.388382,21.23887,19.559053,79.946205,6.0909653,8.249064,2022-02-01,2022-02-18
22.0,120.0,18,51.0,20.604143,21.6667,19.759354,78.16972,5.84033,4.2524014,2022-02-01,2022-02-19
22.0,120.0,19,51.0,20.697138,21.79959,19.837275,78.31592,5.6872067,3.7883055,2022-02-01,2022-02-20
22.0,120.0,20,51.0,20.698195,21.73609,19.877134,79.19822,5.511914,4.258902,2022-02-01,2022-02-21
22.0,120.0,21,51.0,20.768911,21.949587,19.837011,79.38654,5.4636908,4.2082243,2022-02-01,2022-02-22
22.0,120.0,22,51.0,20.610466,21.65995,19.822453,77.30006,5.7004204,2.9734874,2022-02-01,2022-02-23
22.0,120.0,23,51.0,20.704662,21.80498,19.820433,77.17789,5.6762376,3.30667,2022-02-01,2022-02-24
22.0,120.0,24,51.0,20.888594,22.004208,19.984749,78.117386,5.556101,3.5196576,2022-02-01,2022-02-25
22.0,120.0,25,51.0,20.99734,22.164557,20.133852,78.32726,5.342473,2.350275,2022-02-01,2022-02-26
22.0,120.0,26,51.0,20.99768,22.222532,20.082941,77.9626,5.54675,2.649642,2022-02-01,2022-02-27
22.0,120.0,27,51.0,20.921135,22.072798,20.089697,78.23662,5.3524833,3.795891,2022-02-01,2022-02-28
22.0,120.0,28,51.0,20.962593,22.183264,20.073034,78.271706,5.239394,2.9136035,2022-02-01,2022-03-01
22.0,120.0,29,51.0,20.837929,21.892956,19.974344,78.47721,5.670058,3.664221,2022-02-01,2022-03-02
22.0,120.0,30,51.0,20.955359,22.114283,20.054686,78.23126,5.5621357,2.6780527,2022-02-01,2022-03-03
22.0,120.0,31,51.0,21.16486,22.312052,20.304132,78.37742,5.52779,3.0613842,2022-02-01,2022-03-04
22.0,120.0,32,51.0,21.240993,22.40075,20.372852,79.11132,5.1250477,2.200323,2022-02-01,2022-03-05
22.0,120.0,33,51.0,21.310535,22.47411,20.449478,78.99819,5.1504025,2.616158,2022-02-01,2022-03-06
22.0,120.0,34,51.0,21.377224,22.618622,20.46092,78.157234,5.3861713,3.5091763,2022-02-01,2022-03-07
22.0,120.0,35,51.0,21.360996,22.531412,20.563297,76.411674,5.654103,2.4266033,2022-02-01,2022-03-08
22.0,120.0,36,51.0,21.424345,22.633186,20.507431,77.299835,5.2789707,2.4848335,2022-02-01,2022-03-09
22.0,120.0,37,51.0,21.300308,22.49852,20.383059,77.5984,5.3910446,3.052508,2022-02-01,2022-03-10
22.0,120.0,38,51.0,21.463924,22.746319,20.603168,76.07824,5.514225,1.2436819,2022-02-01,2022-03-11
22.0,120.0,39,51.0,21.679106,23.0423,20.747013,76.53928,5.5290103,1.3811764,2022-02-01,2022-03-12
22.0,120.0,40,51.0,21.78943,23.116104,20.91894,77.924126,5.144015,2.7896626,2022-02-01,2022-03-13
22.0,120.0,41,51.0,21.81708,23.16514,20.89868,77.97389,5.1024914,1.6280658,2022-02-01,2022-03-14
22.0,120.0,42,51.0,21.745064,23.026983,20.86582,77.229706,4.907739,1.5083505,2022-02-01,2022-03-15
22.0,120.0,43,51.0,21.815151,23.089043,21.033401,76.51726,4.8037763,1.6142626,2022-02-01,2022-03-16
22.0,120.0,44,51.0,22.069202,23.354815,21.201288,76.10827,4.6480803,1.2464751,2022-02-01,2022-03-17
22.0,120.0,45,51.0,22.106165,23.352959,21.28015,77.0947,4.6090984,1.7407115,2022-02-01,2022-03-18
22.0,120.0,46,51.0,22.196005,23.582273,21.199713,77.247345,4.8361273,1.2872126,2022-02-01,2022-03-19
22.0,120.0,47,51.0,22.031683,23.380865,21.146183,76.93014,5.0438576,1.0102417,2022-02-01,2022-03-20
22.0,120.0,48,51.0,22.152853,23.487167,21.180666,76.7755,4.688172,0.9531537,2022-02-01,2022-03-21
22.0,120.0,49,51.0,22.128736,23.438272,21.170898,76.95488,4.990311,1.6199039,2022-02-01,2022-03-22
22.0,120.0,50,51.0,22.199892,23.51789,21.293674,76.71199,4.9595942,0.8440197,2022-02-01,2022-03-23
22.0,120.0,51,51.0,22.40656,23.761164,21.47031,76.440315,4.6659765,0.9353156,2022-02-01,2022-03-24
22.0,120.0,52,51.0,22.599958,23.91013,21.698252,77.713715,4.591179,1.2940664,2022-02-01,2022-03-25
22.0,120.0,53,51.0,22.90551,24.236757,21.997322,78.30367,4.527092,0.87874305,2022-02-01,2022-03-26
22.0,120.0,54,51.0,23.23217,24.630758,22.308638,79.54465,4.464384,1.7005033,2022-02-01,2022-03-27
22.0,120.0,55,51.0,23.30405,24.73102,22.252935,79.93754,4.187133,2.1732004,2022-02-01,2022-03-28
22.0,120.0,56,51.0,23.0221,24.318853,22.059458,79.30662,4.5202513,2.2126937,2022-02-01,2022-03-29
22.0,120.0,57,51.0,23.117304,24.395065,22.235308,79.33547,4.492565,2.8534229,2022-02-01,2022-03-30
22.0,120.0,58,51.0,23.303038,24.578672,22.384007,79.725555,4.307816,1.6023904,2022-02-01,2022-03-31
22.0,120.0,59,51.0,23.427189,24.771135,22.500576,79.667915,4.731314,2.4643383,2022-02-01,2022-04-01
22.0,120.0,60,51.0,23.470497,24.780346,22.48502,80.37431,4.709346,2.7062109,2022-02-01,2022-04-02
22.0,120.0,61,51.0,23.48334,24.776875,22.506529,79.50732,4.633137,2.0904121,2022-02-01,2022-04-03
22.0,120.0,62,51.0,23.5465,24.876251,22.591791,78.63917,4.536841,1.7883825,2022-02-01,2022-04-04
22.0,120.0,63,51.0,23.760984,25.073969,22.808632,78.42412,4.311455,2.2630954,2022-02-01,2022-04-05
22.0,120.0,64,51.0,23.954767,25.324125,22.98441,78.58562,4.5813355,2.1101208,2022-02-01,2022-04-06
22.0,120.0,65,51.0,24.043262,25.357096,23.069038,79.85583,4.4839845,1.9849749,2022-02-01,2022-04-07
22.0,120.0,66,51.0,24.148954,25.51079,23.128748,79.890915,4.448683,1.7666144,2022-02-01,2022-04-08
22.0,120.0,67,51.0,24.30079,25.613985,23.370691,79.77814,4.308029,1.5418606,2022-02-01,2022-04-09
22.0,120.0,68,51.0,24.56237,25.919516,23.544106,79.94826,4.1461763,3.5986917,2022-02-01,2022-04-10
22.0,120.0,69,51.0,24.356565,25.661402,23.362051,79.89667,4.533139,4.0254626,2022-02-01,2022-04-11
22.0,120.0,70,51.0,24.251919,25.526178,23.26618,79.399254,4.68063,3.6938875,2022-02-01,2022-04-12
22.0,120.0,71,51.0,24.307644,25.557674,23.39667,80.112335,4.3811316,3.828812,2022-02-01,2022-04-13
22.0,120.0,72,51.0,24.530943,25.771967,23.565126,79.38913,4.308639,3.552261,2022-02-01,2022-04-14
22.0,120.0,73,51.0,24.526468,25.845678,23.455969,79.51814,4.428681,4.2751412,2022-02-01,2022-04-15
22.0,120.0,74,51.0,24.487274,25.739042,23.56526,79.97288,4.823404,2.7808604,2022-02-01,2022-04-16
22.0,120.0,75,51.0,24.730274,25.94027,23.868769,79.8976,4.4321766,2.3480368,2022-02-01,2022-04-17
22.0,120.0,76,51.0,24.99235,26.316992,24.02783,80.03627,4.200298,2.8876438,2022-02-01,2022-04-18
22.0,120.0,77,51.0,25.023533,26.28344,24.064104,80.99865,4.556937,3.8361127,2022-02-01,2022-04-19
22.0,120.0,78,51.0,25.044628,26.277628,24.115828,81.55146,4.525805,3.9435928,2022-02-01,2022-04-20
22.0,120.0,79,51.0,25.151995,26.437735,24.202108,81.645325,4.2343383,2.6337547,2022-02-01,2022-04-21
22.0,120.0,80,51.0,25.168589,26.391336,24.243237,80.88541,4.241402,3.0670056,2022-02-01,2022-04-22
22.0,120.0,81,51.0,25.29125,26.497192,24.357635,80.432465,4.358429,2.4650583,2022-02-01,2022-04-23
22.0,120.0,82,51.0,25.377941,26.714396,24.413364,80.13274,4.5011854,3.7333047,2022-02-01,2022-04-24
22.0,120.0,83,51.0,25.4104,26.630022,24.496525,80.75919,4.7276464,3.2133353,2022-02-01,2022-04-25
22.0,120.0,84,51.0,25.426271,26.632502,24.524633,80.972916,4.866836,3.28956,2022-02-01,2022-04-26
22.0,120.0,85,51.0,25.52067,26.747917,24.624619,81.54514,4.6666803,4.1479864,2022-02-01,2022-04-27
22.0,120.0,86,51.0,25.718287,26.972939,24.761557,80.73878,4.303266,2.3333187,2022-02-01,2022-04-28
22.0,120.0,87,51.0,25.8243,27.098686,24.9026,81.00151,4.107567,2.4588037,2022-02-01,2022-04-29
