latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-02-01,2022-02-01,0,51,16.043825,16.71922,15.5408,83.95986,4.7060604,0.0
24.0,120.0,2022-02-01,2022-02-01,0,51,16.495604,16.651201,16.328106,87.42668,10.371667,0.0
23.0,121.0,2022-02-01,2022-02-01,0,51,17.772287,19.053373,16.878227,79.56626,1.968154,0.0
23.0,120.0,2022-02-01,2022-02-01,0,51,18.22224,18.878016,17.709377,82.6713,7.3960896,0.0
24.0,120.0,2022-02-01,2022-02-02,1,51,16.39806,17.261917,15.662982,86.56562,10.340432,3.8852532
24.0,121.0,2022-02-01,2022-02-02,1,51,16.5584,18.256834,15.661085,84.634094,4.2713947,6.1057835
23.0,121.0,2022-02-01,2022-02-02,1,51,18.560957,20.607998,17.482687,83.07771,1.4260182,3.9466379
23.0,120.0,2022-02-01,2022-02-02,1,51,18.394966,19.592396,17.688007,84.911896,7.076935,1.7184327
24.0,121.0,2022-02-01,2022-02-03,2,51,16.64062,18.408735,15.502628,85.73456,4.394662,7.117395
24.0,120.0,2022-02-01,2022-02-03,2,51,15.957089,16.985287,14.986653,87.2938,9.696474,5.1742206
23.0,121.0,2022-02-01,2022-02-03,2,51,19.035385,21.265532,17.737167,84.35305,2.025639,3.8412924
23.0,120.0,2022-02-01,2022-02-03,2,51,18.343636,19.81599,17.264872,85.79228,6.7794733,1.8916432
23.0,121.0,2022-02-01,2022-02-04,3,51,17.639933,19.857506,15.887296,83.29684,4.519416,5.461837
23.0,120.0,2022-02-01,2022-02-04,3,51,17.62734,18.932186,16.761293,82.77089,8.727681,1.0373584
24.0,121.0,2022-02-01,2022-02-04,3,51,15.363313,17.163136,13.889258,82.1865,7.6703935,4.7161665
24.0,120.0,2022-02-01,2022-02-04,3,51,15.355836,16.245842,14.748916,81.6983,11.763236,0.30775088
23.0,121.0,2022-02-01,2022-02-05,4,51,16.113768,17.748684,15.039838,80.49177,3.7707777,4.9474597
24.0,121.0,2022-02-01,2022-02-05,4,51,14.318872,15.725704,13.524275,80.4093,6.925223,4.863775
23.0,120.0,2022-02-01,2022-02-05,4,51,17.049145,17.876534,16.521933,79.01173,7.956142,0.3742171
24.0,120.0,2022-02-01,2022-02-05,4,51,15.254056,15.872473,14.782344,78.92315,11.048703,0.3079555
24.0,120.0,2022-02-01,2022-02-06,5,51,16.053009,16.922703,15.400378,81.84217,8.820871,0.16704433
23.0,120.0,2022-02-01,2022-02-06,5,51,17.426033,18.518953,16.731524,80.28055,6.7240148,0.5455455
24.0,121.0,2022-02-01,2022-02-06,5,51,14.923597,16.494278,14.052792,82.26649,4.8072515,5.877721
23.0,121.0,2022-02-01,2022-02-06,5,51,16.293816,18.090132,15.283241,80.70992,3.222877,6.286787
23.0,120.0,2022-02-01,2022-02-07,6,51,18.873575,20.156435,17.844568,83.78986,4.692561,16.36582
24.0,121.0,2022-02-01,2022-02-07,6,51,16.138353,17.651524,15.088089,86.33803,1.645069,15.756825
23.0,121.0,2022-02-01,2022-02-07,6,51,18.359653,20.085297,16.7285,82.93261,3.3987167,15.902124
24.0,120.0,2022-02-01,2022-02-07,6,51,16.649954,17.721869,15.815147,87.25518,5.3440623,16.202589
24.0,121.0,2022-02-01,2022-02-08,7,51,15.978328,17.249147,14.890081,86.26451,5.9345207,11.041179
24.0,120.0,2022-02-01,2022-02-08,7,51,15.854078,16.577377,15.074101,85.9142,10.175926,5.993922
23.0,121.0,2022-02-01,2022-02-08,7,51,18.515598,20.163511,17.214212,86.8599,3.2887654,12.542038
23.0,120.0,2022-02-01,2022-02-08,7,51,18.38621,19.357813,17.455877,86.48002,7.310756,7.469752
23.0,121.0,2022-02-01,2022-02-09,8,51,17.077358,18.565168,15.94709,83.98592,3.5528493,7.2770734
23.0,120.0,2022-02-01,2022-02-09,8,51,17.40244,18.13248,16.86334,82.92444,7.513148,3.245449
24.0,120.0,2022-02-01,2022-02-09,8,51,15.166728,15.67308,14.724774,82.01247,10.13762,2.970281
24.0,121.0,2022-02-01,2022-02-09,8,51,14.838366,16.062408,13.980822,83.06668,6.2429113,6.9899755
23.0,120.0,2022-02-01,2022-02-10,9,51,17.599018,18.426779,17.004745,81.06223,6.432868,2.0995746
24.0,121.0,2022-02-01,2022-02-10,9,51,14.868634,16.323372,13.969587,82.698364,4.8610907,6.114713
24.0,120.0,2022-02-01,2022-02-10,9,51,15.6511755,16.328066,15.086112,81.55499,8.490894,1.7712119
23.0,121.0,2022-02-01,2022-02-10,9,51,16.817152,18.497042,15.751855,82.21861,2.8880851,6.4590173
23.0,120.0,2022-02-01,2022-02-11,10,51,18.069054,19.211182,17.34164,81.31626,6.127626,3.71959
24.0,120.0,2022-02-01,2022-02-11,10,51,16.149204,16.981495,15.572337,82.56934,7.995197,3.4387512
23.0,121.0,2022-02-01,2022-02-11,10,51,17.119884,19.142313,15.88006,82.132545,2.8830187,7.655329
24.0,121.0,2022-02-01,2022-02-11,10,51,15.200945,16.896538,14.182196,83.31881,4.434597,7.3553233
24.0,121.0,2022-02-01,2022-02-12,11,51,15.2743435,16.849981,14.199477,83.29324,4.7034717,9.303831
24.0,120.0,2022-02-01,2022-02-12,11,51,16.270853,17.144953,15.534036,82.26417,8.4670725,6.0806556
