latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2022-02-01,2022-02-01,0,51,18.382166,19.031305,17.946602,77.71847,3.2472167,0.0
24.0,121.0,2022-02-01,2022-02-01,0,51,16.043825,16.71922,15.5408,83.959854,4.706071,0.0
23.0,122.0,2022-02-01,2022-02-01,0,51,19.261618,19.667463,18.796865,73.134026,2.9066489,0.0
23.0,121.0,2022-02-01,2022-02-01,0,51,17.77229,19.053373,16.878227,79.56625,1.9681536,0.0
24.0,121.0,2022-02-01,2022-02-02,1,51,16.5584,18.256834,15.661085,84.63409,4.271393,6.105777
24.0,122.0,2022-02-01,2022-02-02,1,51,19.443691,20.492872,18.590635,80.10251,3.2409954,9.961097
23.0,122.0,2022-02-01,2022-02-02,1,51,20.089897,21.13687,19.2662,75.937485,3.3640022,3.8114285
23.0,121.0,2022-02-01,2022-02-02,1,51,18.560955,20.607996,17.482681,83.077736,1.4260178,3.9466481
24.0,122.0,2022-02-01,2022-02-03,2,51,19.734308,20.862139,18.819166,82.32981,4.358605,7.449817
24.0,121.0,2022-02-01,2022-02-03,2,51,16.640615,18.408735,15.502616,85.73459,4.394661,7.1173987
23.0,122.0,2022-02-01,2022-02-03,2,51,20.672543,21.65136,20.031948,78.85105,2.6727412,4.6775775
23.0,121.0,2022-02-01,2022-02-03,2,51,19.03539,21.265532,17.737177,84.353004,2.0256405,3.8412702
23.0,122.0,2022-02-01,2022-02-04,3,51,18.756018,20.116482,17.114298,81.99037,8.097599,6.0362263
23.0,121.0,2022-02-01,2022-02-04,3,51,17.639933,19.85751,15.887296,83.29684,4.5194135,5.461869
24.0,122.0,2022-02-01,2022-02-04,3,51,17.488832,18.834484,15.886013,81.36588,8.684735,8.872762
24.0,121.0,2022-02-01,2022-02-04,3,51,15.363315,17.163141,13.889258,82.18649,7.6703916,4.7161865
23.0,122.0,2022-02-01,2022-02-05,4,51,17.02307,17.813477,16.391739,79.89368,7.5888677,6.8007526
24.0,122.0,2022-02-01,2022-02-05,4,51,15.77831,16.554075,15.144996,79.54779,7.347056,9.626265
23.0,121.0,2022-02-01,2022-02-05,4,51,16.113768,17.748686,15.039838,80.491776,3.7707798,4.9474826
24.0,121.0,2022-02-01,2022-02-05,4,51,14.318872,15.725705,13.524275,80.40932,6.9252157,4.863742
24.0,121.0,2022-02-01,2022-02-06,5,51,14.923596,16.494274,14.052792,82.266495,4.807255,5.8777847
23.0,121.0,2022-02-01,2022-02-06,5,51,16.293816,18.090126,15.283241,80.70992,3.2228801,6.2867575
24.0,122.0,2022-02-01,2022-02-06,5,51,16.422695,16.966908,15.616632,79.06922,6.161224,10.194433
23.0,122.0,2022-02-01,2022-02-06,5,51,17.331701,17.972761,16.70638,79.134605,6.459294,7.998986
23.0,121.0,2022-02-01,2022-02-07,6,51,18.35965,20.08529,16.7285,82.93262,3.3987176,15.902062
24.0,122.0,2022-02-01,2022-02-07,6,51,18.996246,19.892998,17.682163,79.83214,6.454179,19.761787
23.0,122.0,2022-02-01,2022-02-07,6,51,19.525373,20.303493,18.140755,78.46838,6.0109715,12.542463
24.0,121.0,2022-02-01,2022-02-07,6,51,16.138351,17.651524,15.088092,86.338036,1.6450683,15.756753
24.0,122.0,2022-02-01,2022-02-08,7,51,18.473494,19.40709,17.482935,83.359085,6.6448407,13.65034
24.0,121.0,2022-02-01,2022-02-08,7,51,15.978325,17.249147,14.890081,86.26453,5.934525,11.041232
23.0,122.0,2022-02-01,2022-02-08,7,51,19.715988,20.739643,18.674683,83.37064,5.51959,13.813548
23.0,121.0,2022-02-01,2022-02-08,7,51,18.515598,20.163515,17.214216,86.85989,3.288769,12.542081
23.0,122.0,2022-02-01,2022-02-09,8,51,18.154287,19.05131,17.26205,81.01742,6.5832887,7.4369226
23.0,121.0,2022-02-01,2022-02-09,8,51,17.077356,18.565166,15.947088,83.98594,3.552847,7.2770753
24.0,121.0,2022-02-01,2022-02-09,8,51,14.8383665,16.062408,13.980823,83.06667,6.2429147,6.989887
