latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-02-01,2022-02-01,0,51,17.772285,19.053373,16.878222,79.56626,1.9681536,0.0
23.0,120.0,2022-02-01,2022-02-01,0,51,18.222237,18.878016,17.70937,82.671326,7.3960876,0.0
22.0,121.0,2022-02-01,2022-02-01,0,51,21.362768,22.140533,20.69981,71.87454,4.1374664,0.0
22.0,120.0,2022-02-01,2022-02-01,0,51,21.38563,22.429804,20.523401,74.857506,5.195348,0.0
23.0,120.0,2022-02-01,2022-02-02,1,51,18.394966,19.592398,17.688004,84.91191,7.0769434,1.7184354
23.0,121.0,2022-02-01,2022-02-02,1,51,18.560953,20.607996,17.482677,83.07772,1.4260206,3.9466481
22.0,121.0,2022-02-01,2022-02-02,1,51,21.779102,22.898962,21.070395,76.14771,3.844538,0.6243624
22.0,120.0,2022-02-01,2022-02-02,1,51,21.753006,22.899782,21.016535,78.879654,4.573467,1.7929746
23.0,121.0,2022-02-01,2022-02-03,2,51,19.035389,21.265532,17.737173,84.35303,2.025637,3.8412614
23.0,120.0,2022-02-01,2022-02-03,2,51,18.343636,19.815987,17.264868,85.7923,6.7794776,1.8916378
22.0,121.0,2022-02-01,2022-02-03,2,51,22.109406,23.368118,21.276058,78.47009,2.4164178,0.64067405
22.0,120.0,2022-02-01,2022-02-03,2,51,21.832361,23.55773,20.099232,81.23925,4.3239503,1.0706947
22.0,121.0,2022-02-01,2022-02-04,3,51,20.932192,22.188019,19.71735,80.98122,6.6953673,1.8406394
22.0,120.0,2022-02-01,2022-02-04,3,51,20.194708,21.452812,19.251684,82.97888,6.8524756,2.3719573
23.0,121.0,2022-02-01,2022-02-04,3,51,17.639933,19.85751,15.887293,83.29683,4.5194144,5.4618855
23.0,120.0,2022-02-01,2022-02-04,3,51,17.627338,18.932186,16.76129,82.77089,8.727683,1.0373768
22.0,121.0,2022-02-01,2022-02-05,4,51,19.801954,20.759407,19.087742,76.81858,7.420958,1.4409348
23.0,121.0,2022-02-01,2022-02-05,4,51,16.113766,17.748686,15.039836,80.491776,3.7707775,4.9474735
