latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2012-08-01,2012-08-01,0,25,27.360607,27.619997,27.047348,87.37883,10.708421,0.0,88.27703,86.50903,12.069851,9.363717
24.0,122.0,2012-08-01,2012-08-01,0,25,25.82054,25.958555,25.698828,89.48489,9.196752,0.0,90.299934,88.7342,11.509136,5.079091
25.0,121.0,2012-08-01,2012-08-01,0,25,26.77977,27.439663,26.233398,87.27878,12.942749,0.0,89.31736,85.190254,13.5501795,12.176111
24.0,121.0,2012-08-01,2012-08-01,0,25,25.110924,25.655344,24.703798,88.836006,8.444019,0.0,89.79109,87.740234,10.672975,5.65596
23.0,122.0,2012-08-01,2012-08-01,0,25,25.92509,26.089712,25.763721,88.916725,8.219187,0.0,89.84207,88.01145,9.579907,6.5403438
24.0,120.0,2012-08-01,2012-08-01,0,25,27.038618,27.630615,26.42673,86.378174,13.445373,0.0,88.43931,84.50168,15.105371,11.928759
23.0,121.0,2012-08-01,2012-08-01,0,25,25.282131,25.763042,24.848238,90.29315,6.16695,0.0,90.99418,89.47239,7.0481224,5.478728
25.0,122.0,2012-08-01,2012-08-01,0,25,27.478352,27.69503,27.291147,87.908516,13.965729,0.0,88.945076,86.95389,15.445129,11.8505335
22.0,122.0,2012-08-01,2012-08-01,0,25,28.04948,28.27868,27.748375,86.66446,9.418885,0.0,87.89318,85.04161,10.924563,8.04959
23.0,120.0,2012-08-01,2012-08-01,0,25,27.216236,27.749546,26.57706,87.76137,11.018602,0.0,88.672325,86.88001,11.969475,9.804885
22.0,121.0,2012-08-01,2012-08-01,0,25,27.40523,27.70043,26.979536,87.98351,6.8736506,0.0,89.17958,86.40726,9.076474,3.708492
25.0,120.0,2012-08-01,2012-08-01,0,25,26.779018,27.679373,25.983017,84.40294,10.898099,0.0,85.74703,82.73332,12.24771,9.431469
22.0,121.0,2012-08-01,2012-08-02,1,25,27.227745,27.99421,26.57671,86.87834,10.341082,7.916361,90.319626,82.86355,13.083736,8.272195
24.0,120.0,2012-08-01,2012-08-02,1,25,26.649656,26.867579,26.431465,86.52836,6.603576,28.17881,88.788025,84.05364,8.759054,4.584563
24.0,121.0,2012-08-01,2012-08-02,1,25,24.758692,25.14122,24.411865,86.704216,4.7346563,32.071632,88.403595,84.6943,5.6092095,3.4955854
25.0,121.0,2012-08-01,2012-08-02,1,25,26.266094,26.641426,25.989902,85.87438,9.302451,62.470535,88.27708,82.326355,11.48609,7.308129
23.0,122.0,2012-08-01,2012-08-02,1,25,26.477314,27.136381,25.956411,85.86088,7.644714,5.829187,88.58999,83.14484,9.427013,4.610801
23.0,121.0,2012-08-01,2012-08-02,1,25,25.079433,26.060698,24.240097,87.72474,4.168226,12.47851,89.46782,84.76385,5.3211613,3.300004
24.0,122.0,2012-08-01,2012-08-02,1,25,26.333939,26.8119,25.89002,86.01829,4.2133427,16.32933,88.806145,83.423645,5.669894,2.575668
22.0,120.0,2012-08-01,2012-08-02,1,25,27.285303,28.035429,26.625713,87.37951,8.388668,7.846056,90.58917,84.14832,10.222305,6.9473505
25.0,120.0,2012-08-01,2012-08-02,1,25,26.060148,26.538223,25.649223,85.2559,6.6491137,44.440903,88.2228,82.10503,7.854113,5.3578877
25.0,122.0,2012-08-01,2012-08-02,1,25,27.821936,28.286797,27.38962,85.19492,8.05426,46.806625,88.0273,82.62338,10.484005,5.4565053
23.0,120.0,2012-08-01,2012-08-02,1,25,26.97612,27.704039,26.386475,87.594864,6.0541387,8.58069,91.804085,83.12179,8.955386,3.8231475
22.0,122.0,2012-08-01,2012-08-02,1,25,28.629814,29.076056,28.26417,85.03652,13.622422,1.2447222,87.804955,81.66818,14.959358,11.943823
24.0,120.0,2012-08-01,2012-08-03,2,25,27.49199,28.606133,26.47577,87.12681,7.085966,1.2452205,90.712425,82.76698,8.379747,5.565344
22.0,120.0,2012-08-01,2012-08-03,2,25,27.38697,28.174156,26.614574,88.25516,5.8189125,4.4228625,90.9774,85.16864,7.156523,4.6092176
23.0,121.0,2012-08-01,2012-08-03,2,25,25.7648,27.709097,24.12162,87.963135,2.9738486,4.407833,94.001595,79.45252,4.159446,1.8467251
25.0,122.0,2012-08-01,2012-08-03,2,25,28.499424,28.977617,28.018476,86.23145,4.271243,1.1994437,88.98426,83.739334,5.5665607,3.0732124
24.0,122.0,2012-08-01,2012-08-03,2,25,26.925682,28.155977,25.737232,86.49545,4.176985,1.9510916,91.2426,80.74248,5.595045,2.792843
