latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-08-01,2012-08-01,0,25,26.530293,27.365093,25.74272,90.13588,6.9299994,0.0,91.377205,88.798515,9.228224,4.914971
24.5,120.5,2012-08-01,2012-08-01,0,25,26.198313,27.149937,25.471392,87.27417,11.784576,0.0,89.90323,84.01744,13.139761,10.439134
23.5,120.5,2012-08-01,2012-08-01,0,25,24.298443,25.901968,23.041313,90.73497,6.108248,0.0,94.007614,86.37522,6.850977,5.571239
22.5,121.5,2012-08-01,2012-08-01,0,25,27.382402,27.694551,27.109507,87.797424,6.0345674,0.0,90.545944,85.21178,8.599199,3.9854126
24.5,121.5,2012-08-01,2012-08-01,0,25,22.308496,22.844545,21.95273,91.76091,8.524021,0.0,93.07651,90.12372,9.308055,7.4146037
23.5,121.5,2012-08-01,2012-08-01,0,25,24.02558,24.19233,23.86247,90.48441,5.9213324,0.0,92.066536,89.24439,8.254079,2.7225137
23.5,120.5,2012-08-01,2012-08-02,1,25,23.079683,23.99415,22.124023,89.38728,3.2865527,19.589844,91.70542,86.50704,5.8667283,1.7227445
22.5,120.5,2012-08-01,2012-08-02,1,25,25.952143,27.221533,24.863194,88.39243,6.63141,13.569183,93.13413,82.89073,9.932446,4.038711
23.5,121.5,2012-08-01,2012-08-02,1,25,24.193804,24.936045,23.507988,87.18963,2.3343203,11.451416,90.86638,83.98374,3.3264377,1.1071626
24.5,121.5,2012-08-01,2012-08-02,1,25,22.659273,23.050543,22.32265,87.62291,4.0895658,67.78717,90.743935,83.76342,5.962551,1.8163339
22.5,121.5,2012-08-01,2012-08-02,1,25,27.888199,29.112207,26.938623,82.942535,10.144104,0.76156616,87.786026,76.1735,11.725567,7.742379
24.5,120.5,2012-08-01,2012-08-02,1,25,25.331558,25.677465,25.018267,86.25913,7.7542353,52.71408,88.31028,83.93641,9.732795,5.6617265
23.5,120.5,2012-08-01,2012-08-03,2,25,24.667984,27.442627,22.34417,85.84267,3.4506783,3.1626892,91.71607,76.73609,4.9855323,2.2495828
22.5,121.5,2012-08-01,2012-08-03,2,25,27.727592,28.79536,26.904228,86.85918,8.170243,0.700531,91.213196,82.06545,9.542668,6.531244
22.5,120.5,2012-08-01,2012-08-03,2,25,26.277359,27.652782,25.179916,90.04477,3.387257,6.318817,93.7305,84.58343,4.7291203,2.164788
24.5,120.5,2012-08-01,2012-08-03,2,25,26.879683,28.568565,25.37485,84.70176,6.7861657,0.7676697,89.74009,78.94827,8.759548,4.4424906
24.5,121.5,2012-08-01,2012-08-03,2,25,24.317123,27.092003,22.059874,85.907684,1.2403523,3.922882,94.1705,72.50524,2.0363941,0.4719832
23.5,121.5,2012-08-01,2012-08-03,2,25,25.243004,27.75958,23.046045,85.997314,2.787156,2.5209045,94.484726,74.61683,4.353379,1.4998921
23.5,121.5,2012-08-01,2012-08-04,3,25,24.321606,25.48544,23.216352,89.11634,1.2920909,13.032227,92.8381,84.3408,2.1090107,0.63772345
24.5,121.5,2012-08-01,2012-08-04,3,25,23.499596,25.08313,21.99103,89.27274,1.3857933,11.111145,95.01178,83.20871,2.4722924,0.6171534
22.5,121.5,2012-08-01,2012-08-04,3,25,27.311508,28.247583,26.596104,87.20277,3.3098242,6.4312744,89.52086,83.87406,5.2500944,1.6000144
23.5,120.5,2012-08-01,2012-08-04,3,25,24.642174,26.845552,22.59401,88.515045,1.3801645,15.2908325,96.09878,79.67207,2.2457912,0.5310788
24.5,120.5,2012-08-01,2012-08-04,3,25,26.59274,27.867504,25.291742,88.200294,2.0304716,6.9078064,94.58731,82.40231,3.51364,0.9559072
22.5,120.5,2012-08-01,2012-08-04,3,25,26.487505,27.89141,25.33479,88.223564,1.9230447,9.241486,92.37761,82.74689,2.9790707,1.1823764
22.5,120.5,2012-08-01,2012-08-05,4,25,26.067661,27.181318,25.06978,88.41964,1.5451989,14.941101,92.29971,83.932175,2.5767448,0.7380059
24.5,120.5,2012-08-01,2012-08-05,4,25,26.215103,27.136005,25.206577,89.36165,2.0058193,7.350769,93.57541,85.35757,3.0800407,0.942774
23.5,120.5,2012-08-01,2012-08-05,4,25,23.940825,25.894053,22.167046,90.88985,0.9983998,18.687439,95.65854,84.746086,1.6284592,0.4328498
