latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2012-08-01,2012-08-01,0,25,27.360607,27.619997,27.047348,87.37883,10.708421,0.0
24.0,122.0,2012-08-01,2012-08-01,0,25,25.82054,25.958555,25.698828,89.48489,9.196752,0.0
25.0,121.0,2012-08-01,2012-08-01,0,25,26.77977,27.439663,26.233398,87.27878,12.942749,0.0
24.0,121.0,2012-08-01,2012-08-01,0,25,25.110924,25.655344,24.703798,88.836006,8.444019,0.0
23.0,122.0,2012-08-01,2012-08-01,0,25,25.92509,26.089712,25.763721,88.916725,8.219187,0.0
24.0,120.0,2012-08-01,2012-08-01,0,25,27.038618,27.630615,26.42673,86.378174,13.445373,0.0
23.0,121.0,2012-08-01,2012-08-01,0,25,25.282131,25.763042,24.848238,90.29315,6.16695,0.0
25.0,122.0,2012-08-01,2012-08-01,0,25,27.478352,27.69503,27.291147,87.908516,13.965729,0.0
22.0,122.0,2012-08-01,2012-08-01,0,25,28.04948,28.27868,27.748375,86.66446,9.418885,0.0
23.0,120.0,2012-08-01,2012-08-01,0,25,27.216236,27.749546,26.57706,87.76137,11.018602,0.0
22.0,121.0,2012-08-01,2012-08-01,0,25,27.40523,27.70043,26.979536,87.98351,6.8736506,0.0
25.0,120.0,2012-08-01,2012-08-01,0,25,26.779018,27.679373,25.983017,84.40294,10.898099,0.0
22.0,121.0,2012-08-01,2012-08-02,1,25,27.227745,27.99421,26.57671,86.87834,10.341082,7.916361
24.0,120.0,2012-08-01,2012-08-02,1,25,26.649656,26.867579,26.431465,86.52836,6.603576,28.17881
24.0,121.0,2012-08-01,2012-08-02,1,25,24.758692,25.14122,24.411865,86.704216,4.7346563,32.071632
25.0,121.0,2012-08-01,2012-08-02,1,25,26.266094,26.641426,25.989902,85.87438,9.302451,62.470535
23.0,122.0,2012-08-01,2012-08-02,1,25,26.477314,27.136381,25.956411,85.86088,7.644714,5.829187
23.0,121.0,2012-08-01,2012-08-02,1,25,25.079433,26.060698,24.240097,87.72474,4.168226,12.47851
24.0,122.0,2012-08-01,2012-08-02,1,25,26.333939,26.8119,25.89002,86.01829,4.2133427,16.32933
22.0,120.0,2012-08-01,2012-08-02,1,25,27.285303,28.035429,26.625713,87.37951,8.388668,7.846056
25.0,120.0,2012-08-01,2012-08-02,1,25,26.060148,26.538223,25.649223,85.2559,6.6491137,44.440903
25.0,122.0,2012-08-01,2012-08-02,1,25,27.821936,28.286797,27.38962,85.19492,8.05426,46.806625
23.0,120.0,2012-08-01,2012-08-02,1,25,26.97612,27.704039,26.386475,87.594864,6.0541387,8.58069
22.0,122.0,2012-08-01,2012-08-02,1,25,28.629814,29.076056,28.26417,85.03652,13.622422,1.2447222
24.0,120.0,2012-08-01,2012-08-03,2,25,27.49199,28.606133,26.47577,87.12681,7.085966,1.2452205
22.0,120.0,2012-08-01,2012-08-03,2,25,27.38697,28.174156,26.614574,88.25516,5.8189125,4.4228625
23.0,121.0,2012-08-01,2012-08-03,2,25,25.7648,27.709097,24.12162,87.963135,2.9738486,4.407833
25.0,122.0,2012-08-01,2012-08-03,2,25,28.499424,28.977617,28.018476,86.23145,4.271243,1.1994437
24.0,122.0,2012-08-01,2012-08-03,2,25,26.925682,28.155977,25.737232,86.49545,4.176985,1.9510916
25.0,121.0,2012-08-01,2012-08-03,2,25,27.645058,28.988037,26.507418,85.00482,4.784542,0.8899954
24.0,121.0,2012-08-01,2012-08-03,2,25,26.058435,28.162539,24.209297,85.31326,4.728204,1.6472898
22.0,121.0,2012-08-01,2012-08-03,2,25,27.281492,28.060835,26.50794,88.308105,6.40696,4.492901
23.0,122.0,2012-08-01,2012-08-03,2,25,26.810547,28.172148,25.525288,86.6342,6.754578,1.7154197
23.0,120.0,2012-08-01,2012-08-03,2,25,27.203419,28.15333,26.396206,89.82904,5.43627,4.010036
22.0,122.0,2012-08-01,2012-08-03,2,25,28.32973,28.59936,27.900806,87.04638,10.127773,1.7934684
25.0,120.0,2012-08-01,2012-08-03,2,25,27.072168,28.571156,25.939854,86.754845,6.372053,2.684659
24.0,121.0,2012-08-01,2012-08-04,3,25,25.456205,26.66753,24.250645,88.63792,1.1855154,9.981483
22.0,121.0,2012-08-01,2012-08-04,3,25,27.08231,27.903149,26.23482,87.25261,3.4560516,9.584679
25.0,121.0,2012-08-01,2012-08-04,3,25,27.301964,28.294825,26.346495,87.40865,2.1982076,4.301171
24.0,120.0,2012-08-01,2012-08-04,3,25,27.166174,28.12914,26.255884,88.45965,2.869591,5.3849254
25.0,120.0,2012-08-01,2012-08-04,3,25,26.83353,28.22901,25.657114,89.24436,2.308755,5.3286204
