latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-04-01,2019-04-01,0,51,22.514965,23.535044,21.790379,77.48155,5.996709,0.0,79.76094,74.19641,6.8313365,5.215
24.0,122.0,2019-04-01,2019-04-01,0,51,18.167517,18.47578,17.937931,78.046265,6.395795,0.0,79.76582,76.517044,7.7080874,5.23681
25.0,121.0,2019-04-01,2019-04-01,0,51,18.750015,19.127516,18.41754,71.822876,8.07446,0.0,73.427666,70.352036,9.508468,6.270269
24.0,121.0,2019-04-01,2019-04-01,0,51,17.724733,18.444004,17.274723,81.39836,5.8936296,0.0,83.11466,79.384445,7.432897,4.197442
23.0,122.0,2019-04-01,2019-04-01,0,51,19.171755,19.956196,18.606955,82.47183,7.561098,0.0,83.49263,81.47423,8.301399,6.5365477
24.0,120.0,2019-04-01,2019-04-01,0,51,19.922014,20.122095,19.725964,78.27096,8.933303,0.0,79.98285,76.97618,11.514951,6.3821864
23.0,121.0,2019-04-01,2019-04-01,0,51,18.894844,20.489992,17.792395,80.67154,3.320314,0.0,83.67947,75.69053,3.742658,2.8692772
25.0,122.0,2019-04-01,2019-04-01,0,51,19.183342,19.900936,18.423925,68.97501,8.921511,0.0,72.465706,66.25937,9.910458,7.899935
22.0,122.0,2019-04-01,2019-04-01,0,51,22.535137,22.782473,22.245962,81.45098,11.746101,0.0,83.83201,79.681915,12.640556,10.874278
23.0,120.0,2019-04-01,2019-04-01,0,51,21.098501,21.78989,20.611542,77.52723,6.3953996,0.0,78.94108,75.66243,8.047106,4.9830017
22.0,121.0,2019-04-01,2019-04-01,0,51,22.258467,23.298916,21.431868,79.60945,7.4968967,0.0,81.304825,77.098305,8.055159,7.0308228
25.0,120.0,2019-04-01,2019-04-01,0,51,16.926306,17.457378,16.439259,74.0405,7.8075557,0.0,76.97015,71.50221,9.564182,5.901257
22.0,121.0,2019-04-01,2019-04-02,1,51,22.800734,23.85573,22.179323,76.03386,5.313007,0.9203587,80.49595,69.95424,6.569814,4.50692
24.0,120.0,2019-04-01,2019-04-02,1,51,20.677528,21.461401,20.016027,80.29301,3.6720443,0.6540195,86.34986,74.82474,4.743353,2.372661
24.0,121.0,2019-04-01,2019-04-02,1,51,18.68208,19.848944,18.043259,83.199356,1.3704704,5.259114,89.311554,77.39206,2.451381,0.5563476
25.0,121.0,2019-04-01,2019-04-02,1,51,20.167313,20.860064,19.654253,79.87614,3.7385955,4.7140636,86.91065,73.453476,5.275476,2.4407825
23.0,122.0,2019-04-01,2019-04-02,1,51,20.241024,20.927296,19.395094,78.82627,5.1131763,5.2110987,81.53408,75.03126,5.6763935,4.4951797
23.0,121.0,2019-04-01,2019-04-02,1,51,19.711025,21.318155,18.720364,80.4992,1.7269952,5.113223,87.42894,71.5747,2.3641868,1.0794821
24.0,122.0,2019-04-01,2019-04-02,1,51,19.699625,20.294266,18.740885,78.22303,5.244673,9.574697,82.281654,74.34837,5.8373976,4.6146483
22.0,120.0,2019-04-01,2019-04-02,1,51,23.117882,24.254074,22.432741,75.842415,5.400656,0.8585311,81.247025,69.0032,6.5015664,4.543219
25.0,120.0,2019-04-01,2019-04-02,1,51,17.599707,18.912523,16.806137,80.73082,4.2564564,1.2662457,88.52253,73.69253,5.226921,3.0940502
25.0,122.0,2019-04-01,2019-04-02,1,51,21.171272,21.653807,20.378988,75.188835,7.9443974,9.012417,80.19361,71.01526,8.727787,6.9284506
23.0,120.0,2019-04-01,2019-04-02,1,51,21.713518,22.936352,21.059776,77.69789,3.3176785,0.48678282,84.56054,70.11023,4.148665,2.4559522
22.0,122.0,2019-04-01,2019-04-02,1,51,23.330465,23.620552,22.87417,74.57904,8.600805,1.0181173,76.79376,72.51419,9.7634945,7.683763
24.0,120.0,2019-04-01,2019-04-03,2,51,20.504873,21.071108,19.971579,84.953735,5.0520434,1.1018833,87.73793,81.891235,6.585249,3.1474843
22.0,120.0,2019-04-01,2019-04-03,2,51,23.589499,24.844183,22.754486,78.537704,3.9074547,1.2517247,83.904236,71.758224,5.0370626,2.6032364
23.0,121.0,2019-04-01,2019-04-03,2,51,20.748808,22.699692,19.619278,82.51973,1.5365131,6.8153343,89.002785,72.60996,2.2211924,0.912066
25.0,122.0,2019-04-01,2019-04-03,2,51,21.637444,22.002066,21.308355,81.566666,6.371936,15.118243,83.53625,79.37173,8.346193,4.0676556
24.0,122.0,2019-04-01,2019-04-03,2,51,20.796253,21.605442,20.29463,82.19399,5.0095396,15.419761,85.32988,78.413994,6.169527,3.7280922
25.0,121.0,2019-04-01,2019-04-03,2,51,20.15705,20.579617,19.67871,85.20758,3.3122268,6.6042337,87.69049,82.40853,4.6082406,1.9227402
24.0,121.0,2019-04-01,2019-04-03,2,51,19.299467,20.549908,18.547213,85.97389,1.2706165,6.866552,90.438934,79.645966,1.9501565,0.61789966
22.0,121.0,2019-04-01,2019-04-03,2,51,23.56154,24.738064,22.81698,76.66836,3.4213293,1.2509277,82.34945,69.93484,4.7773395,2.1063352
23.0,122.0,2019-04-01,2019-04-03,2,51,21.513548,22.518744,20.820206,78.506134,4.7299433,6.9414625,83.20608,73.03169,5.4202614,4.0601645
23.0,120.0,2019-04-01,2019-04-03,2,51,21.95641,23.200907,21.195423,81.51639,4.2076054,1.0250074,86.2665,74.81184,5.434978,3.0344422
22.0,122.0,2019-04-01,2019-04-03,2,51,24.326933,24.762363,23.818407,73.06767,6.7662263,1.3765905,77.10488,69.79953,7.9745784,5.6681395
25.0,120.0,2019-04-01,2019-04-03,2,51,17.601944,18.355844,16.990332,85.94769,5.283121,2.422776,89.108505,82.45881,6.59048,3.7581856
24.0,121.0,2019-04-01,2019-04-04,3,51,20.108593,21.648571,19.112566,86.40745,1.6619743,3.7073889,91.33848,78.61002,2.439648,0.94844836
22.0,121.0,2019-04-01,2019-04-04,3,51,24.218365,25.519934,23.379768,79.49579,4.050608,2.8553605,86.3551,71.802055,4.765085,3.3287213
25.0,121.0,2019-04-01,2019-04-04,3,51,20.696777,21.567644,19.909252,86.386086,2.7702405,4.269678,89.982155,82.36965,4.032093,1.4780548
24.0,120.0,2019-04-01,2019-04-04,3,51,21.428944,22.266087,20.748104,84.84603,3.249036,2.6841383,89.141785,79.72913,4.7376304,1.6943
25.0,120.0,2019-04-01,2019-04-04,3,51,18.487213,19.762665,17.618511,87.92015,2.860651,5.722096,92.746506,81.81649,4.029458,1.3739473
23.0,122.0,2019-04-01,2019-04-04,3,51,22.332926,23.442099,21.541534,81.40117,5.156072,3.5049293,86.46944,75.163765,5.8171296,4.3945355
25.0,122.0,2019-04-01,2019-04-04,3,51,22.450506,22.935,21.988974,83.43113,4.8167653,7.577039,86.31062,80.62469,6.2451873,3.5402102
23.0,121.0,2019-04-01,2019-04-04,3,51,21.598381,23.78204,20.335217,83.40964,2.3156216,3.533329,90.85052,72.078224,3.3540912,1.5443994
23.0,120.0,2019-04-01,2019-04-04,3,51,22.922344,24.399435,22.031626,81.88943,2.8794281,2.5039876,88.63197,73.133,3.99966,1.7476308
