latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-04-01,2019-04-01,0,51,21.439312,23.411171,19.989794,76.68576,2.6350718,0.0,80.9025,69.75012,3.0242226,2.3185503
24.5,120.5,2019-04-01,2019-04-01,0,51,19.10137,19.346504,18.909245,77.95452,7.6496887,0.0,80.13629,76.13323,9.789118,5.243898
23.5,120.5,2019-04-01,2019-04-01,0,51,18.165314,19.877584,16.795898,85.038475,2.3046293,0.0,89.98758,78.00643,3.9632766,1.2285322
22.5,121.5,2019-04-01,2019-04-01,0,51,21.404385,22.091969,20.926254,79.49361,10.076269,0.0,80.72739,78.19398,11.214881,8.61885
24.5,121.5,2019-04-01,2019-04-01,0,51,13.789725,14.3691025,13.38248,88.90497,3.630415,0.0,90.23055,87.60836,4.5723896,2.8469105
23.5,121.5,2019-04-01,2019-04-01,0,51,16.342588,17.566656,15.574724,85.05967,4.2060056,0.0,87.05382,82.282196,5.195128,3.1840901
23.5,120.5,2019-04-01,2019-04-02,1,51,18.517637,21.044807,17.217869,84.46044,1.3877358,1.0284723,93.85797,72.04734,2.3382556,0.7778863
22.5,120.5,2019-04-01,2019-04-02,1,51,21.780561,23.798714,20.707851,76.79531,1.8671647,0.83642846,85.88395,65.49742,2.592666,1.0597607
23.5,121.5,2019-04-01,2019-04-02,1,51,17.632708,18.835785,16.423697,84.57448,2.252666,9.383931,89.1217,78.40209,2.7072368,1.7709428
24.5,121.5,2019-04-01,2019-04-02,1,51,16.294626,17.9694,15.210909,86.506454,2.6517909,9.648566,91.72531,78.56829,3.095521,2.1187482
22.5,121.5,2019-04-01,2019-04-02,1,51,22.21427,22.696737,21.663433,76.8714,5.4846354,4.543865,79.97149,73.83505,6.8397374,4.435519
24.5,120.5,2019-04-01,2019-04-02,1,51,19.730001,20.8533,18.6538,81.93571,2.6639872,1.1668112,89.51977,74.4383,3.8002899,1.5537298
23.5,120.5,2019-04-01,2019-04-03,2,51,18.921644,21.549074,17.13699,85.41346,2.0581515,1.3052996,94.09832,73.79359,3.2069006,1.1059481
22.5,121.5,2019-04-01,2019-04-03,2,51,23.378897,24.140228,22.671722,76.86419,4.6761694,5.1023445,81.825935,71.983086,5.783347,3.5229423
22.5,120.5,2019-04-01,2019-04-03,2,51,22.386538,24.545437,21.064844,79.81778,2.0872755,1.7606698,87.91643,68.620544,2.8653166,1.323224
24.5,120.5,2019-04-01,2019-04-03,2,51,19.499855,20.264124,18.787798,86.56172,3.5571115,1.9066755,90.63943,82.257164,5.235896,1.9861954
24.5,121.5,2019-04-01,2019-04-03,2,51,17.26236,18.92442,16.13006,89.57682,2.0076418,14.579099,94.2319,83.71029,2.8353655,1.1301339
23.5,121.5,2019-04-01,2019-04-03,2,51,19.10072,20.850391,18.097712,85.44051,2.6889477,11.868272,90.53549,76.95165,3.5584333,1.9387903
23.5,121.5,2019-04-01,2019-04-04,3,51,20.015871,22.049374,18.780497,86.18223,3.1690147,4.1819553,92.09146,75.950615,4.3065624,2.1987653
24.5,121.5,2019-04-01,2019-04-04,3,51,18.448048,20.994879,16.86928,88.06514,1.9498931,5.9884014,94.5009,77.2335,2.5184572,1.4354249
22.5,121.5,2019-04-01,2019-04-04,3,51,24.045944,24.83914,23.352251,80.608955,5.049609,4.0233088,86.19407,75.37968,6.186565,3.747411
23.5,120.5,2019-04-01,2019-04-04,3,51,19.952578,23.20256,17.902353,84.60137,1.4628242,2.1588194,94.50044,69.5679,2.6389475,0.6879266
24.5,120.5,2019-04-01,2019-04-04,3,51,20.201963,21.244062,19.351381,86.698845,2.6392293,3.2422683,90.93292,81.39965,3.931421,1.2908307
22.5,120.5,2019-04-01,2019-04-04,3,51,23.171356,25.512915,21.79221,80.82516,2.4109733,2.8809192,89.791725,68.49993,3.2749481,1.5910287
22.5,120.5,2019-04-01,2019-04-05,4,51,23.436869,25.245533,21.924723,86.02707,2.4101615,5.0906763,92.59758,78.22271,3.6348891,1.2236046
24.5,120.5,2019-04-01,2019-04-05,4,51,21.277325,22.346424,20.452715,87.35679,3.2994945,9.329329,91.29538,82.78368,4.605516,1.899427
23.5,120.5,2019-04-01,2019-04-05,4,51,20.654488,23.112068,18.477709,87.302635,1.6514515,9.033203,95.05828,77.25707,2.6379497,0.78651524
22.5,121.5,2019-04-01,2019-04-05,4,51,24.46493,25.833326,23.368368,85.891045,5.8677,3.5132613,90.41484,80.967804,7.704477,3.7532716
24.5,121.5,2019-04-01,2019-04-05,4,51,18.644552,20.575262,17.07256,90.14689,1.787775,11.434817,94.95981,83.484726,2.5116317,0.8558911
23.5,121.5,2019-04-01,2019-04-05,4,51,20.555521,22.506758,18.99119,88.08966,2.7242963,8.108326,92.69628,81.680275,3.915654,1.429537
23.5,120.5,2019-04-01,2019-04-06,5,51,20.963078,24.414385,18.689428,85.19992,1.4336126,2.272288,94.05262,69.60842,2.7408774,0.6022821
22.5,120.5,2019-04-01,2019-04-06,5,51,23.752169,26.176487,22.181704,83.83812,1.7819173,1.1548809,91.39195,71.65897,2.8681467,0.9433954
23.5,121.5,2019-04-01,2019-04-06,5,51,20.391367,22.394625,19.185577,87.160446,1.5841415,2.6100757,92.87862,77.14974,2.4996986,0.7693625
24.5,121.5,2019-04-01,2019-04-06,5,51,18.772112,21.280846,17.186588,87.93183,1.3164668,3.1417398,94.43244,76.83368,1.9137574,0.7877359
22.5,121.5,2019-04-01,2019-04-06,5,51,24.402693,25.114077,23.731846,84.35419,3.8717356,0.8592793,89.14475,79.44292,5.60998,2.1488833
24.5,120.5,2019-04-01,2019-04-06,5,51,21.7546,23.020947,20.828028,84.70539,2.7629662,1.9984525,89.493225,78.07744,4.323967,1.2692583
24.5,120.5,2019-04-01,2019-04-07,6,51,22.952494,24.759888,21.486923,83.5826,3.9514043,3.009422,89.86279,75.980896,5.375559,2.3358161
22.5,121.5,2019-04-01,2019-04-07,6,51,25.07913,26.610514,23.931778,84.45103,4.783572,0.662411,90.27307,76.87841,6.890513,2.6250715
24.5,121.5,2019-04-01,2019-04-07,6,51,19.642159,22.67918,17.431696,85.89157,1.2404059,4.90226,93.48637,73.5817,1.9312382,0.6268961
23.5,121.5,2019-04-01,2019-04-07,6,51,21.068724,23.607603,19.337173,86.57149,1.8618019,2.9922934,93.114006,75.53722,2.9175131,0.9341127
22.5,120.5,2019-04-01,2019-04-07,6,51,24.296606,26.958553,22.375698,81.39516,2.183611,0.56898826,90.703384,68.190506,3.558744,1.1822721
23.5,120.5,2019-04-01,2019-04-07,6,51,21.580912,25.334549,18.552475,83.215454,1.6264654,2.047894,94.220695,67.28462,3.1978104,0.6652905
23.5,121.5,2019-04-01,2019-04-08,7,51,20.199097,22.102606,18.709576,85.85101,2.6862116,5.700205,90.429306,77.94821,3.7611675,1.445325
24.5,121.5,2019-04-01,2019-04-08,7,51,18.37951,20.769089,16.613956,86.54929,2.449845,6.9736404,92.19793,77.37749,3.3987052,1.4055536
22.5,121.5,2019-04-01,2019-04-08,7,51,24.036211,25.02444,23.225124,84.39656,5.4939036,1.537323,87.927185,80.35344,7.1697607,3.4544582
23.5,120.5,2019-04-01,2019-04-08,7,51,21.306221,24.81141,18.797623,83.52388,1.5549849,1.6275294,93.68954,67.77561,2.7300866,0.7488758
24.5,120.5,2019-04-01,2019-04-08,7,51,22.194157,23.873543,20.890089,82.454956,4.7437224,1.8122804,89.10115,74.442,6.661468,2.3418927
22.5,120.5,2019-04-01,2019-04-08,7,51,24.115696,26.698225,22.111553,80.87999,1.9800221,0.8470872,89.235794,69.08482,2.873438,1.1371294
24.5,120.5,2019-04-01,2019-04-09,8,51,22.149261,23.437153,21.090292,83.67658,3.962894,2.8508503,89.43139,77.21046,5.7647543,1.9540246
22.5,120.5,2019-04-01,2019-04-09,8,51,24.291561,27.01415,22.689108,80.2503,2.4675474,0.68021286,89.902054,65.99877,3.4591637,1.4934595
23.5,120.5,2019-04-01,2019-04-09,8,51,21.421549,24.911575,19.174807,83.53677,1.7669889,1.7375572,93.17947,68.178116,2.86626,0.76134056
24.5,121.5,2019-04-01,2019-04-09,8,51,19.169155,21.625845,17.696035,86.719765,2.3619733,5.557939,93.279755,76.29311,3.0185335,1.6854287
22.5,121.5,2019-04-01,2019-04-09,8,51,24.55555,25.374237,23.724947,82.29473,4.7453623,1.232222,87.75654,76.750465,6.9855695,2.2868168
23.5,121.5,2019-04-01,2019-04-09,8,51,20.580893,22.764303,19.220823,85.30053,2.4572484,2.5865142,91.50087,74.69564,3.5876946,1.1162801
22.5,121.5,2019-04-01,2019-04-10,9,51,25.284548,26.798237,24.011152,83.73276,6.077526,1.3080672,88.94686,77.39942,7.957332,3.7509377
24.5,121.5,2019-04-01,2019-04-10,9,51,19.775023,22.508476,17.510866,85.947525,2.0799518,7.284127,92.80287,75.762856,3.0504043,1.1231235
23.5,120.5,2019-04-01,2019-04-10,9,51,21.965385,25.458973,19.265375,82.78398,2.1054513,4.990372,93.069336,67.97593,3.4217474,1.0487291
24.5,120.5,2019-04-01,2019-04-10,9,51,22.611103,24.346527,21.118578,83.43721,5.1653023,8.99371,89.1181,76.588165,6.993201,2.9635487
23.5,121.5,2019-04-01,2019-04-10,9,51,21.444897,23.989285,19.491669,85.0032,2.8369665,3.8179884,91.6649,74.9192,4.132184,1.5279982
22.5,120.5,2019-04-01,2019-04-10,9,51,24.820433,27.411863,22.855629,81.47799,2.3567433,1.857234,90.48204,68.94384,3.7753518,1.2028903
23.5,120.5,2019-04-01,2019-04-11,10,51,21.584053,24.55096,19.362392,84.662674,1.8685197,16.2361,93.64499,72.266464,3.137901,0.94114834
22.5,120.5,2019-04-01,2019-04-11,10,51,24.35236,26.62242,22.67413,81.89751,2.206613,9.539885,89.95249,71.46781,3.2715974,1.3643152
24.5,121.5,2019-04-01,2019-04-11,10,51,19.075666,21.33555,17.50985,87.0829,2.0350223,12.812297,93.1734,78.71874,2.7945716,1.2307113
22.5,121.5,2019-04-01,2019-04-11,10,51,24.611025,25.681412,23.724224,82.92918,5.73723,3.1133914,87.45914,78.19696,7.637229,3.5052023
24.5,120.5,2019-04-01,2019-04-11,10,51,22.316715,23.741049,21.228348,83.859726,4.7626348,15.014349,89.76449,76.829956,6.3550806,2.748946
23.5,121.5,2019-04-01,2019-04-11,10,51,20.762209,22.701847,19.335184,85.90651,2.526206,8.797889,90.81545,78.71504,3.689533,1.2630596
22.5,121.5,2019-04-01,2019-04-12,11,51,24.744335,25.686495,23.90958,82.47525,5.403653,3.4936643,87.20939,77.368004,6.7634225,3.7055593
23.5,120.5,2019-04-01,2019-04-12,11,51,21.495895,24.470995,19.401648,85.12022,1.8111421,10.328854,93.58567,72.65962,2.985893,0.8757681
23.5,121.5,2019-04-01,2019-04-12,11,51,20.820803,22.817389,19.401875,85.61357,2.3740578,7.356382,90.692444,77.95777,3.5647204,1.169395
24.5,121.5,2019-04-01,2019-04-12,11,51,19.40161,21.807617,17.702734,86.22661,2.046864,9.40839,92.409904,77.27708,2.7408607,1.3382703
24.5,120.5,2019-04-01,2019-04-12,11,51,22.675802,24.16333,21.533413,83.262344,4.279697,9.854634,89.77967,76.015625,5.8062224,2.6704943
22.5,120.5,2019-04-01,2019-04-12,11,51,24.254282,26.445723,22.77511,82.50964,2.4038687,6.2896132,90.00867,72.30566,3.5238183,1.4060224
23.5,121.5,2019-04-01,2019-04-13,12,51,20.981537,22.902834,19.603569,85.40865,2.4311,6.583569,90.675705,77.57814,3.6286972,1.2870249
22.5,121.5,2019-04-01,2019-04-13,12,51,24.909405,25.867823,24.072107,82.40033,5.238546,3.4592571,87.10178,77.586105,6.7468224,3.4721396
24.5,121.5,2019-04-01,2019-04-13,12,51,19.682287,21.97553,18.120234,86.17045,2.1047506,7.618175,92.244354,77.11592,2.7945817,1.5106285
24.5,120.5,2019-04-01,2019-04-13,12,51,22.989721,24.43223,21.890537,83.56546,4.031647,7.962694,89.49902,76.683395,5.5596285,2.454939
22.5,120.5,2019-04-01,2019-04-13,12,51,24.448648,26.568228,22.938955,82.10728,2.3924747,4.637176,89.6858,72.11945,3.4334693,1.4915249
23.5,120.5,2019-04-01,2019-04-13,12,51,21.723953,24.575382,19.625584,84.54561,1.761301,9.557687,93.070244,72.44712,2.974275,0.8937082
24.5,120.5,2019-04-01,2019-04-14,13,51,23.39057,24.852858,22.195324,83.86517,4.5046988,8.933722,89.47593,77.650795,5.89089,2.7999995
23.5,121.5,2019-04-01,2019-04-14,13,51,21.427374,23.5168,19.967426,85.87537,2.5470133,5.575143,91.28827,77.671486,3.614427,1.4657418
24.5,121.5,2019-04-01,2019-04-14,13,51,20.371603,22.931173,18.532413,85.85478,2.164196,7.191228,92.57185,76.27901,2.806161,1.4648501
23.5,120.5,2019-04-01,2019-04-14,13,51,22.187061,25.23533,20.102175,84.30801,1.940058,8.0286665,92.47909,72.308525,3.0704653,1.1143476
22.5,121.5,2019-04-01,2019-04-14,13,51,25.266565,26.244291,24.369865,83.34906,5.060047,2.145356,87.88031,78.497154,6.571926,3.0681226
22.5,120.5,2019-04-01,2019-04-14,13,51,24.816772,27.098717,23.244377,82.703606,2.4354203,3.8163428,90.754005,71.95783,3.6154335,1.4284062
24.5,120.5,2019-04-01,2019-04-15,14,51,23.503946,24.937649,22.187191,82.89828,5.9126906,13.371635,88.46865,76.9499,7.452026,4.0039463
24.5,121.5,2019-04-01,2019-04-15,14,51,20.387669,22.840347,18.397722,84.8187,2.3732913,8.173176,91.507965,75.67861,3.2693338,1.5322608
22.5,121.5,2019-04-01,2019-04-15,14,51,25.36023,26.60789,24.25771,83.62816,6.410727,1.3671576,88.451324,77.4561,8.092404,4.060918
23.5,120.5,2019-04-01,2019-04-15,14,51,22.334236,25.242168,20.015884,83.84175,2.3176644,9.411082,91.38571,72.98208,3.7175643,1.2406143
23.5,121.5,2019-04-01,2019-04-15,14,51,21.720438,23.987015,19.875242,84.755585,3.17242,4.713769,90.367935,76.25481,4.492767,1.8165423
22.5,120.5,2019-04-01,2019-04-15,14,51,24.845264,27.005032,23.16345,83.39257,2.5009093,4.0456734,90.64148,73.74316,3.9405556,1.4155462
23.5,120.5,2019-04-01,2019-04-16,15,51,21.929506,24.558695,19.737776,85.19542,2.0459356,14.591591,93.00947,75.088936,3.2270486,1.1565868
22.5,121.5,2019-04-01,2019-04-16,15,51,25.039915,26.236176,24.00696,82.60321,6.0350866,3.5231347,87.30304,77.188965,7.9424477,3.8649116
23.5,121.5,2019-04-01,2019-04-16,15,51,21.268276,23.208246,19.681849,85.38045,2.8328283,9.276147,90.641335,78.69145,4.19913,1.428703
24.5,120.5,2019-04-01,2019-04-16,15,51,22.896666,24.304419,21.741201,83.44844,5.447992,11.145947,89.02256,77.80474,7.2568116,3.4344897
24.5,121.5,2019-04-01,2019-04-16,15,51,19.682379,21.95872,17.870604,86.36174,2.22502,11.452319,92.40181,78.817955,3.1387866,1.2825037
22.5,120.5,2019-04-01,2019-04-16,15,51,24.560202,26.659922,22.850838,82.706085,2.2672904,8.516499,90.16538,73.043724,3.6261988,1.2533375
22.5,121.5,2019-04-01,2019-04-17,16,51,24.973295,25.988863,24.098492,82.41142,5.5127707,2.323375,87.20655,77.34145,6.984944,3.794721
23.5,121.5,2019-04-01,2019-04-17,16,51,21.218096,23.235212,19.605358,85.16074,2.5315325,6.3428693,90.77606,77.23568,3.597682,1.4517705
23.5,120.5,2019-04-01,2019-04-17,16,51,21.783506,24.58618,19.510777,84.868645,1.9226856,8.562874,93.158165,73.7088,2.9798715,1.1167315
24.5,120.5,2019-04-01,2019-04-17,16,51,22.809788,24.116266,21.699986,83.23036,4.9347243,9.418413,88.99226,77.09928,6.460938,3.191166
22.5,120.5,2019-04-01,2019-04-17,16,51,24.496073,26.614439,22.864618,82.02127,2.1163237,4.4944615,89.828575,71.78412,3.214776,1.228547
24.5,121.5,2019-04-01,2019-04-17,16,51,19.562162,21.908052,17.774435,86.576744,2.1158242,9.53061,93.04846,77.80142,2.807179,1.382584
22.5,121.5,2019-04-01,2019-04-18,17,51,24.9185,26.0331,23.950747,82.93687,5.588569,3.43607,87.905464,77.5285,7.404663,3.64184
24.5,121.5,2019-04-01,2019-04-18,17,51,19.31981,21.569685,17.530218,86.74474,2.324449,10.077533,92.9126,78.0789,3.127284,1.4511882
23.5,121.5,2019-04-01,2019-04-18,17,51,21.011322,23.036255,19.379715,86.005516,2.8086019,7.8301525,91.36907,78.2796,4.074011,1.4575114
23.5,120.5,2019-04-01,2019-04-18,17,51,21.693,24.663706,19.366505,85.18739,1.9341851,8.653828,93.49011,73.46292,3.1160831,1.059719
24.5,120.5,2019-04-01,2019-04-18,17,51,22.753796,24.201221,21.581188,83.018364,5.0489845,8.85668,88.33759,76.67759,6.489417,3.3871753
22.5,120.5,2019-04-01,2019-04-18,17,51,24.454077,26.649887,22.72033,82.17067,2.294713,3.8693,90.18383,72.06022,3.3107169,1.3497114
24.5,120.5,2019-04-01,2019-04-19,18,51,22.926178,24.323305,21.783848,83.556274,4.827298,8.478202,89.548225,76.69765,6.466389,2.9032044
22.5,120.5,2019-04-01,2019-04-19,18,51,24.519392,26.732794,22.850286,81.40872,2.2356112,2.5827744,89.35401,70.69662,3.2599041,1.4086587
24.5,121.5,2019-04-01,2019-04-19,18,51,19.64398,21.887657,17.981297,86.81682,2.1573691,9.529563,93.26701,77.40778,2.8838046,1.4240137
23.5,121.5,2019-04-01,2019-04-19,18,51,21.12761,23.15159,19.636871,85.90756,2.5151153,7.2322173,91.294685,77.605194,3.7482727,1.2706726
23.5,120.5,2019-04-01,2019-04-19,18,51,21.592203,24.612574,19.25152,85.282875,1.8956488,7.7285767,93.911804,73.08869,3.0004292,1.0836359
22.5,121.5,2019-04-01,2019-04-19,18,51,25.02846,26.034023,24.136051,82.73213,5.4244833,2.6324403,87.069084,77.751335,7.2360015,3.501643
24.5,121.5,2019-04-01,2019-04-20,19,51,20.017487,22.280855,18.409084,86.7805,1.9881376,8.543575,93.44885,77.00528,2.632861,1.3441387
22.5,121.5,2019-04-01,2019-04-20,19,51,25.375992,26.369413,24.514004,82.95533,4.8683796,2.129349,87.855354,77.62903,6.4308267,2.8676617
24.5,120.5,2019-04-01,2019-04-20,19,51,23.124008,24.439669,22.087818,83.943146,4.2098875,5.4069967,89.67138,77.34474,5.5962152,2.7309864
22.5,120.5,2019-04-01,2019-04-20,19,51,24.799982,27.048397,23.134394,81.434845,2.1978223,2.6493447,90.16654,70.28059,3.1606793,1.4147464
23.5,121.5,2019-04-01,2019-04-20,19,51,21.44369,23.454948,19.944633,86.0058,2.2978,5.489574,91.62251,77.29125,3.4613621,1.206461
23.5,120.5,2019-04-01,2019-04-20,19,51,21.897226,25.006508,19.496317,84.63051,1.7832483,6.044874,93.764626,71.70933,2.9020457,1.0255265
24.5,121.5,2019-04-01,2019-04-21,20,51,20.453812,22.818302,18.578465,86.012505,1.9677881,8.889292,92.92016,76.406906,2.7216651,1.25564
24.5,120.5,2019-04-01,2019-04-21,20,51,23.510098,24.937141,22.322361,83.59473,4.614203,10.6077,89.65396,76.61714,5.982033,3.1136546
23.5,121.5,2019-04-01,2019-04-21,20,51,21.851618,24.07464,20.093685,85.44716,2.593225,5.9162216,91.781784,75.98905,3.9209337,1.3219011
22.5,120.5,2019-04-01,2019-04-21,20,51,25.021023,27.383947,23.294441,81.92641,2.4549487,3.578186,90.443054,70.02287,3.8024788,1.419778
23.5,120.5,2019-04-01,2019-04-21,20,51,22.227499,25.502855,19.570312,83.7219,2.0287426,7.9526715,93.329414,69.70028,3.254701,1.1866927
22.5,121.5,2019-04-01,2019-04-21,20,51,25.689337,26.820738,24.698288,83.43232,5.2200584,2.5571935,88.41062,77.58366,6.771027,3.2330313
24.5,121.5,2019-04-01,2019-04-22,21,51,20.00198,22.325588,18.191753,86.80237,2.0193937,10.913026,93.148964,76.79124,2.722654,1.339663
23.5,120.5,2019-04-01,2019-04-22,21,51,22.111738,25.258207,19.560835,84.97631,1.861989,8.988624,94.10897,71.80776,2.9971054,1.0561326
24.5,120.5,2019-04-01,2019-04-22,21,51,23.321182,24.786694,22.130344,84.06899,4.73174,8.770513,89.83895,77.19369,6.244415,2.92763
