latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-04-01,2019-04-01,0,51,22.514965,23.535044,21.790379,77.48155,5.996709,0.0
24.0,122.0,2019-04-01,2019-04-01,0,51,18.167517,18.47578,17.937931,78.046265,6.395795,0.0
25.0,121.0,2019-04-01,2019-04-01,0,51,18.750015,19.127516,18.41754,71.822876,8.07446,0.0
24.0,121.0,2019-04-01,2019-04-01,0,51,17.724733,18.444004,17.274723,81.39836,5.8936296,0.0
23.0,122.0,2019-04-01,2019-04-01,0,51,19.171755,19.956196,18.606955,82.47183,7.561098,0.0
24.0,120.0,2019-04-01,2019-04-01,0,51,19.922014,20.122095,19.725964,78.27096,8.933303,0.0
23.0,121.0,2019-04-01,2019-04-01,0,51,18.894844,20.489992,17.792395,80.67154,3.320314,0.0
25.0,122.0,2019-04-01,2019-04-01,0,51,19.183342,19.900936,18.423925,68.97501,8.921511,0.0
22.0,122.0,2019-04-01,2019-04-01,0,51,22.535137,22.782473,22.245962,81.45098,11.746101,0.0
23.0,120.0,2019-04-01,2019-04-01,0,51,21.098501,21.78989,20.611542,77.52723,6.3953996,0.0
22.0,121.0,2019-04-01,2019-04-01,0,51,22.258467,23.298916,21.431868,79.60945,7.4968967,0.0
25.0,120.0,2019-04-01,2019-04-01,0,51,16.926306,17.457378,16.439259,74.0405,7.8075557,0.0
22.0,121.0,2019-04-01,2019-04-02,1,51,22.800734,23.85573,22.179323,76.03386,5.313007,0.9203587
24.0,120.0,2019-04-01,2019-04-02,1,51,20.677528,21.461401,20.016027,80.29301,3.6720443,0.6540195
24.0,121.0,2019-04-01,2019-04-02,1,51,18.68208,19.848944,18.043259,83.199356,1.3704704,5.259114
25.0,121.0,2019-04-01,2019-04-02,1,51,20.167313,20.860064,19.654253,79.87614,3.7385955,4.7140636
23.0,122.0,2019-04-01,2019-04-02,1,51,20.241024,20.927296,19.395094,78.82627,5.1131763,5.2110987
23.0,121.0,2019-04-01,2019-04-02,1,51,19.711025,21.318155,18.720364,80.4992,1.7269952,5.113223
24.0,122.0,2019-04-01,2019-04-02,1,51,19.699625,20.294266,18.740885,78.22303,5.244673,9.574697
