latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-04-01,2002-04-01,0,25,23.973543,26.306171,22.26872,83.170784,1.254398,0.0,93.42875,68.68352,1.5214485,0.96036875
24.5,120.5,2002-04-01,2002-04-01,0,25,21.69146,22.763828,20.675596,85.39272,1.2667894,0.0,91.54091,77.67808,1.6527683,0.87228304
23.5,120.5,2002-04-01,2002-04-01,0,25,20.793205,23.685,18.501846,87.13046,1.3584491,0.0,95.87133,73.00538,2.0130978,0.8865803
22.5,121.5,2002-04-01,2002-04-01,0,25,24.276617,24.664013,23.91333,83.89939,1.8271178,0.0,88.37133,77.36899,2.4574041,1.2290506
24.5,121.5,2002-04-01,2002-04-01,0,25,19.061852,21.042343,17.471691,89.32522,1.4161165,0.0,94.90493,80.41048,1.9549856,1.0211627
23.5,121.5,2002-04-01,2002-04-01,0,25,20.553804,22.219688,19.303097,87.197975,1.3588355,0.0,93.493614,77.94561,2.137032,0.73602134
23.5,120.5,2002-04-01,2002-04-02,1,25,21.718504,25.23507,18.897633,84.78804,1.6586021,1.7102051,94.92889,69.57243,3.2569745,0.64515877
22.5,120.5,2002-04-01,2002-04-02,1,25,24.03907,26.434677,22.389977,86.46024,1.7741394,0.8480835,93.2341,74.731926,3.205638,0.86709267
23.5,121.5,2002-04-01,2002-04-02,1,25,21.274382,23.701084,19.459118,88.84978,2.2978272,2.2646332,94.261696,78.95514,3.898854,0.95111674
24.5,121.5,2002-04-01,2002-04-02,1,25,20.520828,23.54757,18.774351,86.270905,1.5375491,2.87117,93.696365,73.913445,2.1092212,1.0380964
22.5,121.5,2002-04-01,2002-04-02,1,25,25.07573,26.202412,24.154156,86.280525,5.4242268,0.64224243,90.9832,81.36437,7.081946,1.8018996
24.5,120.5,2002-04-01,2002-04-02,1,25,23.232878,25.14038,22.262602,83.8379,4.297841,0.2406311,90.327385,74.84009,5.590625,2.065345
23.5,120.5,2002-04-01,2002-04-03,2,25,21.821518,25.862455,18.92189,85.080215,1.4872092,0.67840576,97.185,65.31683,3.3710325,0.5598046
22.5,121.5,2002-04-01,2002-04-03,2,25,24.84941,26.7973,23.656567,85.69452,4.5373974,0.94573975,90.756615,76.82853,6.3014607,2.7262967
22.5,120.5,2002-04-01,2002-04-03,2,25,24.201225,26.902456,22.187828,84.56857,2.5636044,0.44433594,94.00388,71.2991,4.5030003,1.2269971
24.5,120.5,2002-04-01,2002-04-03,2,25,23.07693,25.08097,21.180405,85.66562,3.5837412,0.7751465,94.35279,76.67319,5.1486864,1.856831
24.5,121.5,2002-04-01,2002-04-03,2,25,20.185894,22.92204,17.730484,84.83768,1.5000923,4.987335,95.11346,71.050964,2.1023002,0.81623346
23.5,121.5,2002-04-01,2002-04-03,2,25,21.199566,23.860659,19.302048,86.26663,1.8006046,3.3460999,93.57328,72.91149,2.7648358,0.773431
23.5,121.5,2002-04-01,2002-04-04,3,25,20.171604,21.650429,19.366846,86.46988,2.1758468,5.272522,90.21283,78.91402,3.0445523,1.2432072
24.5,121.5,2002-04-01,2002-04-04,3,25,19.094788,21.282774,17.853971,86.83432,2.3248365,4.0042114,92.52359,76.88946,2.8219247,1.8743671
22.5,121.5,2002-04-01,2002-04-04,3,25,23.805296,24.223316,23.416353,83.117096,4.3333955,2.3512268,86.28725,80.56192,5.470855,2.9114697
23.5,120.5,2002-04-01,2002-04-04,3,25,21.508812,24.50168,19.803888,84.21302,1.1764348,1.9110107,94.19298,68.76806,2.605027,0.38656193
24.5,120.5,2002-04-01,2002-04-04,3,25,22.396408,23.999023,21.310415,84.65385,2.7809012,0.63552856,90.91151,75.9728,4.2057447,1.1552215
22.5,120.5,2002-04-01,2002-04-04,3,25,23.663206,25.8616,22.249668,83.48636,1.9837635,1.7251587,89.91137,72.57718,2.7823083,1.1653283
22.5,120.5,2002-04-01,2002-04-05,4,25,23.865538,26.717358,21.938974,81.79904,2.6789825,0.19348145,90.96694,66.926956,4.040025,1.4452868
24.5,120.5,2002-04-01,2002-04-05,4,25,23.392607,25.439077,22.16183,82.63826,5.268498,0.1387024,89.10173,73.43877,6.543332,3.1951113
23.5,120.5,2002-04-01,2002-04-05,4,25,21.897217,26.33353,18.597023,81.414,2.2294853,0.3944397,92.67798,60.907604,4.2189136,1.0590988
22.5,121.5,2002-04-01,2002-04-05,4,25,24.38079,25.14458,23.649668,80.65949,4.5851994,0.28198242,86.109406,75.25817,5.655718,2.8228827
24.5,121.5,2002-04-01,2002-04-05,4,25,20.249659,23.593296,17.96218,83.511086,2.7707484,0.6222534,92.639656,67.78656,3.2631564,2.2535102
23.5,121.5,2002-04-01,2002-04-05,4,25,20.734325,23.337671,18.924974,85.39073,3.0770211,0.6680298,92.77575,72.444115,4.486246,1.8644955
23.5,120.5,2002-04-01,2002-04-06,5,25,21.920204,26.764132,18.337746,78.43433,1.963835,0.2482605,92.78927,56.7082,3.7663138,0.9884949
22.5,120.5,2002-04-01,2002-04-06,5,25,24.140575,27.100927,21.955996,80.21648,2.1398368,0.06668091,90.38766,65.660065,3.735584,1.0088612
23.5,121.5,2002-04-01,2002-04-06,5,25,21.458506,24.76749,19.318419,83.75386,2.4720182,0.8644104,92.70346,68.108894,4.0646987,1.349728
24.5,121.5,2002-04-01,2002-04-06,5,25,20.844795,24.477959,18.432276,80.32619,1.7230887,2.2099304,92.52165,62.253746,2.347021,1.1100866
22.5,121.5,2002-04-01,2002-04-06,5,25,25.014717,26.547413,23.905746,82.21951,5.5437846,0.1133728,88.74416,74.20054,7.2043324,3.8575637
24.5,120.5,2002-04-01,2002-04-06,5,25,23.588545,25.877335,21.888212,80.40941,4.927351,0.8395386,91.58734,68.57302,6.5475636,3.3306348
24.5,120.5,2002-04-01,2002-04-07,6,25,23.096102,25.052177,21.428207,83.06412,3.3101685,4.555664,91.8201,72.20575,4.8180966,1.640636
22.5,121.5,2002-04-01,2002-04-07,6,25,24.740555,25.915443,23.785786,83.7612,4.2748055,0.5780029,88.93692,77.47577,5.6167674,2.7519844
24.5,121.5,2002-04-01,2002-04-07,6,25,19.933426,22.7621,17.706367,84.19346,1.4392434,5.8618164,94.373024,69.51061,2.0786223,0.82293135
23.5,121.5,2002-04-01,2002-04-07,6,25,20.976336,23.492125,19.03899,85.53728,2.0850477,3.187561,93.31617,73.10147,3.24579,1.1632444
22.5,120.5,2002-04-01,2002-04-07,6,25,24.199108,26.981812,22.138443,80.096634,1.869717,0.5157471,90.41152,66.026855,3.0597124,0.98957634
