latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-04-01,2002-04-01,0,25,24.874527,26.147789,23.838696,84.02058,2.4128287,0.0
24.0,122.0,2002-04-01,2002-04-01,0,25,22.281704,22.889004,21.785328,83.63627,3.119094,0.0
25.0,121.0,2002-04-01,2002-04-01,0,25,22.096634,22.952333,21.312807,85.30044,1.6306175,0.0
24.0,121.0,2002-04-01,2002-04-01,0,25,21.122364,22.495333,19.986036,86.28098,0.8566338,0.0
23.0,122.0,2002-04-01,2002-04-01,0,25,22.66762,23.59118,21.926367,86.102776,2.7068799,0.0
24.0,120.0,2002-04-01,2002-04-01,0,25,22.502806,23.251377,21.739962,84.795296,1.5912163,0.0
23.0,121.0,2002-04-01,2002-04-01,0,25,22.26714,24.261782,20.792543,85.10282,1.0071932,0.0
25.0,122.0,2002-04-01,2002-04-01,0,25,23.243103,23.391855,23.091347,82.74661,3.8093405,0.0
22.0,122.0,2002-04-01,2002-04-01,0,25,25.19437,25.430157,24.900518,85.05744,3.6132855,0.0
23.0,120.0,2002-04-01,2002-04-01,0,25,23.651384,25.019526,22.551445,83.6283,1.5463936,0.0
22.0,121.0,2002-04-01,2002-04-01,0,25,24.793598,25.938057,23.781435,83.94664,1.7395183,0.0
25.0,120.0,2002-04-01,2002-04-01,0,25,20.522661,22.224516,19.072653,86.44585,0.8830105,0.0
22.0,121.0,2002-04-01,2002-04-02,1,25,25.082066,26.51128,24.117119,84.66054,3.0368176,0.5354015
24.0,120.0,2002-04-01,2002-04-02,1,25,23.674606,25.093359,22.842358,87.04071,3.6399305,0.17150559
24.0,121.0,2002-04-01,2002-04-02,1,25,22.253258,24.423775,20.879316,86.27797,3.0990822,1.2527553
25.0,121.0,2002-04-01,2002-04-02,1,25,23.16639,24.35167,22.338554,86.23205,4.1607966,0.24026312
23.0,122.0,2002-04-01,2002-04-02,1,25,23.349277,24.64707,22.411602,87.86539,4.3867426,1.651918
23.0,121.0,2002-04-01,2002-04-02,1,25,22.661612,25.069414,20.9315,87.62405,1.7495347,1.5546838
24.0,122.0,2002-04-01,2002-04-02,1,25,23.090445,24.201767,22.248194,88.374954,3.9093254,2.016937
22.0,120.0,2002-04-01,2002-04-02,1,25,25.081736,26.497398,24.081104,85.18749,2.2260544,0.54883397
25.0,120.0,2002-04-01,2002-04-02,1,25,22.165215,24.503574,20.663164,86.99717,4.445904,0.19940056
25.0,122.0,2002-04-01,2002-04-02,1,25,23.991646,24.328804,23.374971,88.383835,4.7692895,1.0029737
23.0,120.0,2002-04-01,2002-04-02,1,25,24.08661,25.73891,23.079746,88.37747,2.1664965,0.47000086
22.0,122.0,2002-04-01,2002-04-02,1,25,25.77104,26.191347,25.212173,85.002174,5.74271,0.6340591
24.0,120.0,2002-04-01,2002-04-03,2,25,23.49212,24.871304,22.19252,88.5619,3.2947235,0.4879956
22.0,120.0,2002-04-01,2002-04-03,2,25,25.060688,26.668516,23.816763,84.02411,3.2682526,0.32224223
23.0,121.0,2002-04-01,2002-04-03,2,25,22.704449,25.383661,20.751045,85.390976,1.7911357,1.8942813
25.0,122.0,2002-04-01,2002-04-03,2,25,23.448408,24.325884,22.48084,86.8158,4.9819746,2.0174222
24.0,122.0,2002-04-01,2002-04-03,2,25,22.733189,24.23354,21.361744,86.15102,3.2470658,2.6393204
25.0,121.0,2002-04-01,2002-04-03,2,25,22.863699,24.219633,21.37577,86.4012,3.8661497,1.437662
24.0,121.0,2002-04-01,2002-04-03,2,25,22.138426,24.475313,20.23864,85.91294,2.137924,2.055376
22.0,121.0,2002-04-01,2002-04-03,2,25,24.981857,26.626392,23.619614,84.91147,4.782067,0.36876243
23.0,122.0,2002-04-01,2002-04-03,2,25,23.2541,24.930933,21.903887,86.60416,3.6247637,1.8813494
23.0,120.0,2002-04-01,2002-04-03,2,25,24.06148,25.777172,22.711435,88.00931,2.3914788,0.3211765
22.0,122.0,2002-04-01,2002-04-03,2,25,25.533188,26.172651,24.775219,86.27302,6.2398543,0.35558742
25.0,120.0,2002-04-01,2002-04-03,2,25,22.000751,24.26231,20.174644,88.91347,3.280871,3.7214642
24.0,121.0,2002-04-01,2002-04-04,3,25,21.285854,22.830626,20.356632,85.528496,2.1375172,2.9485962
22.0,121.0,2002-04-01,2002-04-04,3,25,24.33015,25.492895,23.490538,82.81314,3.455513,1.0685272
25.0,121.0,2002-04-01,2002-04-04,3,25,22.482397,23.566021,21.812597,83.41835,4.05047,0.54841715
24.0,120.0,2002-04-01,2002-04-04,3,25,23.112572,24.242373,22.455185,86.145546,2.420551,0.70453364
25.0,120.0,2002-04-01,2002-04-04,3,25,20.904488,22.177778,20.072863,86.49664,3.1439958,0.5482217
23.0,122.0,2002-04-01,2002-04-04,3,25,22.13728,22.954643,21.59046,83.54771,3.8963404,2.8014872
25.0,122.0,2002-04-01,2002-04-04,3,25,23.052366,23.474215,22.509218,79.81903,6.3894386,0.91300684
23.0,121.0,2002-04-01,2002-04-04,3,25,21.920506,23.754967,20.837217,84.923615,1.7376573,3.4977076
23.0,120.0,2002-04-01,2002-04-04,3,25,23.754522,25.173105,22.947626,85.54996,1.9736081,1.2445898
22.0,122.0,2002-04-01,2002-04-04,3,25,24.54628,24.797094,24.214546,81.60127,5.735618,0.37024227
24.0,122.0,2002-04-01,2002-04-04,3,25,21.864103,22.60915,21.455322,81.73056,4.227558,3.310778
22.0,120.0,2002-04-01,2002-04-04,3,25,24.601822,25.896284,23.727089,82.37229,3.1785095,1.0794182
25.0,121.0,2002-04-01,2002-04-05,4,25,23.395176,24.765919,22.606543,85.32645,4.8378673,0.20186439
24.0,122.0,2002-04-01,2002-04-05,4,25,22.60286,23.801363,21.776749,82.37632,5.659045,0.4621173
25.0,120.0,2002-04-01,2002-04-05,4,25,22.565022,24.62079,21.426939,85.30742,5.497151,0.15278359
22.0,122.0,2002-04-01,2002-04-05,4,25,25.195023,25.73629,24.425142,77.76835,5.0809474,0.19588007
23.0,121.0,2002-04-01,2002-04-05,4,25,22.303736,25.02602,20.453077,83.534134,2.734195,0.43062705
23.0,122.0,2002-04-01,2002-04-05,4,25,22.780064,24.154669,21.835493,81.23752,4.2982216,0.4398014
23.0,120.0,2002-04-01,2002-04-05,4,25,24.172846,25.933731,23.031654,84.640076,4.01075,0.19343396
25.0,122.0,2002-04-01,2002-04-05,4,25,23.92424,24.231445,23.43397,83.8329,6.3808546,0.2613499
22.0,121.0,2002-04-01,2002-04-05,4,25,24.71841,26.22261,23.739971,79.77366,3.4616854,0.1866962
24.0,120.0,2002-04-01,2002-04-05,4,25,23.926731,25.298866,23.101406,85.10401,5.4633813,0.16684547
22.0,120.0,2002-04-01,2002-04-05,4,25,24.872248,26.462465,23.791119,80.48206,3.6377964,0.15092391
24.0,121.0,2002-04-01,2002-04-05,4,25,22.06449,24.39487,20.555977,83.951485,3.9923615,0.4030134
22.0,121.0,2002-04-01,2002-04-06,5,25,25.070145,26.771362,23.762291,79.86558,3.5544252,0.07457467
