latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-05-01,2010-05-01,0,25,23.97965,24.899761,23.198301,81.19751,5.487653,0.0,85.89321,75.58437,6.427005,4.7390914
24.0,122.0,2010-05-01,2010-05-01,0,25,21.69457,22.522598,21.02099,79.26774,5.0085573,0.0,82.20201,74.84238,5.7212434,4.1700335
25.0,121.0,2010-05-01,2010-05-01,0,25,22.586737,23.526968,21.84587,82.61448,3.432314,0.0,86.81316,76.59498,4.456573,1.9599986
24.0,121.0,2010-05-01,2010-05-01,0,25,20.579582,21.941065,19.593172,85.38969,1.6799582,0.0,90.89164,76.71823,2.2495344,0.97456133
23.0,122.0,2010-05-01,2010-05-01,0,25,21.53432,22.363472,20.919659,83.683495,5.719421,0.0,87.07932,78.75595,6.431113,5.0349216
24.0,120.0,2010-05-01,2010-05-01,0,25,22.386423,23.290943,21.743149,84.83304,2.6923995,0.0,89.997314,77.55437,4.318627,0.976057
23.0,121.0,2010-05-01,2010-05-01,0,25,21.211414,22.856958,19.94121,83.26677,2.2126024,0.0,89.60365,73.81244,2.591087,1.8678718
25.0,122.0,2010-05-01,2010-05-01,0,25,23.688065,24.104004,23.253653,76.86571,7.532549,0.0,78.58504,74.72347,8.905264,5.556954
22.0,122.0,2010-05-01,2010-05-01,0,25,23.970074,24.110996,23.841015,83.51147,9.7074,0.0,84.77773,82.08401,10.655676,8.5225315
23.0,120.0,2010-05-01,2010-05-01,0,25,23.024734,24.21124,22.1016,82.73193,2.5861297,0.0,88.72556,74.63306,3.6052809,1.4344988
22.0,121.0,2010-05-01,2010-05-01,0,25,23.648212,24.428955,23.017372,82.93455,6.2937207,0.0,86.61301,77.95881,7.1575093,5.408129
25.0,120.0,2010-05-01,2010-05-01,0,25,21.247627,23.101606,19.789196,86.62391,2.4041555,0.0,94.01828,75.31044,2.8658886,1.9219148
22.0,121.0,2010-05-01,2010-05-02,1,25,23.909807,24.918041,23.176016,81.5868,5.5061674,1.8853763,85.297386,76.31049,6.421915,4.802071
24.0,120.0,2010-05-01,2010-05-02,1,25,22.8354,24.03745,21.778881,85.337585,2.0581832,0.4739763,91.517365,78.34597,3.6141317,0.5934966
24.0,121.0,2010-05-01,2010-05-02,1,25,20.933952,22.573637,19.622505,85.168106,1.2039208,2.873578,90.834496,77.4595,2.031393,0.42685807
25.0,121.0,2010-05-01,2010-05-02,1,25,22.782944,23.982143,21.684986,82.62544,3.321977,0.48297423,87.69338,76.704216,4.233588,2.309129
23.0,122.0,2010-05-01,2010-05-02,1,25,21.861961,22.70586,21.302124,82.36618,4.7233486,4.688516,85.01822,78.61924,5.5204406,3.8011954
23.0,121.0,2010-05-01,2010-05-02,1,25,21.340277,23.1946,20.030886,83.13892,1.7190747,3.3412838,89.12307,74.58601,2.1728137,1.352484
24.0,122.0,2010-05-01,2010-05-02,1,25,21.797922,22.625816,21.18816,78.73634,3.7701626,3.4602692,82.64468,74.78262,4.488859,2.9902413
22.0,120.0,2010-05-01,2010-05-02,1,25,24.051014,25.089785,23.264908,80.78257,4.5536804,1.2343885,85.208885,75.41259,5.876087,3.4265113
