latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2010-05-01,2010-05-01,0,25,23.97965,24.899761,23.198301,81.19751,5.487653,0.0
24.0,122.0,2010-05-01,2010-05-01,0,25,21.69457,22.522598,21.02099,79.26774,5.0085573,0.0
25.0,121.0,2010-05-01,2010-05-01,0,25,22.586737,23.526968,21.84587,82.61448,3.432314,0.0
24.0,121.0,2010-05-01,2010-05-01,0,25,20.579582,21.941065,19.593172,85.38969,1.6799582,0.0
23.0,122.0,2010-05-01,2010-05-01,0,25,21.53432,22.363472,20.919659,83.683495,5.719421,0.0
24.0,120.0,2010-05-01,2010-05-01,0,25,22.386423,23.290943,21.743149,84.83304,2.6923995,0.0
23.0,121.0,2010-05-01,2010-05-01,0,25,21.211414,22.856958,19.94121,83.26677,2.2126024,0.0
25.0,122.0,2010-05-01,2010-05-01,0,25,23.688065,24.104004,23.253653,76.86571,7.532549,0.0
22.0,122.0,2010-05-01,2010-05-01,0,25,23.970074,24.110996,23.841015,83.51147,9.7074,0.0
23.0,120.0,2010-05-01,2010-05-01,0,25,23.024734,24.21124,22.1016,82.73193,2.5861297,0.0
22.0,121.0,2010-05-01,2010-05-01,0,25,23.648212,24.428955,23.017372,82.93455,6.2937207,0.0
25.0,120.0,2010-05-01,2010-05-01,0,25,21.247627,23.101606,19.789196,86.62391,2.4041555,0.0
22.0,121.0,2010-05-01,2010-05-02,1,25,23.909807,24.918041,23.176016,81.5868,5.5061674,1.8853763
24.0,120.0,2010-05-01,2010-05-02,1,25,22.8354,24.03745,21.778881,85.337585,2.0581832,0.4739763
24.0,121.0,2010-05-01,2010-05-02,1,25,20.933952,22.573637,19.622505,85.168106,1.2039208,2.873578
25.0,121.0,2010-05-01,2010-05-02,1,25,22.782944,23.982143,21.684986,82.62544,3.321977,0.48297423
23.0,122.0,2010-05-01,2010-05-02,1,25,21.861961,22.70586,21.302124,82.36618,4.7233486,4.688516
23.0,121.0,2010-05-01,2010-05-02,1,25,21.340277,23.1946,20.030886,83.13892,1.7190747,3.3412838
24.0,122.0,2010-05-01,2010-05-02,1,25,21.797922,22.625816,21.18816,78.73634,3.7701626,3.4602692
22.0,120.0,2010-05-01,2010-05-02,1,25,24.051014,25.089785,23.264908,80.78257,4.5536804,1.2343885
25.0,120.0,2010-05-01,2010-05-02,1,25,21.809526,23.97773,20.342936,86.99751,2.3174722,0.4509117
25.0,122.0,2010-05-01,2010-05-02,1,25,23.634663,24.05147,23.234936,76.52759,6.6096044,1.0640432
23.0,120.0,2010-05-01,2010-05-02,1,25,23.247852,24.662857,22.193672,83.3308,2.3231428,0.9284785
22.0,122.0,2010-05-01,2010-05-02,1,25,24.43176,24.71668,24.09278,80.97143,8.463443,3.2470562
24.0,120.0,2010-05-01,2010-05-03,2,25,23.097912,24.470352,22.16641,83.70375,1.7654704,0.23435505
22.0,120.0,2010-05-01,2010-05-03,2,25,24.402561,25.70396,23.519888,80.26178,4.84389,0.9236804
23.0,121.0,2010-05-01,2010-05-03,2,25,21.725899,23.935152,20.17255,82.567314,1.6874056,2.1462908
25.0,122.0,2010-05-01,2010-05-03,2,25,23.942543,24.487831,23.481577,79.93946,6.771317,0.88021195
24.0,122.0,2010-05-01,2010-05-03,2,25,22.19212,23.360445,21.355972,80.84196,3.7749155,2.4450958
25.0,121.0,2010-05-01,2010-05-03,2,25,23.036772,24.328388,22.064219,82.85865,3.749288,0.24211797
24.0,121.0,2010-05-01,2010-05-03,2,25,21.273853,23.202217,19.89439,83.926796,1.312639,1.8034592
