latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-05-01,2010-05-01,0,25,22.938942,24.67257,21.525356,81.82439,2.4053948,0.0,89.6402,71.66611,3.0187745,1.8990738
24.5,120.5,2010-05-01,2010-05-01,0,25,21.683681,22.83499,20.84918,85.99149,2.3033674,0.0,92.179436,77.431274,3.7682898,1.0664793
23.5,120.5,2010-05-01,2010-05-01,0,25,19.88928,22.74788,17.693249,85.881485,1.423374,0.0,95.46121,70.64523,2.7606986,0.6123435
22.5,121.5,2010-05-01,2010-05-01,0,25,23.254932,23.713818,22.932549,83.15192,6.795042,0.0,85.54705,80.16416,7.358827,6.2095904
24.5,121.5,2010-05-01,2010-05-01,0,25,18.79191,21.204443,17.267853,83.04063,2.9165182,0.0,90.95292,69.11169,3.4111834,2.3771691
23.5,121.5,2010-05-01,2010-05-01,0,25,19.476807,21.040693,18.344576,84.79334,2.5137463,0.0,90.16039,76.049446,2.9781735,1.9693104
23.5,120.5,2010-05-01,2010-05-02,1,25,20.319927,23.659906,17.557053,84.57136,1.2455297,1.8861389,95.92435,69.165726,2.4046404,0.5811533
22.5,120.5,2010-05-01,2010-05-02,1,25,22.970161,25.012955,21.452208,82.2913,2.0167572,1.7790222,90.22556,72.04068,2.7175944,1.1937996
23.5,121.5,2010-05-01,2010-05-02,1,25,19.701939,21.375689,18.595333,84.080086,1.9748956,4.9009705,88.68142,77.29771,2.7720482,1.2549568
24.5,121.5,2010-05-01,2010-05-02,1,25,18.763268,20.938892,16.737286,85.315674,2.0487027,5.1651,92.06905,77.40478,2.501316,1.6312714
22.5,121.5,2010-05-01,2010-05-02,1,25,23.605064,24.0679,23.213783,80.690216,6.1682153,3.215332,83.31805,77.71771,6.8392754,5.393592
24.5,120.5,2010-05-01,2010-05-02,1,25,22.166588,23.762955,20.658691,86.28837,1.5728891,0.85617065,93.72024,77.71717,3.0031083,0.48713866
23.5,120.5,2010-05-01,2010-05-03,2,25,20.7268,24.435572,17.920801,82.90781,1.1784902,1.2588501,94.70222,65.79418,2.1790965,0.6043867
22.5,121.5,2010-05-01,2010-05-03,2,25,24.009087,24.760492,23.425224,80.818504,5.9511065,2.8456116,84.07541,77.00505,6.5798836,5.18775
22.5,120.5,2010-05-01,2010-05-03,2,25,23.3069,25.664711,21.623926,81.43579,1.8865693,1.0786438,90.57212,68.95564,2.730185,0.9759201
24.5,120.5,2010-05-01,2010-05-03,2,25,22.411938,24.190414,21.089863,84.09315,1.7863954,0.40496826,90.74306,74.58204,3.5744345,0.53844625
24.5,121.5,2010-05-01,2010-05-03,2,25,19.321527,22.203463,17.272053,83.50988,2.343765,2.5068665,91.7831,70.56341,2.8488026,1.7315016
23.5,121.5,2010-05-01,2010-05-03,2,25,20.136253,22.205025,18.706036,83.79338,1.8243824,3.2080078,89.92956,74.25498,2.6240149,0.95402473
23.5,121.5,2010-05-01,2010-05-04,3,25,21.032808,23.405865,19.883543,83.10913,1.8280556,1.3061523,90.73203,70.73118,2.678713,0.8204451
24.5,121.5,2010-05-01,2010-05-04,3,25,20.423061,23.080473,18.708336,83.286514,2.6144104,1.2002563,92.21621,70.45033,2.9265323,2.191672
22.5,121.5,2010-05-01,2010-05-04,3,25,24.643805,25.287125,24.147295,80.97868,3.2483413,2.4249268,86.32069,75.807434,4.704948,1.5980132
23.5,120.5,2010-05-01,2010-05-04,3,25,21.835327,25.846645,19.508883,81.666214,1.37599,0.5795288,93.654205,63.32144,2.526977,0.5809467
24.5,120.5,2010-05-01,2010-05-04,3,25,23.154234,24.695396,22.081411,82.82294,2.2446373,0.47546387,89.557625,75.196205,3.004113,1.4058502
22.5,120.5,2010-05-01,2010-05-04,3,25,24.065971,26.774067,22.636934,81.31605,2.8141723,0.44570923,90.15339,66.93957,3.4704428,2.1350865
22.5,120.5,2010-05-01,2010-05-05,4,25,25.581745,27.745361,24.060484,86.07021,2.8040588,1.5304565,94.40044,76.620186,4.170707,1.5409523
24.5,120.5,2010-05-01,2010-05-05,4,25,25.329012,26.989033,24.293573,79.1428,6.6334124,1.569519,84.15556,73.44466,8.160192,4.388749
