latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2000-01-01,2000-01-01,0,25,17.656675,18.571789,16.94319,85.72612,4.2277117,0.0
22.0,120.0,2000-01-01,2000-01-01,0,25,21.58891,23.023144,20.687387,80.61561,4.9108458,0.0
23.0,122.0,2000-01-01,2000-01-01,0,25,20.041706,21.495508,19.072369,83.73278,3.3954837,0.0
24.0,120.0,2000-01-01,2000-01-01,0,25,18.394323,19.240446,17.847057,84.612854,6.0513124,0.0
22.0,121.0,2000-01-01,2000-01-01,0,25,22.032793,23.575151,21.075624,82.918144,3.6210139,0.0
23.0,120.0,2000-01-01,2000-01-01,0,25,20.109528,21.561167,19.31921,82.55457,4.9453773,0.0
22.0,122.0,2000-01-01,2000-01-01,0,25,23.095596,23.385386,22.757832,83.4171,4.6034923,0.0
24.0,121.0,2000-01-01,2000-01-01,0,25,17.266497,19.39135,15.891646,85.40851,3.858329,0.0
25.0,120.0,2000-01-01,2000-01-01,0,25,15.904074,18.265968,14.113913,84.47771,3.5566282,0.0
23.0,121.0,2000-01-01,2000-01-01,0,25,18.981667,21.71629,17.379522,83.468025,2.661655,0.0
24.0,122.0,2000-01-01,2000-01-01,0,25,19.440645,20.921158,18.485485,81.32672,5.0181136,0.0
25.0,122.0,2000-01-01,2000-01-01,0,25,19.808418,20.094654,19.506325,81.775826,5.674597,0.0
24.0,120.0,2000-01-01,2000-01-02,1,25,18.473549,20.153543,17.443941,76.141335,8.028805,0.020730846
22.0,121.0,2000-01-01,2000-01-02,1,25,21.230381,22.418476,20.28031,74.84557,6.703921,0.69821036
23.0,122.0,2000-01-01,2000-01-02,1,25,18.977135,20.459345,17.782194,74.229195,7.686466,1.9393592
24.0,121.0,2000-01-01,2000-01-02,1,25,16.647423,19.18939,15.176637,77.18923,5.826845,1.6466956
25.0,120.0,2000-01-01,2000-01-02,1,25,15.927792,18.885592,14.524928,79.40286,5.8694954,0.042037126
23.0,121.0,2000-01-01,2000-01-02,1,25,18.058996,20.38575,16.665573,76.34912,3.4302006,2.142494
25.0,122.0,2000-01-01,2000-01-02,1,25,18.652122,19.550383,17.327808,74.27498,7.9452586,0.56807315
24.0,122.0,2000-01-01,2000-01-02,1,25,18.163645,19.764124,16.698376,74.0629,6.90831,2.1076157
22.0,122.0,2000-01-01,2000-01-02,1,25,22.150385,22.568623,21.394434,72.977005,10.922729,0.4960397
23.0,120.0,2000-01-01,2000-01-02,1,25,19.890087,21.352358,18.940905,75.32793,5.640488,0.51134264
22.0,120.0,2000-01-01,2000-01-02,1,25,21.264643,22.395546,20.520454,72.2122,5.472785,0.75927055
25.0,121.0,2000-01-01,2000-01-02,1,25,17.15617,18.907816,15.828473,77.284004,6.8803277,0.10932004
23.0,120.0,2000-01-01,2000-01-03,2,25,18.943007,20.002604,18.35838,76.11023,4.707424,0.10981182
24.0,121.0,2000-01-01,2000-01-03,2,25,15.781397,17.56674,14.862745,78.39686,3.8103626,1.058496
24.0,120.0,2000-01-01,2000-01-03,2,25,17.776426,18.738585,17.20502,78.27986,6.289386,0.050157115
25.0,121.0,2000-01-01,2000-01-03,2,25,16.909918,17.741999,15.980631,74.14824,5.2897143,0.20477633
23.0,122.0,2000-01-01,2000-01-03,2,25,17.900238,18.758316,17.40568,71.18823,4.8321466,1.2319431
22.0,120.0,2000-01-01,2000-01-03,2,25,20.625923,21.65434,20.016651,71.51509,5.932037,0.23568253
25.0,120.0,2000-01-01,2000-01-03,2,25,14.67833,16.424112,13.517399,77.19381,5.766183,0.035687488
22.0,121.0,2000-01-01,2000-01-03,2,25,20.42186,21.375473,19.896324,70.238884,5.7179127,0.19795996
22.0,122.0,2000-01-01,2000-01-03,2,25,21.382431,21.66686,21.074858,65.83264,8.140816,0.31121117
24.0,122.0,2000-01-01,2000-01-03,2,25,17.11903,17.872398,16.445337,70.885544,4.0024347,1.5383754
25.0,122.0,2000-01-01,2000-01-03,2,25,18.229042,19.089928,17.152803,67.21601,5.780813,0.6826935
23.0,121.0,2000-01-01,2000-01-03,2,25,16.941704,18.8267,15.951115,76.198975,2.4194334,1.1194048
23.0,121.0,2000-01-01,2000-01-04,3,25,17.231134,19.657394,15.986295,77.0884,1.5473511,0.9928546
25.0,122.0,2000-01-01,2000-01-04,3,25,19.986841,20.356714,19.43568,70.74063,3.721529,1.5815293
22.0,122.0,2000-01-01,2000-01-04,3,25,22.421328,22.79228,21.918018,64.997574,6.0495396,0.447806
24.0,122.0,2000-01-01,2000-01-04,3,25,18.331427,19.396925,17.514645,70.97787,2.627971,2.2272146
24.0,121.0,2000-01-01,2000-01-04,3,25,16.089796,18.184757,14.887799,81.075905,1.914966,1.0169874
25.0,121.0,2000-01-01,2000-01-04,3,25,17.770803,19.008394,16.907198,80.52432,2.7843533,0.37696236
23.0,122.0,2000-01-01,2000-01-04,3,25,18.767632,19.907072,18.041588,70.76978,2.9947934,1.1934458
24.0,120.0,2000-01-01,2000-01-04,3,25,17.97843,19.071476,17.23106,81.12421,3.991501,0.23531789
22.0,121.0,2000-01-01,2000-01-04,3,25,20.881441,22.114819,20.17194,70.426056,4.550302,0.24670953
25.0,120.0,2000-01-01,2000-01-04,3,25,15.266531,17.590895,13.863639,83.324814,3.4147031,0.17950886
22.0,120.0,2000-01-01,2000-01-04,3,25,20.948061,22.223452,20.188814,71.46638,5.150818,0.2774846
