latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2000-01-01,2000-01-01,0,25,17.656675,18.571789,16.94319,85.72612,4.2277117,0.0,88.46348,82.39777,4.754983,3.6770759
22.0,120.0,2000-01-01,2000-01-01,0,25,21.58891,23.023144,20.687387,80.61561,4.9108458,0.0,84.726654,74.307434,5.8251233,4.149901
23.0,122.0,2000-01-01,2000-01-01,0,25,20.041706,21.495508,19.072369,83.73278,3.3954837,0.0,86.88243,78.41,3.9245086,2.938506
24.0,120.0,2000-01-01,2000-01-01,0,25,18.394323,19.240446,17.847057,84.612854,6.0513124,0.0,87.87981,81.342155,6.359482,5.7429333
22.0,121.0,2000-01-01,2000-01-01,0,25,22.032793,23.575151,21.075624,82.918144,3.6210139,0.0,87.33265,75.07151,4.2699566,3.0755038
23.0,120.0,2000-01-01,2000-01-01,0,25,20.109528,21.561167,19.31921,82.55457,4.9453773,0.0,87.32471,75.29086,5.3316555,4.5678606
22.0,122.0,2000-01-01,2000-01-01,0,25,23.095596,23.385386,22.757832,83.4171,4.6034923,0.0,84.49919,82.225784,5.478489,3.6104639
24.0,121.0,2000-01-01,2000-01-01,0,25,17.266497,19.39135,15.891646,85.40851,3.858329,0.0,90.68044,76.956276,4.213705,3.4736462
25.0,120.0,2000-01-01,2000-01-01,0,25,15.904074,18.265968,14.113913,84.47771,3.5566282,0.0,91.50375,71.5733,3.8512058,3.2216043
23.0,121.0,2000-01-01,2000-01-01,0,25,18.981667,21.71629,17.379522,83.468025,2.661655,0.0,90.13379,71.1665,3.028604,2.3352969
24.0,122.0,2000-01-01,2000-01-01,0,25,19.440645,20.921158,18.485485,81.32672,5.0181136,0.0,84.97548,76.56903,5.944438,4.1120744
25.0,122.0,2000-01-01,2000-01-01,0,25,19.808418,20.094654,19.506325,81.775826,5.674597,0.0,83.208595,80.10477,6.1260047,5.2626014
24.0,120.0,2000-01-01,2000-01-02,1,25,18.473549,20.153543,17.443941,76.141335,8.028805,0.020730846,81.65718,68.22408,8.890273,7.0148597
22.0,121.0,2000-01-01,2000-01-02,1,25,21.230381,22.418476,20.28031,74.84557,6.703921,0.69821036,81.964,68.10162,7.2168665,6.0737853
23.0,122.0,2000-01-01,2000-01-02,1,25,18.977135,20.459345,17.782194,74.229195,7.686466,1.9393592,78.67328,67.7309,8.258557,6.918477
24.0,121.0,2000-01-01,2000-01-02,1,25,16.647423,19.18939,15.176637,77.18923,5.826845,1.6466956,83.10628,66.93106,6.499952,5.0240636
25.0,120.0,2000-01-01,2000-01-02,1,25,15.927792,18.885592,14.524928,79.40286,5.8694954,0.042037126,86.47367,67.11289,7.2698765,3.9696577
23.0,121.0,2000-01-01,2000-01-02,1,25,18.058996,20.38575,16.665573,76.34912,3.4302006,2.142494,81.38446,65.41582,3.714399,3.1452334
25.0,122.0,2000-01-01,2000-01-02,1,25,18.652122,19.550383,17.327808,74.27498,7.9452586,0.56807315,77.000114,71.890594,9.232882,6.6698737
24.0,122.0,2000-01-01,2000-01-02,1,25,18.163645,19.764124,16.698376,74.0629,6.90831,2.1076157,78.83547,68.61224,7.561933,6.0676904
22.0,122.0,2000-01-01,2000-01-02,1,25,22.150385,22.568623,21.394434,72.977005,10.922729,0.4960397,80.87758,68.89543,11.684561,9.824028
23.0,120.0,2000-01-01,2000-01-02,1,25,19.890087,21.352358,18.940905,75.32793,5.640488,0.51134264,80.18144,66.67161,6.087612,4.950808
22.0,120.0,2000-01-01,2000-01-02,1,25,21.264643,22.395546,20.520454,72.2122,5.472785,0.75927055,76.275566,65.039856,6.6058803,4.5731716
25.0,121.0,2000-01-01,2000-01-02,1,25,17.15617,18.907816,15.828473,77.284004,6.8803277,0.10932004,81.17394,71.169044,8.427489,4.69509
23.0,120.0,2000-01-01,2000-01-03,2,25,18.943007,20.002604,18.35838,76.11023,4.707424,0.10981182,79.7271,68.82586,5.4467626,3.9288864
24.0,121.0,2000-01-01,2000-01-03,2,25,15.781397,17.56674,14.862745,78.39686,3.8103626,1.058496,82.642136,69.72807,5.1166644,1.9096086
24.0,120.0,2000-01-01,2000-01-03,2,25,17.776426,18.738585,17.20502,78.27986,6.289386,0.050157115,81.415726,72.06072,7.838449,4.23036
25.0,121.0,2000-01-01,2000-01-03,2,25,16.909918,17.741999,15.980631,74.14824,5.2897143,0.20477633,78.25503,68.13877,6.635535,3.3488483
23.0,122.0,2000-01-01,2000-01-03,2,25,17.900238,18.758316,17.40568,71.18823,4.8321466,1.2319431,74.41562,66.94129,6.306619,3.3266358
22.0,120.0,2000-01-01,2000-01-03,2,25,20.625923,21.65434,20.016651,71.51509,5.932037,0.23568253,75.40473,65.21519,6.9679203,5.19124
25.0,120.0,2000-01-01,2000-01-03,2,25,14.67833,16.424112,13.517399,77.19381,5.766183,0.035687488,83.927795,66.747406,7.108067,3.898119
22.0,121.0,2000-01-01,2000-01-03,2,25,20.42186,21.375473,19.896324,70.238884,5.7179127,0.19795996,73.72532,64.23487,6.95779,4.863808
22.0,122.0,2000-01-01,2000-01-03,2,25,21.382431,21.66686,21.074858,65.83264,8.140816,0.31121117,68.42415,63.292923,9.934023,6.5662165
24.0,122.0,2000-01-01,2000-01-03,2,25,17.11903,17.872398,16.445337,70.885544,4.0024347,1.5383754,74.744415,66.94319,5.1445165,2.8281798
25.0,122.0,2000-01-01,2000-01-03,2,25,18.229042,19.089928,17.152803,67.21601,5.780813,0.6826935,70.468254,64.46724,6.740544,4.6718717
23.0,121.0,2000-01-01,2000-01-03,2,25,16.941704,18.8267,15.951115,76.198975,2.4194334,1.1194048,80.944,66.58767,3.2931998,1.7177452
23.0,121.0,2000-01-01,2000-01-04,3,25,17.231134,19.657394,15.986295,77.0884,1.5473511,0.9928546,84.210075,63.593006,1.983171,1.1321121
25.0,122.0,2000-01-01,2000-01-04,3,25,19.986841,20.356714,19.43568,70.74063,3.721529,1.5815293,75.92749,66.24416,4.64512,2.8910828
