latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-01-01,2000-01-01,0,25,20.5355,23.321787,18.953556,82.700485,2.7103431,0.0,90.25206,68.678825,3.5158844,2.037629
24.5,120.5,2000-01-01,2000-01-01,0,25,17.126047,18.670303,16.007483,86.58667,4.773771,0.0,91.02,80.36462,4.974296,4.55076
23.5,121.5,2000-01-01,2000-01-01,0,25,17.414902,20.10796,15.771383,84.294014,3.1356344,0.0,90.48669,73.768456,3.5829983,2.682097
22.5,121.5,2000-01-01,2000-01-01,0,25,22.063911,22.89952,21.446117,83.25918,5.008015,0.0,86.23928,78.82711,6.2398024,4.1609025
23.5,120.5,2000-01-01,2000-01-01,0,25,15.881595,20.490929,13.039118,85.50565,2.4753318,0.0,95.13996,68.43338,3.085759,2.0816565
24.5,121.5,2000-01-01,2000-01-01,0,25,14.99334,18.246788,12.548107,85.961845,2.132407,0.0,93.54109,73.635025,2.3074043,1.9647117
22.5,121.5,2000-01-01,2000-01-02,1,25,21.018736,21.731348,20.033684,73.14442,9.527513,0.8380127,77.5348,69.55027,10.152011,8.867264
23.5,121.5,2000-01-01,2000-01-02,1,25,16.226625,18.738497,14.684709,77.298325,4.733107,3.281021,83.38365,67.64919,5.1968455,4.1437125
24.5,121.5,2000-01-01,2000-01-02,1,25,13.473031,16.72428,11.658526,78.98118,3.460122,1.9762421,89.27616,62.92958,4.254082,2.5554821
23.5,120.5,2000-01-01,2000-01-02,1,25,15.116625,19.930685,13.06298,80.12334,2.4565904,0.27572632,91.135345,57.88131,3.9493067,1.4163071
24.5,120.5,2000-01-01,2000-01-02,1,25,17.075706,19.635216,15.670167,77.0932,7.016939,0.02357483,83.60181,66.290344,7.9917817,5.5340223
22.5,120.5,2000-01-01,2000-01-02,1,25,19.879652,22.029434,18.612394,75.50955,2.3280654,1.0084534,81.535995,63.289948,2.8456767,1.8094912
22.5,120.5,2000-01-01,2000-01-03,2,25,18.90764,20.912128,17.752619,74.85443,2.291823,0.16098022,81.042114,63.149677,2.9745343,1.7020926
24.5,120.5,2000-01-01,2000-01-03,2,25,16.603813,18.389006,15.583263,79.09853,5.277812,0.045166016,84.4792,69.22409,7.062585,2.7679186
23.5,121.5,2000-01-01,2000-01-03,2,25,14.963168,16.737053,14.060631,77.70521,2.6414547,2.07901,81.85693,70.31992,3.7736762,1.2929702
22.5,121.5,2000-01-01,2000-01-03,2,25,20.129183,20.48878,19.833908,67.97231,6.6524577,0.4975891,70.822975,64.83165,8.625313,4.791661
23.5,120.5,2000-01-01,2000-01-03,2,25,14.683363,18.584005,12.608419,83.29974,1.9408658,0.1725769,92.05702,65.18767,2.8049242,1.3807744
24.5,121.5,2000-01-01,2000-01-03,2,25,12.831918,15.482833,11.584674,82.861465,2.4641504,2.757721,88.34508,70.939865,2.8607388,1.9272532
24.5,121.5,2000-01-01,2000-01-04,3,25,13.693882,16.820917,12.006056,82.826546,1.6333792,2.173462,90.00819,67.7341,2.0611415,1.1771225
23.5,120.5,2000-01-01,2000-01-04,3,25,14.25355,18.962557,11.538278,84.18688,1.9732728,0.27633667,94.004074,63.94528,2.730242,1.4165965
22.5,121.5,2000-01-01,2000-01-04,3,25,20.90851,21.501621,20.329567,68.1945,4.075632,0.7873535,72.63278,63.14442,4.9096403,3.0688148
23.5,121.5,2000-01-01,2000-01-04,3,25,15.53521,17.84873,14.374894,77.972176,1.1674414,1.817627,83.86139,66.89267,1.818945,0.5251889
24.5,120.5,2000-01-01,2000-01-04,3,25,16.653217,18.51576,15.384562,84.31449,3.1950436,0.22216797,90.57423,75.31762,4.7119226,1.7952265
22.5,120.5,2000-01-01,2000-01-04,3,25,18.911304,21.460215,17.540197,76.3398,2.1878612,0.16738892,85.239426,60.53414,2.8013334,1.3004487
22.5,120.5,2000-01-01,2000-01-05,4,25,19.649446,22.502476,18.091276,78.93326,2.3784802,0.3111267,88.48515,62.040173,2.9641833,1.6082475
24.5,120.5,2000-01-01,2000-01-05,4,25,17.068548,19.203493,15.751837,84.72538,2.3241456,0.50231934,90.35492,74.96843,3.2246752,1.3453152
23.5,121.5,2000-01-01,2000-01-05,4,25,16.204329,18.834663,14.80507,81.25822,1.1867846,1.7555237,88.21192,69.71713,1.879613,0.57573366
22.5,121.5,2000-01-01,2000-01-05,4,25,21.592512,22.292007,21.027939,73.28187,2.88972,1.3833618,78.825714,67.713844,3.6359732,1.9018853
23.5,120.5,2000-01-01,2000-01-05,4,25,14.712942,19.847008,12.053224,83.904366,1.7908258,0.20965576,93.46593,64.054985,2.1803536,1.3722278
24.5,121.5,2000-01-01,2000-01-05,4,25,14.450481,17.96115,12.453009,84.35212,1.5845255,2.3405457,91.379776,68.729034,2.030767,1.1411285
22.5,121.5,2000-01-01,2000-01-06,5,25,21.916126,22.862505,20.995972,78.897224,3.1670282,1.8539429,84.14631,73.15677,4.609761,1.7073109
23.5,121.5,2000-01-01,2000-01-06,5,25,16.689486,19.43427,15.164821,84.56038,1.6293231,3.3752441,90.9533,73.055016,2.556865,0.7932429
24.5,121.5,2000-01-01,2000-01-06,5,25,14.782161,18.186274,12.877486,86.64872,1.6748124,4.658203,93.93559,72.75987,2.422664,0.9840515
23.5,120.5,2000-01-01,2000-01-06,5,25,15.66761,20.63685,13.216671,83.64888,1.9237452,0.7345581,93.09535,64.980225,2.481875,1.4655464
