latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-07-01,2000-07-01,0,25,26.532234,28.362637,25.20849,84.06902,2.5122676,0.0,88.6154,77.53507,2.881436,2.1732962
24.5,120.5,2000-07-01,2000-07-01,0,25,26.509605,27.779356,25.337662,87.35457,1.6779159,0.0,91.03555,82.328606,2.2428315,0.99873483
23.5,120.5,2000-07-01,2000-07-01,0,25,24.203562,26.837559,22.175005,88.60602,0.8119709,0.0,94.81345,78.70008,1.1582689,0.47082427
22.5,121.5,2000-07-01,2000-07-01,0,25,26.683277,27.753506,25.936176,85.505585,3.83426,0.0,88.496086,81.21876,4.495159,3.072453
24.5,121.5,2000-07-01,2000-07-01,0,25,23.285854,25.658886,21.649458,86.41482,2.1305866,0.0,92.02678,76.516266,2.4291873,1.8023546
23.5,121.5,2000-07-01,2000-07-01,0,25,23.63364,25.532793,22.484291,86.45002,1.4204645,0.0,90.52739,81.459236,2.2976913,0.676638
23.5,120.5,2000-07-01,2000-07-02,1,25,24.096905,26.767857,21.73185,87.96689,0.98346746,12.335358,95.56065,78.89098,1.4410893,0.5413142
22.5,120.5,2000-07-01,2000-07-02,1,25,26.524132,28.175669,25.208258,83.140076,1.9563621,6.04393,89.008606,75.67286,2.7228193,1.1468774
23.5,121.5,2000-07-01,2000-07-02,1,25,23.712255,25.609028,22.413023,84.183136,1.4668635,2.7770996,89.23365,76.17789,2.1482537,0.91549516
24.5,121.5,2000-07-01,2000-07-02,1,25,23.07044,25.362543,20.978334,85.75052,1.7760278,4.082718,93.45502,76.29847,2.3542068,1.1532927
22.5,121.5,2000-07-01,2000-07-02,1,25,26.774092,27.609346,26.145348,85.2146,4.7331266,5.5355835,88.19403,81.259,5.4541955,3.950855
24.5,120.5,2000-07-01,2000-07-02,1,25,26.437294,27.673637,25.146929,86.06778,1.5482483,8.161545,91.18418,81.47602,2.5481877,0.62590116
