latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2000-07-01,2000-07-01,0,25,27.347605,28.51957,26.413872,83.44185,5.2714415,0.0
24.0,122.0,2000-07-01,2000-07-01,0,25,25.605392,26.789513,24.77601,85.22918,3.069891,0.0
25.0,121.0,2000-07-01,2000-07-01,0,25,27.151674,28.186651,26.15317,86.95376,3.3258326,0.0
24.0,121.0,2000-07-01,2000-07-01,0,25,25.070839,26.657818,23.95725,86.8966,0.9743916,0.0
23.0,122.0,2000-07-01,2000-07-01,0,25,25.625006,26.93662,24.774683,84.81488,2.9208677,0.0
24.0,120.0,2000-07-01,2000-07-01,0,25,27.195148,28.258135,26.176886,85.36873,1.2466359,0.0
23.0,121.0,2000-07-01,2000-07-01,0,25,25.08559,26.948252,23.891714,85.22458,1.9001639,0.0
25.0,122.0,2000-07-01,2000-07-01,0,25,27.67585,28.314447,27.037964,85.33943,5.397635,0.0
22.0,122.0,2000-07-01,2000-07-01,0,25,27.592842,28.363691,26.933247,83.86342,5.4199653,0.0
23.0,120.0,2000-07-01,2000-07-01,0,25,27.21853,28.554384,26.138565,83.73484,1.6631136,0.0
22.0,121.0,2000-07-01,2000-07-01,0,25,27.052044,28.324898,26.043306,84.247215,4.372544,0.0
25.0,120.0,2000-07-01,2000-07-01,0,25,27.06794,28.597559,25.691084,86.73041,1.1017847,0.0
22.0,121.0,2000-07-01,2000-07-02,1,25,26.9582,28.04771,26.158398,84.44916,4.1192427,8.811816
24.0,120.0,2000-07-01,2000-07-02,1,25,27.153131,28.217884,26.266855,84.63529,1.5619527,5.78299
24.0,121.0,2000-07-01,2000-07-02,1,25,25.073614,26.642828,23.775888,85.119255,1.065126,5.491218
25.0,121.0,2000-07-01,2000-07-02,1,25,27.061306,28.116074,26.052925,85.595764,3.3590412,4.2439575
23.0,122.0,2000-07-01,2000-07-02,1,25,25.615206,26.857872,24.808872,84.34402,2.9081833,3.86362
23.0,121.0,2000-07-01,2000-07-02,1,25,25.121044,26.892857,23.815636,83.64895,1.5865446,4.4117494
24.0,122.0,2000-07-01,2000-07-02,1,25,25.753645,26.839441,24.936298,83.40429,2.237838,2.504632
22.0,120.0,2000-07-01,2000-07-02,1,25,27.136152,28.164331,26.29997,83.8354,4.904585,8.851029
25.0,120.0,2000-07-01,2000-07-02,1,25,26.81292,28.207047,25.667774,86.15668,2.3200562,6.4922686
25.0,122.0,2000-07-01,2000-07-02,1,25,27.729673,28.314707,27.189175,83.93459,4.8782487,1.2885829
23.0,120.0,2000-07-01,2000-07-02,1,25,27.20874,28.473305,26.316578,83.17326,1.6262863,4.698822
22.0,122.0,2000-07-01,2000-07-02,1,25,27.453901,28.075172,26.792105,85.18876,5.397703,8.252405
24.0,120.0,2000-07-01,2000-07-03,2,25,27.278164,28.558262,26.25287,85.152695,2.105143,3.1592526
22.0,120.0,2000-07-01,2000-07-03,2,25,27.338388,28.30921,26.551353,83.13957,3.8215103,4.655968
23.0,121.0,2000-07-01,2000-07-03,2,25,25.306892,27.117159,23.845293,83.55616,1.5145954,3.0450213
25.0,122.0,2000-07-01,2000-07-03,2,25,27.540546,28.117456,26.832836,85.10625,4.2790213,3.4955564
24.0,122.0,2000-07-01,2000-07-03,2,25,25.772287,26.895103,24.663008,84.29084,2.4565384,4.1125455
25.0,121.0,2000-07-01,2000-07-03,2,25,26.990732,28.14994,25.869024,86.42879,3.7189698,2.970282
24.0,121.0,2000-07-01,2000-07-03,2,25,25.210943,26.943941,23.682245,85.68918,2.039485,3.58442
22.0,121.0,2000-07-01,2000-07-03,2,25,27.220327,28.307493,26.322304,83.69828,3.4772375,4.9483743
23.0,122.0,2000-07-01,2000-07-03,2,25,25.774302,26.940542,24.704224,84.45568,2.883348,4.318644
