latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2000-07-01,2000-07-01,0,25,27.347605,28.51957,26.413872,83.44185,5.2714415,0.0,87.20508,78.59472,5.7818217,4.7470036
24.0,122.0,2000-07-01,2000-07-01,0,25,25.605392,26.789513,24.77601,85.22918,3.069891,0.0,87.78117,82.345215,3.9382184,1.8856908
25.0,121.0,2000-07-01,2000-07-01,0,25,27.151674,28.186651,26.15317,86.95376,3.3258326,0.0,89.750565,83.08563,4.003231,2.5912316
24.0,121.0,2000-07-01,2000-07-01,0,25,25.070839,26.657818,23.95725,86.8966,0.9743916,0.0,90.06403,81.882195,1.3177425,0.6522747
23.0,122.0,2000-07-01,2000-07-01,0,25,25.625006,26.93662,24.774683,84.81488,2.9208677,0.0,87.986305,80.191086,3.7415054,2.0608459
24.0,120.0,2000-07-01,2000-07-01,0,25,27.195148,28.258135,26.176886,85.36873,1.2466359,0.0,88.992676,80.70488,1.6999344,0.7848805
23.0,121.0,2000-07-01,2000-07-01,0,25,25.08559,26.948252,23.891714,85.22458,1.9001639,0.0,88.88237,79.44968,2.4244576,1.4091651
25.0,122.0,2000-07-01,2000-07-01,0,25,27.67585,28.314447,27.037964,85.33943,5.397635,0.0,86.98803,83.55327,6.5339646,4.5739326
22.0,122.0,2000-07-01,2000-07-01,0,25,27.592842,28.363691,26.933247,83.86342,5.4199653,0.0,87.66082,79.100624,6.642424,4.444393
23.0,120.0,2000-07-01,2000-07-01,0,25,27.21853,28.554384,26.138565,83.73484,1.6631136,0.0,87.79927,78.331604,2.2383544,1.1737098
22.0,121.0,2000-07-01,2000-07-01,0,25,27.052044,28.324898,26.043306,84.247215,4.372544,0.0,88.63244,78.471725,4.9799175,3.8138895
25.0,120.0,2000-07-01,2000-07-01,0,25,27.06794,28.597559,25.691084,86.73041,1.1017847,0.0,92.031456,79.476234,1.7114428,0.6030012
