latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-05-01,2005-05-01,0,25,25.961426,28.38106,24.188736,79.420204,2.8498502,0.0,88.61492,66.037605,3.8802493,2.1502316
24.5,120.5,2005-05-01,2005-05-01,0,25,25.186895,26.865591,24.121466,82.21982,7.2682424,0.0,88.56028,74.34794,8.1868,6.37433
23.5,120.5,2005-05-01,2005-05-01,0,25,23.518824,27.545591,20.512486,80.1253,2.5439725,0.0,90.61245,62.19066,4.0824795,1.3710811
22.5,121.5,2005-05-01,2005-05-01,0,25,27.106504,28.58723,25.846626,79.78787,8.600542,0.0,86.27587,71.61369,9.211732,7.87914
24.5,121.5,2005-05-01,2005-05-01,0,25,23.344524,26.52934,21.361938,77.44927,1.7203128,0.0,86.89745,62.31669,2.8261483,0.996266
23.5,121.5,2005-05-01,2005-05-01,0,25,24.043692,26.827778,21.799438,79.478455,2.4795907,0.0,87.42497,66.82367,3.851122,1.4206777
23.5,120.5,2005-05-01,2005-05-02,1,25,23.883188,26.872768,21.369297,80.35485,2.3934681,4.2237854,91.64729,67.68793,4.159563,1.3586873
22.5,120.5,2005-05-01,2005-05-02,1,25,26.231783,28.400951,24.331718,79.49504,2.7225676,0.44548035,89.90269,68.733505,4.436638,1.4277968
23.5,121.5,2005-05-01,2005-05-02,1,25,23.512445,25.983213,21.216093,84.006386,1.171451,4.4055176,94.125824,73.379074,1.9299198,0.49215576
24.5,121.5,2005-05-01,2005-05-02,1,25,22.333286,24.6643,20.190851,83.94883,0.91565377,16.169434,93.84863,72.87718,1.410749,0.4336668
22.5,121.5,2005-05-01,2005-05-02,1,25,26.94438,28.879,25.315313,82.30166,5.361138,0.3249359,91.59941,71.84697,8.529306,1.7564191
24.5,120.5,2005-05-01,2005-05-02,1,25,24.941275,26.595678,23.42226,83.98235,5.7482586,20.892183,91.21118,76.58848,7.434019,3.5879984
23.5,120.5,2005-05-01,2005-05-03,2,25,23.363482,26.640287,20.45612,83.870705,1.5813706,2.135315,95.22947,69.192535,3.0244987,0.67964715
22.5,121.5,2005-05-01,2005-05-03,2,25,26.570454,28.29568,25.322681,84.6715,3.226627,0.50201416,90.78104,76.04392,5.1530237,1.4867456
22.5,120.5,2005-05-01,2005-05-03,2,25,26.199791,28.756147,23.93979,78.84016,2.1808374,0.12817383,91.210785,66.29672,3.9232948,0.8946464
24.5,120.5,2005-05-01,2005-05-03,2,25,24.110727,25.184698,23.303595,87.27022,2.903724,3.4521484,91.47228,82.3085,4.1307926,1.7217836
24.5,121.5,2005-05-01,2005-05-03,2,25,21.1744,22.873257,19.868727,89.3744,0.89614224,7.2747803,94.128494,81.921814,1.4177707,0.48490757
23.5,121.5,2005-05-01,2005-05-03,2,25,22.441196,24.318804,20.90854,88.763084,1.1500626,5.744629,94.79234,80.318855,1.8486131,0.44120112
23.5,121.5,2005-05-01,2005-05-04,3,25,22.970375,25.74652,21.087807,86.17446,1.3598764,0.8331299,93.3371,72.56355,2.3807497,0.5401641
24.5,121.5,2005-05-01,2005-05-04,3,25,22.196098,25.095816,20.241774,84.45209,1.0136685,2.4163818,92.95965,70.14702,1.5924596,0.539992
22.5,121.5,2005-05-01,2005-05-04,3,25,27.020824,28.791128,25.787748,81.65408,5.185698,0.062408447,88.35589,71.84817,6.7193017,3.4776795
23.5,120.5,2005-05-01,2005-05-04,3,25,23.638618,27.756752,20.553902,79.23677,1.9421161,0.11138916,90.534355,61.355125,3.523289,1.1089367
24.5,120.5,2005-05-01,2005-05-04,3,25,25.011957,26.831987,23.934908,83.60387,5.272352,0.06668091,90.789764,76.20346,6.4036493,4.305282
22.5,120.5,2005-05-01,2005-05-04,3,25,26.358599,29.133629,24.231792,76.259735,1.7922286,0.2418518,87.51988,62.182304,3.3451667,0.7870036
22.5,120.5,2005-05-01,2005-05-05,4,25,26.464832,28.87086,24.355463,77.18607,2.5281706,3.0711365,87.33703,65.64057,4.173041,1.469913
24.5,120.5,2005-05-01,2005-05-05,4,25,25.501297,27.22836,24.312462,78.407936,7.3306255,12.697144,85.31211,71.96166,8.303703,6.323574
23.5,120.5,2005-05-01,2005-05-05,4,25,23.992722,27.672344,21.023745,74.41064,2.747441,5.610504,85.47081,59.37491,4.367586,1.9666444
22.5,121.5,2005-05-01,2005-05-05,4,25,27.380476,29.086172,26.121376,79.03353,8.199735,0.028381348,84.80999,70.53443,9.175027,6.875212
24.5,121.5,2005-05-01,2005-05-05,4,25,23.099792,26.062578,21.282393,73.84378,1.4846382,1.4762878,82.861015,61.961212,2.257786,0.7802966
23.5,121.5,2005-05-01,2005-05-05,4,25,23.916433,27.117188,21.727886,77.129684,2.4115043,0.6140137,84.696266,63.697052,3.6976354,1.3076352
23.5,120.5,2005-05-01,2005-05-06,5,25,22.731733,24.490747,20.966328,85.47212,2.628578,40.459595,93.30042,75.401955,3.897538,1.657204
22.5,120.5,2005-05-01,2005-05-06,5,25,25.604136,27.139248,24.034771,82.68625,2.7086458,17.19162,89.80878,75.75109,4.5591316,1.2965286
23.5,121.5,2005-05-01,2005-05-06,5,25,22.913042,24.595697,21.208443,83.93552,1.910238,14.803162,91.12259,75.3773,2.8689523,0.9859252
24.5,121.5,2005-05-01,2005-05-06,5,25,21.290678,23.083002,19.427965,85.57749,1.3843591,30.201876,93.66109,74.43629,2.072197,0.69002587
22.5,121.5,2005-05-01,2005-05-06,5,25,26.849566,28.214972,25.50729,81.90098,6.792341,1.9497681,88.18284,74.973564,8.636405,4.4151397
24.5,120.5,2005-05-01,2005-05-06,5,25,23.868568,24.763578,22.796715,87.149414,5.577415,61.329044,92.184326,80.40825,7.3144884,3.417067
24.5,120.5,2005-05-01,2005-05-07,6,25,23.175055,23.76458,22.618614,87.6983,4.0560017,31.632841,90.7056,84.31163,6.0011315,2.156641
22.5,121.5,2005-05-01,2005-05-07,6,25,25.862944,26.841002,25.143427,84.333984,4.6935253,4.5384216,87.928535,79.92004,6.5625944,2.5126157
24.5,121.5,2005-05-01,2005-05-07,6,25,19.963434,20.92898,19.230036,90.597855,1.7504323,21.454163,92.90723,87.256744,2.6312997,0.85836387
23.5,121.5,2005-05-01,2005-05-07,6,25,21.582006,22.571074,20.7814,88.95197,1.7801324,14.478455,91.40232,85.48545,2.7765918,0.85258645
22.5,120.5,2005-05-01,2005-05-07,6,25,25.013277,26.35524,24.008163,85.44863,2.126755,16.524353,90.09815,79.72134,3.5543907,1.076123
23.5,120.5,2005-05-01,2005-05-07,6,25,22.2473,23.82125,21.021572,89.34704,2.0490339,31.873629,93.58384,84.12472,3.0857203,1.2845049
23.5,121.5,2005-05-01,2005-05-08,7,25,22.207129,23.693354,21.07104,87.972755,2.0312524,14.909668,91.94315,82.147224,2.8836825,1.1966456
24.5,121.5,2005-05-01,2005-05-08,7,25,20.843008,21.956308,20.027193,89.198845,1.7046759,20.318146,92.17636,85.44255,2.2099195,1.102391
22.5,121.5,2005-05-01,2005-05-08,7,25,26.354004,27.462587,25.443676,84.30347,5.796793,3.791504,88.227936,78.86261,7.2617188,4.138228
23.5,120.5,2005-05-01,2005-05-08,7,25,22.62705,24.310797,21.137901,87.98347,2.1742046,25.22751,92.69077,82.463776,3.053177,1.4711134
24.5,120.5,2005-05-01,2005-05-08,7,25,23.881992,24.707504,23.170961,86.80142,4.991774,27.289124,90.07914,82.93011,6.286434,3.5094965
22.5,120.5,2005-05-01,2005-05-08,7,25,25.344082,26.715776,24.276611,85.225365,2.2480025,14.981842,90.28502,79.12171,3.6242592,1.1220733
24.5,120.5,2005-05-01,2005-05-09,8,25,23.66754,24.5623,22.749092,86.84791,5.7061095,40.110626,89.84473,83.531204,7.1321044,3.962886
22.5,120.5,2005-05-01,2005-05-09,8,25,25.251406,26.604254,24.16358,86.118416,2.3727944,21.482393,90.6011,80.54482,3.635545,1.3804746
23.5,120.5,2005-05-01,2005-05-09,8,25,22.432032,24.075048,20.888926,89.128525,2.1559048,37.87018,93.31027,83.90246,3.1056068,1.3194757
24.5,121.5,2005-05-01,2005-05-09,8,25,20.686543,22.354683,19.263527,88.40123,2.1631184,25.16388,92.75475,83.137314,2.8233137,1.449724
22.5,121.5,2005-05-01,2005-05-09,8,25,26.21039,27.263428,25.246748,84.026054,5.8867803,6.662903,87.91922,78.83896,7.6102486,3.9130213
23.5,121.5,2005-05-01,2005-05-09,8,25,22.119062,23.572632,20.872402,87.440506,2.450715,18.101807,91.250465,82.443825,3.4186954,1.2895026
22.5,121.5,2005-05-01,2005-05-10,9,25,25.95978,26.907774,25.144644,84.04967,5.864753,8.87207,88.047165,78.87766,7.552856,3.7151766
24.5,121.5,2005-05-01,2005-05-10,9,25,20.472672,21.932959,19.340397,88.195946,2.3510714,20.153503,92.43531,83.15914,3.116444,1.6829054
23.5,120.5,2005-05-01,2005-05-10,9,25,22.359741,24.088373,20.87355,88.59416,2.2162457,27.182617,93.06441,82.85973,3.2432456,1.4318748
24.5,120.5,2005-05-01,2005-05-10,9,25,23.626305,24.47044,22.839096,86.00435,5.890401,29.268799,89.87797,82.096756,7.4119444,4.0438514
23.5,121.5,2005-05-01,2005-05-10,9,25,21.952768,23.417974,20.773354,87.46246,2.8228695,17.460327,91.74404,81.43456,3.9933512,1.7083452
22.5,120.5,2005-05-01,2005-05-10,9,25,25.213589,26.610718,24.053535,85.794525,2.6557271,19.962769,90.54485,80.00246,4.0132766,1.4975445
23.5,120.5,2005-05-01,2005-05-11,10,25,22.682972,24.917881,20.688261,87.62651,2.0148787,17.8656,93.46836,79.89275,3.1235054,1.1299416
22.5,120.5,2005-05-01,2005-05-11,10,25,25.448498,27.116787,24.136944,84.04649,2.29625,8.162537,89.62726,77.28128,3.5758402,1.3037808
24.5,121.5,2005-05-01,2005-05-11,10,25,21.074709,22.748598,19.787575,86.72848,1.9344039,10.866089,91.25672,80.48287,2.7259707,1.2367277
22.5,121.5,2005-05-01,2005-05-11,10,25,26.381271,27.418692,25.513725,83.372536,5.980615,3.1204224,87.96963,77.99499,7.5504994,4.1892567
24.5,120.5,2005-05-01,2005-05-11,10,25,24.118986,25.255133,23.211876,85.11763,5.11384,18.670044,88.83245,80.67495,6.5073457,3.614382
23.5,121.5,2005-05-01,2005-05-11,10,25,22.367699,23.998062,21.016245,86.339264,2.4491062,8.861084,90.90709,79.93097,3.508196,1.4012651
22.5,121.5,2005-05-01,2005-05-12,11,25,26.722149,27.894037,25.747158,83.074104,4.9032884,2.0477295,87.99209,77.26535,6.6314125,3.1602404
23.5,120.5,2005-05-01,2005-05-12,11,25,23.049316,25.526812,20.937716,86.444115,1.6661714,11.438599,93.55897,76.52946,2.6041315,0.96786547
23.5,121.5,2005-05-01,2005-05-12,11,25,22.607538,24.322641,21.12609,86.912,1.8464323,7.491455,92.07363,79.24839,2.7996337,0.8651241
24.5,121.5,2005-05-01,2005-05-12,11,25,21.39244,23.321426,19.830412,86.72707,1.6821427,11.559753,92.52427,78.98744,2.3502917,1.0297263
24.5,120.5,2005-05-01,2005-05-12,11,25,24.42875,25.615517,23.464888,85.21306,4.310822,11.494751,89.79966,80.15228,5.7445126,2.8506784
22.5,120.5,2005-05-01,2005-05-12,11,25,25.929472,27.86064,24.341856,81.98769,2.0317838,4.468384,89.87159,72.97546,3.1621091,1.0918907
23.5,121.5,2005-05-01,2005-05-13,12,25,23.219833,25.229336,21.621489,86.21897,1.9410734,5.0061035,92.1433,78.02716,2.807504,1.0552388
22.5,121.5,2005-05-01,2005-05-13,12,25,27.110868,28.358217,26.096767,83.13842,5.075071,2.027893,88.5122,77.00441,6.5227394,3.5620716
24.5,121.5,2005-05-01,2005-05-13,12,25,22.085712,24.340126,20.251724,85.786125,1.5715282,8.7942505,92.297356,77.27702,2.1513357,0.98784333
24.5,120.5,2005-05-01,2005-05-13,12,25,24.940147,26.268545,23.87209,85.27257,4.3377414,10.438232,90.24864,80.00589,5.444181,3.1376898
