latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2005-05-01,2005-05-01,0,25,26.782803,28.045322,25.714863,79.726814,3.881898,0.0
24.0,122.0,2005-05-01,2005-05-01,0,25,25.294153,26.5197,24.137661,84.35496,3.2620356,0.0
25.0,122.0,2005-05-01,2005-05-01,0,25,26.398432,26.621712,26.140469,85.04238,6.0690575,0.0
23.0,121.0,2005-05-01,2005-05-01,0,25,25.007061,27.606176,23.000303,79.44355,2.3834617,0.0
23.0,122.0,2005-05-01,2005-05-01,0,25,25.523252,27.001266,24.232388,81.8451,6.453506,0.0
22.0,122.0,2005-05-01,2005-05-01,0,25,27.146528,27.356085,26.839262,83.125946,8.924663,0.0
24.0,121.0,2005-05-01,2005-05-01,0,25,24.612917,26.848623,22.955107,80.80022,4.588443,0.0
23.0,120.0,2005-05-01,2005-05-01,0,25,26.049038,27.467035,24.914213,84.3342,4.0175633,0.0
24.0,120.0,2005-05-01,2005-05-01,0,25,25.651907,26.71251,24.861889,85.84964,6.7630367,0.0
22.0,121.0,2005-05-01,2005-05-01,0,25,26.629517,27.908924,25.604858,80.48636,5.1556993,0.0
25.0,120.0,2005-05-01,2005-05-01,0,25,24.876057,26.569643,23.666313,85.50492,7.4394994,0.0
25.0,121.0,2005-05-01,2005-05-01,0,25,25.728786,26.948315,24.962324,81.40233,7.685556,0.0
22.0,122.0,2005-05-01,2005-05-02,1,25,27.229248,27.643764,26.758652,84.72126,7.518542,0.09676882
24.0,121.0,2005-05-01,2005-05-02,1,25,24.226717,26.283194,22.321318,83.947716,2.7971792,12.6350155
23.0,121.0,2005-05-01,2005-05-02,1,25,24.876116,27.18958,22.778925,81.687004,1.46149,2.4221208
24.0,122.0,2005-05-01,2005-05-02,1,25,24.824968,26.448858,23.252104,85.145134,2.228268,4.4257293
25.0,120.0,2005-05-01,2005-05-02,1,25,23.806084,25.875416,21.655655,87.055534,3.8761857,26.939365
22.0,121.0,2005-05-01,2005-05-02,1,25,26.868525,28.11336,25.74252,81.13789,4.9656434,0.25161386
23.0,120.0,2005-05-01,2005-05-02,1,25,26.11601,27.50227,24.887749,84.68622,3.5591493,2.4486854
23.0,122.0,2005-05-01,2005-05-02,1,25,25.237122,26.715391,23.793486,85.15485,3.998084,2.2678347
25.0,122.0,2005-05-01,2005-05-02,1,25,25.208097,26.447617,24.096363,85.91374,4.258453,16.10014
22.0,120.0,2005-05-01,2005-05-02,1,25,26.978352,28.25504,25.850151,80.687164,3.6518698,0.28971824
25.0,121.0,2005-05-01,2005-05-02,1,25,24.619356,26.105268,23.168804,84.62786,4.0876613,24.280107
24.0,120.0,2005-05-01,2005-05-02,1,25,25.463163,26.585493,24.421371,87.04765,5.6112537,12.661613
25.0,122.0,2005-05-01,2005-05-03,2,25,24.960608,25.392603,24.291636,84.02158,2.4824362,2.8185732
23.0,121.0,2005-05-01,2005-05-03,2,25,24.324408,26.539742,22.430176,83.56244,1.0934231,2.9329429
23.0,122.0,2005-05-01,2005-05-03,2,25,24.642656,25.895693,23.682178,87.85851,2.3047261,3.016227
24.0,121.0,2005-05-01,2005-05-03,2,25,23.277124,24.747871,22.164658,87.972374,1.6102365,4.590286
24.0,120.0,2005-05-01,2005-05-03,2,25,24.993097,25.82796,24.351133,88.35846,3.062147,1.9686302
25.0,121.0,2005-05-01,2005-05-03,2,25,23.98387,24.552662,23.435537,86.18981,2.1370108,3.2813873
22.0,120.0,2005-05-01,2005-05-03,2,25,26.951206,28.478989,25.633839,79.54204,2.4681816,0.1697716
24.0,122.0,2005-05-01,2005-05-03,2,25,24.265099,25.186684,23.605053,85.68228,1.828634,4.1254168
25.0,120.0,2005-05-01,2005-05-03,2,25,22.871855,24.028946,22.129795,85.969765,1.9849706,2.5554218
23.0,120.0,2005-05-01,2005-05-03,2,25,26.045673,27.606264,24.70808,83.91675,2.43007,0.3044733
22.0,121.0,2005-05-01,2005-05-03,2,25,26.849092,28.33874,25.511168,80.67268,3.6908817,0.08037894
22.0,122.0,2005-05-01,2005-05-03,2,25,27.167187,27.694126,26.641968,84.9094,4.734322,0.16362995
23.0,121.0,2005-05-01,2005-05-04,3,25,24.668877,27.441826,22.666538,80.99035,1.1658123,0.53649986
