latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-05-01,2005-05-01,0,25,26.782803,28.045322,25.714863,79.726814,3.881898,0.0,85.91616,71.88275,4.5857625,3.3297014
24.0,122.0,2005-05-01,2005-05-01,0,25,25.294153,26.5197,24.137661,84.35496,3.2620356,0.0,89.23894,77.315254,5.6695576,1.1142212
25.0,122.0,2005-05-01,2005-05-01,0,25,26.398432,26.621712,26.140469,85.04238,6.0690575,0.0,86.56832,83.61112,7.5224886,4.761936
23.0,121.0,2005-05-01,2005-05-01,0,25,25.007061,27.606176,23.000303,79.44355,2.3834617,0.0,87.941185,66.436584,3.1233582,1.813316
23.0,122.0,2005-05-01,2005-05-01,0,25,25.523252,27.001266,24.232388,81.8451,6.453506,0.0,87.369484,74.14428,6.962486,5.746327
22.0,122.0,2005-05-01,2005-05-01,0,25,27.146528,27.356085,26.839262,83.125946,8.924663,0.0,86.02425,80.86172,9.199857,8.604974
24.0,121.0,2005-05-01,2005-05-01,0,25,24.612917,26.848623,22.955107,80.80022,4.588443,0.0,87.0356,70.476654,5.886167,3.340528
23.0,120.0,2005-05-01,2005-05-01,0,25,26.049038,27.467035,24.914213,84.3342,4.0175633,0.0,90.857704,75.38164,5.1982164,2.917117
24.0,120.0,2005-05-01,2005-05-01,0,25,25.651907,26.71251,24.861889,85.84964,6.7630367,0.0,89.58545,79.90694,7.7197003,5.737373
22.0,121.0,2005-05-01,2005-05-01,0,25,26.629517,27.908924,25.604858,80.48636,5.1556993,0.0,86.55369,72.50268,5.7297497,4.732294
25.0,120.0,2005-05-01,2005-05-01,0,25,24.876057,26.569643,23.666313,85.50492,7.4394994,0.0,90.524765,76.97444,8.575863,6.3361726
25.0,121.0,2005-05-01,2005-05-01,0,25,25.728786,26.948315,24.962324,81.40233,7.685556,0.0,86.14498,76.38312,8.127388,7.315851
22.0,122.0,2005-05-01,2005-05-02,1,25,27.229248,27.643764,26.758652,84.72126,7.518542,0.09676882,87.82998,82.29795,9.908813,4.2388606
24.0,121.0,2005-05-01,2005-05-02,1,25,24.226717,26.283194,22.321318,83.947716,2.7971792,12.6350155,91.96449,75.41545,4.192269,1.4622017
23.0,121.0,2005-05-01,2005-05-02,1,25,24.876116,27.18958,22.778925,81.687004,1.46149,2.4221208,91.94444,71.203705,2.3049548,0.75489134
24.0,122.0,2005-05-01,2005-05-02,1,25,24.824968,26.448858,23.252104,85.145134,2.228268,4.4257293,89.8904,79.4712,3.96253,0.81763303
25.0,120.0,2005-05-01,2005-05-02,1,25,23.806084,25.875416,21.655655,87.055534,3.8761857,26.939365,92.27519,82.53604,6.5017796,0.9516553
22.0,121.0,2005-05-01,2005-05-02,1,25,26.868525,28.11336,25.74252,81.13789,4.9656434,0.25161386,87.71544,74.63385,6.747682,3.1941211
23.0,120.0,2005-05-01,2005-05-02,1,25,26.11601,27.50227,24.887749,84.68622,3.5591493,2.4486854,91.177284,77.620735,5.532204,2.0536246
23.0,122.0,2005-05-01,2005-05-02,1,25,25.237122,26.715391,23.793486,85.15485,3.998084,2.2678347,92.02469,78.56268,5.952332,1.8562331
25.0,122.0,2005-05-01,2005-05-02,1,25,25.208097,26.447617,24.096363,85.91374,4.258453,16.10014,88.57781,83.29671,5.8166723,2.6374764
22.0,120.0,2005-05-01,2005-05-02,1,25,26.978352,28.25504,25.850151,80.687164,3.6518698,0.28971824,87.5858,73.90152,5.449535,2.2261357
25.0,121.0,2005-05-01,2005-05-02,1,25,24.619356,26.105268,23.168804,84.62786,4.0876613,24.280107,89.64773,78.119484,7.278252,1.4198838
24.0,120.0,2005-05-01,2005-05-02,1,25,25.463163,26.585493,24.421371,87.04765,5.6112537,12.661613,91.23738,82.735985,7.2955737,3.8272517
25.0,122.0,2005-05-01,2005-05-03,2,25,24.960608,25.392603,24.291636,84.02158,2.4824362,2.8185732,87.2605,81.48324,3.5826576,1.3687059
23.0,121.0,2005-05-01,2005-05-03,2,25,24.324408,26.539742,22.430176,83.56244,1.0934231,2.9329429,92.948105,72.89778,1.7163373,0.5375375
23.0,122.0,2005-05-01,2005-05-03,2,25,24.642656,25.895693,23.682178,87.85851,2.3047261,3.016227,92.04723,81.83147,3.3284554,1.2958994
24.0,121.0,2005-05-01,2005-05-03,2,25,23.277124,24.747871,22.164658,87.972374,1.6102365,4.590286,92.52491,81.35117,2.4352882,0.8012794
24.0,120.0,2005-05-01,2005-05-03,2,25,24.993097,25.82796,24.351133,88.35846,3.062147,1.9686302,91.65805,83.979324,4.060945,1.9327633
25.0,121.0,2005-05-01,2005-05-03,2,25,23.98387,24.552662,23.435537,86.18981,2.1370108,3.2813873,89.67103,82.265976,3.3259575,1.1183747
