latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2001-01-01,2001-01-01,0,25,15.312185,17.085587,14.209425,71.9022,2.270156,0.0
25.0,121.0,2001-01-01,2001-01-01,0,25,15.747856,16.363008,15.337857,69.3378,4.7515845,0.0
23.0,120.0,2001-01-01,2001-01-01,0,25,17.076853,17.839642,16.546867,70.87894,3.9983985,0.0
24.0,122.0,2001-01-01,2001-01-01,0,25,16.024382,16.593407,15.597613,66.80383,3.7146912,0.0
22.0,122.0,2001-01-01,2001-01-01,0,25,19.936474,20.204391,19.560833,65.03879,8.889801,0.0
23.0,122.0,2001-01-01,2001-01-01,0,25,16.658102,17.393087,16.22317,68.36965,5.368462,0.0
25.0,122.0,2001-01-01,2001-01-01,0,25,17.246296,17.944405,16.62293,63.135704,4.7481008,0.0
24.0,120.0,2001-01-01,2001-01-01,0,25,16.263233,17.075031,15.735294,72.6885,5.5579305,0.0
24.0,121.0,2001-01-01,2001-01-01,0,25,14.502817,16.321932,13.411979,73.7648,3.8451278,0.0
22.0,121.0,2001-01-01,2001-01-01,0,25,18.587954,19.298534,18.001032,68.04223,5.7537646,0.0
25.0,120.0,2001-01-01,2001-01-01,0,25,13.597812,15.314559,12.308102,74.98112,4.7107015,0.0
22.0,120.0,2001-01-01,2001-01-01,0,25,18.79396,19.742823,18.142712,67.5543,4.7228403,0.0
25.0,121.0,2001-01-01,2001-01-02,1,25,16.99825,18.010866,16.306608,75.23972,4.3956714,1.8811172
25.0,122.0,2001-01-01,2001-01-02,1,25,18.991577,19.358498,18.523352,67.832436,4.968575,3.865517
24.0,122.0,2001-01-01,2001-01-02,1,25,17.479038,18.393621,16.65319,70.24689,3.1019628,4.2326927
23.0,121.0,2001-01-01,2001-01-02,1,25,16.421635,18.275953,15.112609,75.20495,1.6803802,1.9335138
24.0,120.0,2001-01-01,2001-01-02,1,25,17.084908,17.980509,16.233107,75.06104,3.9167542,0.6335226
23.0,122.0,2001-01-01,2001-01-02,1,25,17.80772,18.679625,16.904938,70.78886,3.4500089,2.207591
25.0,120.0,2001-01-01,2001-01-02,1,25,14.55628,16.646564,12.841281,79.78931,4.1307106,0.4631322
22.0,122.0,2001-01-01,2001-01-02,1,25,21.072931,21.510263,20.496147,65.61087,6.234017,0.91183853
23.0,120.0,2001-01-01,2001-01-02,1,25,18.05001,19.160807,17.038122,72.252975,3.273089,0.32049873
22.0,121.0,2001-01-01,2001-01-02,1,25,19.68415,20.586498,18.712858,69.44509,4.4002266,0.63681924
24.0,121.0,2001-01-01,2001-01-02,1,25,15.460236,17.096813,14.310343,78.177765,2.25419,2.2398038
22.0,120.0,2001-01-01,2001-01-02,1,25,19.734259,20.70192,18.838926,69.58748,4.5551367,0.63538486
24.0,122.0,2001-01-01,2001-01-03,2,25,17.513119,18.434078,16.87965,80.8893,5.6386847,16.222174
23.0,120.0,2001-01-01,2001-01-03,2,25,18.793386,19.873209,18.147375,77.10956,6.412439,0.74541146
25.0,122.0,2001-01-01,2001-01-03,2,25,18.438581,18.793282,18.069616,76.92665,8.591689,11.974377
22.0,122.0,2001-01-01,2001-01-03,2,25,21.841988,22.21942,21.324986,69.17716,6.8729506,2.6965384
24.0,121.0,2001-01-01,2001-01-03,2,25,16.059456,17.576262,15.236656,82.14635,5.4522986,7.0596986
23.0,121.0,2001-01-01,2001-01-03,2,25,17.06873,18.973291,16.076866,80.24087,2.7234843,7.135985
22.0,121.0,2001-01-01,2001-01-03,2,25,20.47054,21.52751,19.751667,72.49985,4.734235,1.4191681
25.0,121.0,2001-01-01,2001-01-03,2,25,17.006168,17.69378,16.535055,78.02866,8.583118,2.8618116
24.0,120.0,2001-01-01,2001-01-03,2,25,17.780096,18.475206,17.28082,79.032455,9.100842,0.70044446
23.0,122.0,2001-01-01,2001-01-03,2,25,18.436787,19.401915,17.72111,76.280685,4.682508,8.4135
22.0,120.0,2001-01-01,2001-01-03,2,25,20.272429,21.367378,19.643091,72.70317,4.7726207,1.3305467
25.0,120.0,2001-01-01,2001-01-03,2,25,14.977204,16.33887,14.064186,78.48244,7.754222,0.37593418
24.0,122.0,2001-01-01,2001-01-04,3,25,17.600262,18.1034,17.115118,82.18224,6.731397,18.163315
25.0,122.0,2001-01-01,2001-01-04,3,25,18.859558,19.322624,18.322575,75.92302,9.646233,12.570111
25.0,121.0,2001-01-01,2001-01-04,3,25,17.81392,18.78571,17.048468,76.242035,8.286011,2.6198928
22.0,122.0,2001-01-01,2001-01-04,3,25,21.70166,21.993032,21.35273,76.71322,9.157254,6.442086
23.0,120.0,2001-01-01,2001-01-04,3,25,19.489069,20.569551,18.788815,78.5587,6.422219,0.5678434
22.0,121.0,2001-01-01,2001-01-04,3,25,20.6673,21.68847,20.037334,77.58049,5.893903,2.914502
22.0,120.0,2001-01-01,2001-01-04,3,25,20.69901,21.733555,20.059341,77.759865,5.708042,2.1191568
24.0,121.0,2001-01-01,2001-01-04,3,25,16.537693,18.08542,15.74503,82.665764,5.5192614,8.148267
25.0,120.0,2001-01-01,2001-01-04,3,25,15.565055,16.986994,14.682755,77.69201,7.8771296,0.3234643
23.0,122.0,2001-01-01,2001-01-04,3,25,18.379665,18.961283,17.924786,81.49585,6.179748,12.031818
24.0,120.0,2001-01-01,2001-01-04,3,25,18.671274,19.689075,17.962154,78.5903,8.8092165,0.25484744
23.0,121.0,2001-01-01,2001-01-04,3,25,17.348213,18.96057,16.435705,82.66281,3.1443546,8.509547
24.0,121.0,2001-01-01,2001-01-05,4,25,17.183495,18.617516,16.429512,84.39634,4.2249174,12.469989
22.0,120.0,2001-01-01,2001-01-05,4,25,21.204258,22.183653,20.43958,79.372185,7.485746,2.9162698
24.0,122.0,2001-01-01,2001-01-05,4,25,18.38141,18.881063,17.908659,80.18927,7.0254316,20.190153
22.0,122.0,2001-01-01,2001-01-05,4,25,22.3455,22.756264,21.797564,75.10141,11.526312,3.5984714
23.0,121.0,2001-01-01,2001-01-05,4,25,17.766962,19.279137,16.867844,83.65112,3.4762795,13.65285
25.0,120.0,2001-01-01,2001-01-05,4,25,16.43517,17.718836,15.568038,82.155754,6.7436495,0.45519865
23.0,122.0,2001-01-01,2001-01-05,4,25,18.970234,19.588768,18.398624,80.0262,7.331035,14.607401
24.0,120.0,2001-01-01,2001-01-05,4,25,19.38988,20.385391,18.762428,81.494255,6.587672,0.20886457
25.0,122.0,2001-01-01,2001-01-05,4,25,19.907997,20.397474,19.396687,76.10842,10.568618,10.260821
25.0,121.0,2001-01-01,2001-01-05,4,25,18.727327,19.616161,18.01435,79.92084,7.5325403,2.5886633
22.0,121.0,2001-01-01,2001-01-05,4,25,21.139507,22.167164,20.290392,78.31132,7.571231,2.646151
23.0,120.0,2001-01-01,2001-01-05,4,25,19.98088,21.0527,19.265152,80.75293,5.423577,1.3263229
23.0,120.0,2001-01-01,2001-01-06,5,25,20.629036,22.005865,19.827955,79.74403,3.066803,1.1185048
24.0,122.0,2001-01-01,2001-01-06,5,25,19.444551,20.148363,18.710045,76.41626,6.041211,5.1192074
22.0,122.0,2001-01-01,2001-01-06,5,25,23.087048,23.485933,22.615757,72.55843,9.959897,4.223668
25.0,122.0,2001-01-01,2001-01-06,5,25,21.394629,21.976215,20.734259,74.45609,8.897406,2.2481318
23.0,121.0,2001-01-01,2001-01-06,5,25,18.424109,20.39657,17.396978,80.855804,3.1763299,4.3319864
24.0,121.0,2001-01-01,2001-01-06,5,25,17.521336,19.317562,16.478111,84.91358,1.3625089,3.8762252
22.0,121.0,2001-01-01,2001-01-06,5,25,21.830418,23.038702,21.07165,75.942924,7.743122,3.5959408
25.0,121.0,2001-01-01,2001-01-06,5,25,19.49251,20.987036,18.470583,82.508835,4.020747,1.0146114
25.0,120.0,2001-01-01,2001-01-06,5,25,17.080772,19.221306,15.813834,87.32289,2.151205,2.034242
23.0,122.0,2001-01-01,2001-01-06,5,25,19.678415,20.416857,19.040323,77.0481,5.5048733,4.9604964
22.0,120.0,2001-01-01,2001-01-06,5,25,22.079529,23.334185,21.318296,76.190414,8.700704,2.234418
24.0,120.0,2001-01-01,2001-01-06,5,25,19.71806,20.920385,18.918903,83.71781,2.199876,0.68546027
23.0,120.0,2001-01-01,2001-01-07,6,25,21.247631,22.696812,20.302301,83.92274,3.6966753,6.850527
22.0,122.0,2001-01-01,2001-01-07,6,25,23.85715,24.116821,23.505762,80.71331,7.2089233,8.839492
24.0,121.0,2001-01-01,2001-01-07,6,25,18.402508,20.434883,17.157696,85.75761,1.5245597,6.6407375
23.0,121.0,2001-01-01,2001-01-07,6,25,19.577782,21.809761,18.168072,84.17633,2.126827,9.21377
24.0,120.0,2001-01-01,2001-01-07,6,25,20.066639,21.310663,19.259733,85.5119,3.5114863,4.304941
25.0,122.0,2001-01-01,2001-01-07,6,25,21.699715,22.107534,21.187262,81.81014,4.4772224,4.912355
25.0,120.0,2001-01-01,2001-01-07,6,25,17.55209,19.541761,16.390152,89.494026,2.7656875,5.4545383
23.0,122.0,2001-01-01,2001-01-07,6,25,20.76497,21.842026,19.94945,82.201416,3.812584,10.148619
25.0,121.0,2001-01-01,2001-01-07,6,25,19.58919,20.78382,18.707422,86.39017,2.8364496,2.9415305
24.0,122.0,2001-01-01,2001-01-07,6,25,20.53473,21.565401,19.701164,81.104485,4.143106,8.64004
22.0,120.0,2001-01-01,2001-01-07,6,25,22.831392,24.072792,21.942724,82.69709,6.4340076,7.2418003
22.0,121.0,2001-01-01,2001-01-07,6,25,22.66773,23.896118,21.833965,82.47141,5.559777,7.903326
24.0,122.0,2001-01-01,2001-01-08,7,25,21.415644,22.574795,20.518627,85.074425,4.9510455,4.3206463
22.0,120.0,2001-01-01,2001-01-08,7,25,23.54364,24.839863,22.723598,85.836044,5.0904617,2.5876293
22.0,121.0,2001-01-01,2001-01-08,7,25,23.36234,24.633276,22.523422,85.75548,4.6090484,3.0194724
25.0,121.0,2001-01-01,2001-01-08,7,25,19.9062,21.032246,19.045582,89.73302,2.5494335,5.225626
23.0,122.0,2001-01-01,2001-01-08,7,25,21.600422,22.825054,20.75771,85.89906,3.9399478,3.267809
24.0,120.0,2001-01-01,2001-01-08,7,25,20.705055,21.656528,19.75029,88.78121,3.0294905,5.4375515
23.0,121.0,2001-01-01,2001-01-08,7,25,20.572966,22.973448,19.22337,87.16899,2.229901,3.5438788
