latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2001-01-01,2001-01-01,0,25,15.312185,17.085587,14.209425,71.9022,2.270156,0.0,79.31662,60.416615,2.8260443,1.7062252
25.0,121.0,2001-01-01,2001-01-01,0,25,15.747856,16.363008,15.337857,69.3378,4.7515845,0.0,73.74141,62.79783,6.0615025,3.239082
23.0,120.0,2001-01-01,2001-01-01,0,25,17.076853,17.839642,16.546867,70.87894,3.9983985,0.0,75.424255,63.91139,5.2259502,2.3911495
24.0,122.0,2001-01-01,2001-01-01,0,25,16.024382,16.593407,15.597613,66.80383,3.7146912,0.0,69.8604,61.87754,4.7898283,2.535265
22.0,122.0,2001-01-01,2001-01-01,0,25,19.936474,20.204391,19.560833,65.03879,8.889801,0.0,66.92294,63.18746,10.449668,7.1754723
23.0,122.0,2001-01-01,2001-01-01,0,25,16.658102,17.393087,16.22317,68.36965,5.368462,0.0,71.68016,63.105186,6.6085906,3.8978708
25.0,122.0,2001-01-01,2001-01-01,0,25,17.246296,17.944405,16.62293,63.135704,4.7481008,0.0,64.08174,62.157993,5.5958796,3.9601204
24.0,120.0,2001-01-01,2001-01-01,0,25,16.263233,17.075031,15.735294,72.6885,5.5579305,0.0,76.86432,65.424446,7.747753,2.6534543
24.0,121.0,2001-01-01,2001-01-01,0,25,14.502817,16.321932,13.411979,73.7648,3.8451278,0.0,80.56444,61.861744,5.3488135,1.9940369
22.0,121.0,2001-01-01,2001-01-01,0,25,18.587954,19.298534,18.001032,68.04223,5.7537646,0.0,73.12699,62.692646,6.6089587,4.957236
25.0,120.0,2001-01-01,2001-01-01,0,25,13.597812,15.314559,12.308102,74.98112,4.7107015,0.0,83.3752,63.513214,6.5673413,2.580941
22.0,120.0,2001-01-01,2001-01-01,0,25,18.79396,19.742823,18.142712,67.5543,4.7228403,0.0,72.316444,61.915524,5.197669,4.264572
25.0,121.0,2001-01-01,2001-01-02,1,25,16.99825,18.010866,16.306608,75.23972,4.3956714,1.8811172,82.24916,67.10286,6.299968,2.425092
25.0,122.0,2001-01-01,2001-01-02,1,25,18.991577,19.358498,18.523352,67.832436,4.968575,3.865517,73.2461,63.16011,6.5613537,3.3574183
24.0,122.0,2001-01-01,2001-01-02,1,25,17.479038,18.393621,16.65319,70.24689,3.1019628,4.2326927,76.240395,63.791553,3.912694,2.3565028
23.0,121.0,2001-01-01,2001-01-02,1,25,16.421635,18.275953,15.112609,75.20495,1.6803802,1.9335138,81.048965,63.627426,2.169858,0.98745286
24.0,120.0,2001-01-01,2001-01-02,1,25,17.084908,17.980509,16.233107,75.06104,3.9167542,0.6335226,81.07402,66.186005,5.544682,2.268509
23.0,122.0,2001-01-01,2001-01-02,1,25,17.80772,18.679625,16.904938,70.78886,3.4500089,2.207591,74.88823,64.79497,4.0029216,2.804447
25.0,120.0,2001-01-01,2001-01-02,1,25,14.55628,16.646564,12.841281,79.78931,4.1307106,0.4631322,86.10562,67.376,5.823678,2.1507046
22.0,122.0,2001-01-01,2001-01-02,1,25,21.072931,21.510263,20.496147,65.61087,6.234017,0.91183853,68.27415,63.324738,6.931955,5.297211
23.0,120.0,2001-01-01,2001-01-02,1,25,18.05001,19.160807,17.038122,72.252975,3.273089,0.32049873,77.23982,63.46919,4.3487372,1.9960943
22.0,121.0,2001-01-01,2001-01-02,1,25,19.68415,20.586498,18.712858,69.44509,4.4002266,0.63681924,73.05557,63.487503,5.061286,3.468179
24.0,121.0,2001-01-01,2001-01-02,1,25,15.460236,17.096813,14.310343,78.177765,2.25419,2.2398038,85.47101,66.37417,3.333737,1.102351
22.0,120.0,2001-01-01,2001-01-02,1,25,19.734259,20.70192,18.838926,69.58748,4.5551367,0.63538486,73.43364,63.228825,5.3462496,3.656577
24.0,122.0,2001-01-01,2001-01-03,2,25,17.513119,18.434078,16.87965,80.8893,5.6386847,16.222174,85.40527,76.11003,7.1788416,4.0286937
23.0,120.0,2001-01-01,2001-01-03,2,25,18.793386,19.873209,18.147375,77.10956,6.412439,0.74541146,82.14645,68.95758,7.288919,5.2418585
25.0,122.0,2001-01-01,2001-01-03,2,25,18.438581,18.793282,18.069616,76.92665,8.591689,11.974377,79.84535,73.41702,10.112427,7.04024
22.0,122.0,2001-01-01,2001-01-03,2,25,21.841988,22.21942,21.324986,69.17716,6.8729506,2.6965384,74.18455,65.092155,8.184432,5.560381
24.0,121.0,2001-01-01,2001-01-03,2,25,16.059456,17.576262,15.236656,82.14635,5.4522986,7.0596986,85.77717,74.71598,6.4277196,3.9814806
23.0,121.0,2001-01-01,2001-01-03,2,25,17.06873,18.973291,16.076866,80.24087,2.7234843,7.135985,87.29127,68.362015,3.481163,1.9265885
