latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2001-01-01,2001-01-01,0,25,15.254158,17.068928,14.013463,74.15563,5.030348,0.0,82.105965,62.013065,7.1536016,2.3975286
23.5,120.5,2001-01-01,2001-01-01,0,25,11.97322,16.306662,9.165455,80.65839,1.9029961,0.0,92.57541,58.098,2.5282538,1.4867318
22.5,120.5,2001-01-01,2001-01-01,0,25,16.845798,18.592052,15.576159,70.58326,1.9083493,0.0,79.73548,59.145756,2.273212,1.5808156
23.5,121.5,2001-01-01,2001-01-01,0,25,13.7637415,15.57338,12.769352,73.35801,2.786254,0.0,79.54473,61.739967,3.8155398,1.6412649
24.5,121.5,2001-01-01,2001-01-01,0,25,11.265434,13.900021,9.827907,78.647736,2.0171974,0.0,87.484856,62.12164,2.5937681,1.5912874
22.5,121.5,2001-01-01,2001-01-01,0,25,18.752335,18.977388,18.531384,66.67283,7.4086714,0.0,68.45446,64.75442,9.05948,5.631403
22.5,120.5,2001-01-01,2001-01-02,1,25,17.889503,19.82987,16.436792,73.27303,2.189877,0.18180847,79.93068,60.662,3.0178845,1.1249514
24.5,120.5,2001-01-01,2001-01-02,1,25,15.99425,17.47737,14.884987,79.03801,3.4831367,0.80955505,87.683304,66.00115,5.0691514,1.7774998
22.5,121.5,2001-01-01,2001-01-02,1,25,19.964739,20.415373,19.18717,66.45974,4.25301,1.2577057,69.74038,62.31498,4.9981446,3.4061267
24.5,121.5,2001-01-01,2001-01-02,1,25,13.136204,15.407916,11.920627,84.195175,2.006425,8.77121,91.817345,71.65536,2.5401402,1.4703925
23.5,121.5,2001-01-01,2001-01-02,1,25,14.938254,16.714401,13.746622,77.33057,1.574051,3.6850739,83.78427,66.80786,2.0326648,1.1431638
23.5,120.5,2001-01-01,2001-01-02,1,25,13.058899,17.284323,10.907975,82.03812,1.8080106,0.09803772,92.397354,62.34692,2.1688113,1.4534062
22.5,120.5,2001-01-01,2001-01-03,2,25,18.702398,20.745934,17.643106,76.435165,2.7796001,0.6970215,84.83396,62.212612,3.363515,2.1877716
23.5,121.5,2001-01-01,2001-01-03,2,25,15.4215,17.193668,14.407066,84.41329,3.0769796,13.56369,90.50119,75.25556,4.1405716,1.8091002
24.5,120.5,2001-01-01,2001-01-03,2,25,16.705757,17.955153,16.028088,80.053185,8.070498,0.6072998,84.419044,74.327225,8.979968,6.2647076
23.5,120.5,2001-01-01,2001-01-03,2,25,14.2848015,18.098278,12.226632,84.382256,2.533045,0.31906128,93.19012,66.50118,3.375169,1.8798752
24.5,121.5,2001-01-01,2001-01-03,2,25,12.993219,14.381403,12.156012,89.63852,3.81467,19.630127,92.46426,83.95622,4.485592,2.8432755
22.5,121.5,2001-01-01,2001-01-03,2,25,20.307222,21.020523,19.685978,75.39497,5.2413573,6.7045593,82.10376,68.49424,7.124405,3.472722
23.5,121.5,2001-01-01,2001-01-04,3,25,15.4530525,16.662863,14.75215,86.842926,3.8706686,16.063995,90.78846,80.57934,4.827452,2.9020472
22.5,121.5,2001-01-01,2001-01-04,3,25,20.180513,20.57271,19.77734,81.4233,7.8065767,11.821747,84.630554,78.2443,8.774856,6.7582827
22.5,120.5,2001-01-01,2001-01-04,3,25,19.232487,21.25497,18.07438,78.84753,2.5662866,0.9214783,85.40849,66.800224,3.0913084,1.9750704
24.5,120.5,2001-01-01,2001-01-04,3,25,17.626392,19.49841,16.642956,78.813095,7.3596973,0.29327393,85.528564,69.30392,8.511955,6.0646
23.5,120.5,2001-01-01,2001-01-04,3,25,15.359342,19.242472,13.1443815,83.60771,2.2868857,0.3225708,92.59127,65.83485,3.2081804,1.7032236
24.5,121.5,2001-01-01,2001-01-04,3,25,13.254655,14.713253,12.307033,88.68908,3.9592867,18.91983,92.633125,81.32849,4.596142,3.3186078
24.5,120.5,2001-01-01,2001-01-05,4,25,18.376503,20.188818,17.390806,82.442215,5.3729916,0.27175903,87.87047,73.95943,7.239093,3.0950935
22.5,120.5,2001-01-01,2001-01-05,4,25,19.528164,21.51874,18.297829,81.00394,3.3277857,2.514038,86.999626,70.35541,4.3350224,2.4824803
23.5,121.5,2001-01-01,2001-01-05,4,25,15.992989,17.034052,15.26609,86.55814,3.739235,24.760437,89.648155,82.189354,4.3914146,2.972659
23.5,120.5,2001-01-01,2001-01-05,4,25,16.239374,20.189285,14.068155,83.526955,1.8626435,0.67977905,92.18172,66.17622,2.6519728,1.1280578
24.5,121.5,2001-01-01,2001-01-05,4,25,14.431836,15.936898,13.59901,87.41138,4.1966786,20.047607,91.316864,79.883446,4.620955,3.6840742
22.5,121.5,2001-01-01,2001-01-05,4,25,20.90461,21.3359,20.37693,79.624275,8.608586,15.150909,83.48908,76.0092,9.671864,7.4831324
22.5,120.5,2001-01-01,2001-01-06,5,25,20.214098,22.668297,18.96713,78.85507,4.544775,1.795044,86.07732,65.2359,5.3131385,3.8179157
24.5,120.5,2001-01-01,2001-01-06,5,25,18.425348,20.502748,17.069273,86.832054,1.8710762,0.92529297,92.14524,78.290985,2.8727765,0.85586333
23.5,121.5,2001-01-01,2001-01-06,5,25,16.620583,18.120642,15.701071,83.079124,2.3651872,6.8515015,87.46543,76.05925,3.5250285,1.2810054
23.5,120.5,2001-01-01,2001-01-06,5,25,16.566422,20.971498,14.300549,83.576805,1.451706,0.69137573,93.102776,64.172325,2.050564,0.8586583
22.5,121.5,2001-01-01,2001-01-06,5,25,21.722515,22.183638,21.21623,75.229935,6.705556,6.5919495,79.05008,71.560936,8.836603,4.5497875
24.5,121.5,2001-01-01,2001-01-06,5,25,15.553844,18.302437,14.075445,84.30008,3.7790878,4.05777,89.50899,72.67028,4.323018,3.2034583
24.5,121.5,2001-01-01,2001-01-07,6,25,16.684917,19.761866,15.142823,85.480286,2.314594,4.033966,92.032295,72.05841,2.981554,1.6347365
22.5,121.5,2001-01-01,2001-01-07,6,25,22.639097,23.252851,22.023657,81.46844,4.0753207,15.379791,85.63595,77.17765,5.350386,2.8306308
23.5,120.5,2001-01-01,2001-01-07,6,25,17.321539,21.657803,15.116138,85.53255,1.705675,3.9411926,94.86781,68.94758,2.2517874,1.1714375
22.5,120.5,2001-01-01,2001-01-07,6,25,21.155346,23.548677,19.729488,83.81751,3.4039068,8.287048,91.35515,71.68052,4.1885915,2.5771158
24.5,120.5,2001-01-01,2001-01-07,6,25,18.822573,20.75257,17.641544,86.9559,3.0100892,3.1985474,92.08943,78.19145,4.037577,1.905881
23.5,121.5,2001-01-01,2001-01-07,6,25,17.987476,20.109756,16.57096,84.60501,1.6950936,10.105743,90.61249,75.39924,2.5062556,0.99061644
23.5,121.5,2001-01-01,2001-01-08,7,25,19.089643,21.435894,17.651226,87.625336,2.4072917,3.6917114,92.46616,79.01826,3.4317214,1.4448113
22.5,120.5,2001-01-01,2001-01-08,7,25,22.044605,24.509018,20.660444,86.77341,3.000015,3.390808,92.98335,75.23169,3.867921,2.0887535
24.5,120.5,2001-01-01,2001-01-08,7,25,19.36976,20.82667,18.175749,89.76797,2.5802994,5.6567383,93.08497,84.33835,4.0840464,1.3841754
23.5,120.5,2001-01-01,2001-01-08,7,25,18.354038,22.3698,16.193102,88.168495,1.550803,3.7142944,95.47592,75.023125,2.0667121,0.99913
24.5,121.5,2001-01-01,2001-01-08,7,25,17.910973,20.939018,16.280304,87.91737,2.397155,3.7251282,93.705925,77.16695,3.0000978,1.6701245
22.5,121.5,2001-01-01,2001-01-08,7,25,23.38855,24.053877,22.754517,84.7133,3.8840873,4.524536,88.19131,80.672,5.2575407,2.4304092
23.5,121.5,2001-01-01,2001-01-09,8,25,19.045378,21.930855,17.025177,88.2442,3.4734902,9.126892,92.97577,80.54551,5.224106,1.5420463
23.5,120.5,2001-01-01,2001-01-09,8,25,18.570398,22.486012,16.181211,88.293274,2.3980906,5.9310913,94.860344,77.030785,3.3923872,1.3219455
22.5,120.5,2001-01-01,2001-01-09,8,25,22.22112,24.956509,20.419333,87.60236,2.46389,3.7405396,93.81898,76.94438,3.3626063,1.2905569
24.5,120.5,2001-01-01,2001-01-09,8,25,18.723991,20.999546,16.403458,87.01224,6.245802,9.803162,91.808205,82.451096,9.564355,2.3917077
22.5,121.5,2001-01-01,2001-01-09,8,25,23.36323,24.833296,21.980947,86.26125,5.6322813,4.4473267,91.19807,81.28142,8.753866,2.5994973
24.5,121.5,2001-01-01,2001-01-09,8,25,16.271765,19.414085,13.43066,90.59786,2.9046116,14.203491,94.55735,83.833855,4.245787,1.2452668
