latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2018-02-01,2018-02-01,0,51,18.041424,18.400434,17.773342,79.21117,5.865241,0.0,80.78043,77.4256,6.2669377,5.4714355
23.0,120.0,2018-02-01,2018-02-01,0,51,15.699006,15.998009,15.445068,78.808044,7.8185534,0.0,81.00875,76.33086,8.395017,7.044284
24.0,120.0,2018-02-01,2018-02-01,0,51,13.696783,14.147317,13.203312,79.093414,11.097119,0.0,80.060905,78.131615,12.090699,10.069081
25.0,122.0,2018-02-01,2018-02-01,0,51,14.930759,15.3804,14.278598,74.86507,10.301752,0.0,76.52845,73.014206,10.725824,9.821551
25.0,121.0,2018-02-01,2018-02-01,0,51,13.196622,13.670324,12.510842,75.95645,9.675606,0.0,77.09341,74.67554,10.24917,9.13179
23.0,121.0,2018-02-01,2018-02-01,0,51,15.064877,16.039057,14.426767,79.74905,3.9812326,0.0,82.07335,76.46209,4.412955,3.5779207
24.0,122.0,2018-02-01,2018-02-01,0,51,14.8130455,15.167935,14.484188,78.81978,7.9722686,0.0,80.41259,77.283394,8.424614,7.4478545
24.0,121.0,2018-02-01,2018-02-01,0,51,13.06041,13.349097,12.831074,80.05564,7.3413033,0.0,81.52129,78.48115,7.908977,6.7086983
23.0,122.0,2018-02-01,2018-02-01,0,51,16.136328,16.620174,15.74876,78.30533,8.549181,0.0,79.75192,76.68126,9.102596,7.7278748
22.0,122.0,2018-02-01,2018-02-01,0,51,19.695692,19.931492,19.487984,74.807205,12.511172,0.0,76.13187,73.30678,13.23219,11.503689
25.0,120.0,2018-02-01,2018-02-01,0,51,10.496554,10.642899,10.3503275,73.15474,9.255668,0.0,76.92018,68.32614,9.799283,8.715315
22.0,121.0,2018-02-01,2018-02-01,0,51,18.620789,19.17723,18.239641,76.10378,7.885123,0.0,77.76377,74.18682,8.434787,7.3649616
25.0,122.0,2018-02-01,2018-02-02,1,51,14.796078,15.665686,13.599275,76.075935,10.527028,10.162987,78.68274,72.9571,11.803292,8.774751
24.0,120.0,2018-02-01,2018-02-02,1,51,13.416528,14.19974,12.350955,80.01946,12.166268,2.3784816,81.77749,78.26306,13.0396805,10.758316
