latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-02-01,2018-02-01,0,51,17.026846,18.159336,16.361452,76.75764,2.7286942,0.0,80.17084,72.28595,3.3859723,2.1957583
22.5,121.5,2018-02-01,2018-02-01,0,51,18.119728,18.392485,17.89266,75.48341,10.72012,0.0,76.78269,74.05198,11.559809,9.744123
23.5,120.5,2018-02-01,2018-02-01,0,51,12.836167,14.318572,11.965758,81.98386,3.0866206,0.0,86.22941,74.87537,4.1042542,2.0851212
24.5,120.5,2018-02-01,2018-02-01,0,51,13.031136,13.31059,12.720629,77.22594,9.397638,0.0,78.77569,75.78353,10.356722,8.587933
24.5,121.5,2018-02-01,2018-02-01,0,51,9.666411,10.242118,9.255629,87.63169,4.154038,0.0,90.15152,84.45994,4.627167,3.6930902
23.5,121.5,2018-02-01,2018-02-01,0,51,13.091006,13.911901,12.453307,82.985725,5.3608723,0.0,84.90534,80.960045,5.730095,4.807508
23.5,120.5,2018-02-01,2018-02-02,1,51,12.42328,14.830999,10.938137,82.77275,3.9402115,2.1092284,87.044495,74.217804,5.0264096,2.6317205
22.5,120.5,2018-02-01,2018-02-02,1,51,16.777313,18.64304,15.545779,78.35443,4.0815134,1.5981338,83.90744,69.970825,4.83607,3.064513
23.5,121.5,2018-02-01,2018-02-02,1,51,13.053402,14.924481,11.609466,83.762505,5.1661873,9.082196,87.675095,77.3454,6.5067787,3.6602564
24.5,121.5,2018-02-01,2018-02-02,1,51,9.454396,11.267466,7.578493,89.04809,4.5828414,15.856276,91.79841,85.35653,5.197663,3.5149128
24.5,120.5,2018-02-01,2018-02-02,1,51,12.486565,13.563333,11.058694,78.97369,10.221199,3.3606734,81.79133,76.72932,10.928946,8.973625
22.5,121.5,2018-02-01,2018-02-02,1,51,18.42077,19.51894,17.303677,76.24633,9.580382,2.8886235,82.71975,70.04793,11.8211,7.3864484
23.5,120.5,2018-02-01,2018-02-03,2,51,10.515723,11.815406,9.381309,81.91898,3.890842,3.813276,84.68548,77.87599,4.572118,3.3607368
24.5,120.5,2018-02-01,2018-02-03,2,51,10.240601,10.998253,9.421726,76.96034,10.892447,3.0720282,78.819405,74.6941,11.320055,10.356196
22.5,120.5,2018-02-01,2018-02-03,2,51,14.971998,15.995189,13.922861,78.16246,4.0904593,2.741047,80.87475,74.29195,4.6237755,3.504109
22.5,121.5,2018-02-01,2018-02-03,2,51,16.287792,16.901253,15.546574,79.06206,12.259549,3.701154,80.538734,77.575226,13.013617,11.492765
23.5,121.5,2018-02-01,2018-02-03,2,51,10.6195545,11.534768,9.512704,85.04572,6.2690835,10.992087,86.620605,83.05022,6.6974916,5.8296833
24.5,121.5,2018-02-01,2018-02-03,2,51,6.42697,7.417279,5.3202686,89.91406,4.96977,16.873901,91.49252,87.97071,5.348224,4.490099
24.5,121.5,2018-02-01,2018-02-04,3,51,5.625951,6.3741426,4.998453,89.74574,4.5730233,20.801619,91.609886,87.43748,5.0314064,3.956724
23.5,121.5,2018-02-01,2018-02-04,3,51,9.720026,10.640486,8.938141,84.80067,5.9125605,13.188829,86.99081,82.024216,6.4096594,5.4169803
24.5,120.5,2018-02-01,2018-02-04,3,51,9.873749,10.451004,9.403549,77.756065,10.287972,4.5776367,80.00198,75.126816,10.912876,9.511958
23.5,120.5,2018-02-01,2018-02-04,3,51,9.880106,11.554802,8.900912,81.03155,3.6092281,3.6517873,86.07175,73.91187,4.247682,2.9572012
22.5,121.5,2018-02-01,2018-02-04,3,51,15.622456,16.144838,15.055367,77.5921,11.744314,4.7083836,79.79418,75.4925,12.458295,11.0213375
22.5,120.5,2018-02-01,2018-02-04,3,51,14.331162,15.505027,13.513207,75.40587,3.9629853,2.0611334,78.9987,69.660614,4.5055532,3.415983
22.5,121.5,2018-02-01,2018-02-05,4,51,15.571618,16.014345,15.043122,77.2166,10.805438,5.33175,79.58313,74.86179,11.670237,10.003895
23.5,120.5,2018-02-01,2018-02-05,4,51,9.678274,11.240237,8.793835,82.08933,3.2484233,2.7012544,86.70469,74.84637,3.9192338,2.6475692
24.5,120.5,2018-02-01,2018-02-05,4,51,10.520837,11.199853,9.884081,75.51258,9.329128,1.6699399,78.525856,72.18504,9.815125,8.825203
24.5,121.5,2018-02-01,2018-02-05,4,51,5.8866267,6.6604643,5.1885476,88.5589,4.0791316,15.139262,90.66759,85.76044,4.495418,3.6567376
23.5,121.5,2018-02-01,2018-02-05,4,51,9.615267,10.335801,8.863994,85.019005,5.419728,12.405096,87.055855,83.01123,5.975952,4.912813
22.5,120.5,2018-02-01,2018-02-05,4,51,14.222526,15.25783,13.455915,75.88662,3.718917,2.2512698,79.69113,70.29655,4.243963,3.1772735
23.5,120.5,2018-02-01,2018-02-06,5,51,10.630192,13.437584,9.062897,78.147285,3.0486536,2.160465,85.57477,64.69905,4.0077043,2.2839177
22.5,121.5,2018-02-01,2018-02-06,5,51,15.816552,16.484297,15.116515,75.64318,11.559472,4.7755523,78.53888,72.56815,12.347896,10.692848
24.5,121.5,2018-02-01,2018-02-06,5,51,6.493626,7.8305154,5.4183273,84.95302,4.166362,11.011311,88.78404,79.248184,4.661161,3.5367126
23.5,121.5,2018-02-01,2018-02-06,5,51,10.051214,11.22427,9.0524845,82.257355,5.5853677,9.424995,85.72997,77.710625,6.1051426,5.0224843
22.5,120.5,2018-02-01,2018-02-06,5,51,14.696933,16.314804,13.631305,73.22978,3.5662282,1.8189374,78.33075,65.158875,4.215057,2.9626606
24.5,120.5,2018-02-01,2018-02-06,5,51,11.434583,12.817131,10.414115,71.71581,9.300527,1.6834035,76.66484,65.12498,10.065543,8.414929
24.5,120.5,2018-02-01,2018-02-07,6,51,12.460684,13.652236,11.462886,76.078316,7.4358864,2.2047455,81.675964,69.119606,8.40304,6.288585
23.5,120.5,2018-02-01,2018-02-07,6,51,10.993562,13.341033,9.482498,81.03823,2.5104468,2.1146886,88.40875,68.88215,3.2404974,1.8769319
23.5,121.5,2018-02-01,2018-02-07,6,51,10.871577,11.794204,9.745279,81.46491,4.5026255,8.761238,84.760605,77.55722,5.322628,3.6808321
24.5,121.5,2018-02-01,2018-02-07,6,51,7.775961,8.886797,6.5787516,85.37123,3.4136138,10.847802,88.86275,80.278694,3.985984,2.8086162
22.5,121.5,2018-02-01,2018-02-07,6,51,16.651525,17.349443,15.780226,73.86555,10.274629,4.509421,77.3578,70.46553,11.502818,9.039315
22.5,120.5,2018-02-01,2018-02-07,6,51,15.184451,16.418877,14.056828,73.38408,3.3974857,1.3336481,78.468155,65.73777,4.061761,2.8391712
24.5,121.5,2018-02-01,2018-02-08,7,51,9.271168,11.111261,7.8278346,84.41527,3.4490697,9.169485,89.16913,77.1181,4.052014,2.7096848
23.5,120.5,2018-02-01,2018-02-08,7,51,12.065813,15.154881,10.30025,81.71373,2.6328547,1.371047,89.47702,67.88802,3.6009355,1.8473539
22.5,120.5,2018-02-01,2018-02-08,7,51,16.396053,18.241547,15.194934,73.8973,3.443363,1.0477701,80.01693,64.12197,4.033348,2.9253776
24.5,120.5,2018-02-01,2018-02-08,7,51,13.307186,14.940116,12.122571,76.936325,7.4869733,1.8545413,83.054436,69.4138,8.667891,5.9493876
22.5,121.5,2018-02-01,2018-02-08,7,51,17.81899,18.487862,17.0305,73.3211,9.43259,3.9264455,77.60484,69.44318,10.826636,7.9126024
23.5,121.5,2018-02-01,2018-02-08,7,51,12.320417,13.776863,11.105897,80.98066,4.136526,7.646149,85.315704,75.12421,4.962585,3.178156
