latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-02-01,2018-02-01,0,51,18.041424,18.400434,17.773342,79.21117,5.865241,0.0
23.0,120.0,2018-02-01,2018-02-01,0,51,15.699006,15.998009,15.445068,78.808044,7.8185534,0.0
24.0,120.0,2018-02-01,2018-02-01,0,51,13.696783,14.147317,13.203312,79.093414,11.097119,0.0
25.0,122.0,2018-02-01,2018-02-01,0,51,14.930759,15.3804,14.278598,74.86507,10.301752,0.0
25.0,121.0,2018-02-01,2018-02-01,0,51,13.196622,13.670324,12.510842,75.95645,9.675606,0.0
23.0,121.0,2018-02-01,2018-02-01,0,51,15.064877,16.039057,14.426767,79.74905,3.9812326,0.0
24.0,122.0,2018-02-01,2018-02-01,0,51,14.8130455,15.167935,14.484188,78.81978,7.9722686,0.0
24.0,121.0,2018-02-01,2018-02-01,0,51,13.06041,13.349097,12.831074,80.05564,7.3413033,0.0
23.0,122.0,2018-02-01,2018-02-01,0,51,16.136328,16.620174,15.74876,78.30533,8.549181,0.0
22.0,122.0,2018-02-01,2018-02-01,0,51,19.695692,19.931492,19.487984,74.807205,12.511172,0.0
25.0,120.0,2018-02-01,2018-02-01,0,51,10.496554,10.642899,10.3503275,73.15474,9.255668,0.0
22.0,121.0,2018-02-01,2018-02-01,0,51,18.620789,19.17723,18.239641,76.10378,7.885123,0.0
25.0,122.0,2018-02-01,2018-02-02,1,51,14.796078,15.665686,13.599275,76.075935,10.527028,10.162987
24.0,120.0,2018-02-01,2018-02-02,1,51,13.416528,14.19974,12.350955,80.01946,12.166268,2.3784816
24.0,122.0,2018-02-01,2018-02-02,1,51,14.779866,16.010698,13.471474,79.72883,7.8206196,9.815063
23.0,120.0,2018-02-01,2018-02-02,1,51,15.567708,16.51404,14.602898,79.62384,9.020613,1.4979925
24.0,121.0,2018-02-01,2018-02-02,1,51,12.76872,14.224059,11.335234,81.31692,7.626465,6.2069545
22.0,122.0,2018-02-01,2018-02-02,1,51,19.966333,20.700985,18.965418,74.970566,10.86227,3.4702914
