latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2012-01-01,2012-01-01,0,25,14.193811,15.112765,13.392911,72.54066,9.488831,0.0
22.0,120.0,2012-01-01,2012-01-01,0,25,19.020435,20.148443,18.196056,80.03929,6.035328,0.0
23.0,122.0,2012-01-01,2012-01-01,0,25,16.571949,17.771875,15.530221,78.927284,9.091818,0.0
24.0,120.0,2012-01-01,2012-01-01,0,25,15.514731,16.455202,14.825226,77.42278,11.241973,0.0
22.0,121.0,2012-01-01,2012-01-01,0,25,19.13883,20.254957,18.245974,79.45355,8.2819605,0.0
23.0,120.0,2012-01-01,2012-01-01,0,25,17.19505,18.340343,16.396578,79.415375,7.9384084,0.0
22.0,122.0,2012-01-01,2012-01-01,0,25,20.016691,20.488081,19.443844,77.77609,13.088932,0.0
24.0,121.0,2012-01-01,2012-01-01,0,25,14.019138,15.655509,12.769772,78.730965,7.7444015,0.0
25.0,120.0,2012-01-01,2012-01-01,0,25,12.967781,14.376847,11.896671,73.42158,9.248667,0.0
23.0,121.0,2012-01-01,2012-01-01,0,25,15.696258,17.54042,14.3351965,80.77214,4.314256,0.0
24.0,122.0,2012-01-01,2012-01-01,0,25,15.4553385,16.7484,14.346881,75.725105,7.9333887,0.0
25.0,122.0,2012-01-01,2012-01-01,0,25,15.613828,16.201729,14.950377,69.883804,9.648301,0.0
24.0,120.0,2012-01-01,2012-01-02,1,25,15.536034,16.082832,15.1463,77.001144,9.06371,0.9179958
22.0,121.0,2012-01-01,2012-01-02,1,25,18.627546,19.192936,18.138208,74.92122,6.723718,1.8099103
23.0,122.0,2012-01-01,2012-01-02,1,25,16.214788,16.69232,15.554274,73.68852,6.146256,3.7663922
24.0,121.0,2012-01-01,2012-01-02,1,25,13.802005,14.776066,13.10588,78.74064,5.412309,3.5340486
25.0,120.0,2012-01-01,2012-01-02,1,25,12.176118,13.10736,11.514909,76.45547,7.5806956,0.5692801
23.0,121.0,2012-01-01,2012-01-02,1,25,15.024361,16.052355,14.304059,78.81269,2.899788,3.6824734
25.0,122.0,2012-01-01,2012-01-02,1,25,15.856736,16.195982,15.4305725,69.34353,7.387367,4.7116885
24.0,122.0,2012-01-01,2012-01-02,1,25,15.151856,15.670182,14.525329,73.9624,5.2766523,6.2123523
22.0,122.0,2012-01-01,2012-01-02,1,25,19.821224,20.182003,19.373482,70.210846,10.066611,1.893538
23.0,120.0,2012-01-01,2012-01-02,1,25,16.761728,17.35835,16.397282,77.08404,6.6126575,1.0592017
22.0,120.0,2012-01-01,2012-01-02,1,25,18.452446,19.016588,18.074333,77.17124,5.538989,2.9936683
25.0,121.0,2012-01-01,2012-01-02,1,25,14.524973,15.120187,14.025529,73.722824,7.538655,2.0418487
23.0,120.0,2012-01-01,2012-01-03,2,25,17.125267,18.168585,16.432281,78.34103,7.12078,0.35757652
24.0,121.0,2012-01-01,2012-01-03,2,25,14.007522,15.719225,12.827394,80.71717,6.2986383,3.8440857
24.0,120.0,2012-01-01,2012-01-03,2,25,15.364056,16.423248,14.408292,77.65374,9.902936,0.080105
25.0,121.0,2012-01-01,2012-01-03,2,25,14.123884,15.241329,12.896978,74.069756,8.495077,0.92939967
23.0,122.0,2012-01-01,2012-01-03,2,25,16.917574,17.948078,16.127321,78.27559,6.2286134,5.106717
22.0,120.0,2012-01-01,2012-01-03,2,25,19.039782,19.923859,18.471607,77.502464,5.5426545,1.3223325
25.0,120.0,2012-01-01,2012-01-03,2,25,12.424786,13.98379,11.454674,74.85104,7.8997593,0.12960069
22.0,121.0,2012-01-01,2012-01-03,2,25,19.404053,20.326271,18.71544,76.25036,5.960822,1.2178575
22.0,122.0,2012-01-01,2012-01-03,2,25,20.55691,21.012579,19.9851,73.45993,8.834626,2.1915112
24.0,122.0,2012-01-01,2012-01-03,2,25,15.61414,16.662209,14.690343,78.72798,6.533369,6.4704046
25.0,122.0,2012-01-01,2012-01-03,2,25,15.711213,16.285622,14.762379,72.37984,8.727187,3.5397446
23.0,121.0,2012-01-01,2012-01-03,2,25,15.7677,17.465973,14.841314,81.42197,3.4382143,4.1360865
23.0,121.0,2012-01-01,2012-01-04,3,25,13.959525,15.388239,12.547979,79.05452,4.648513,3.2698286
25.0,122.0,2012-01-01,2012-01-04,3,25,12.67808,13.629879,11.9832535,72.34202,10.351611,3.737892
22.0,122.0,2012-01-01,2012-01-04,3,25,18.886337,19.763063,18.093395,74.12064,13.037647,1.9241843
24.0,122.0,2012-01-01,2012-01-04,3,25,13.191728,14.13024,12.301666,78.25982,8.061973,5.125736
24.0,121.0,2012-01-01,2012-01-04,3,25,11.637749,12.56317,10.775646,79.14376,8.037008,3.370794
25.0,121.0,2012-01-01,2012-01-04,3,25,11.140573,11.883434,10.587741,73.06533,10.28198,1.9900355
23.0,122.0,2012-01-01,2012-01-04,3,25,14.906996,15.850992,13.85836,78.20317,8.957553,3.8905084
24.0,120.0,2012-01-01,2012-01-04,3,25,12.938846,13.731451,12.273194,77.25916,12.194803,1.5122638
22.0,121.0,2012-01-01,2012-01-04,3,25,17.936386,18.935123,16.80278,74.84942,8.725056,1.3010631
25.0,120.0,2012-01-01,2012-01-04,3,25,9.68863,10.424049,9.122257,68.37826,10.079918,1.4894425
22.0,120.0,2012-01-01,2012-01-04,3,25,17.83936,18.711159,16.835714,75.88911,7.0700545,2.5188863
23.0,120.0,2012-01-01,2012-01-04,3,25,15.262843,16.15024,14.386505,77.18432,8.867884,1.4061104
24.0,122.0,2012-01-01,2012-01-05,4,25,14.917451,16.25819,13.253556,74.7799,4.5337534,3.9838626
24.0,121.0,2012-01-01,2012-01-05,4,25,13.237133,14.029781,11.774259,80.83914,3.9808984,3.3661005
24.0,120.0,2012-01-01,2012-01-05,4,25,14.905408,15.566379,13.656578,79.05582,6.7231917,2.4611402
22.0,120.0,2012-01-01,2012-01-05,4,25,18.344683,19.006573,17.282667,74.24793,6.614365,1.3656927
23.0,120.0,2012-01-01,2012-01-05,4,25,16.018335,16.625572,14.968527,76.92419,5.2272315,1.2515378
23.0,122.0,2012-01-01,2012-01-05,4,25,15.867728,16.821056,14.524244,75.12359,5.3106675,2.6502252
25.0,121.0,2012-01-01,2012-01-05,4,25,14.474432,15.636832,12.572633,76.30563,5.913689,4.401095
22.0,121.0,2012-01-01,2012-01-05,4,25,18.291008,18.936583,17.246056,73.232475,6.6667604,1.0551763
25.0,120.0,2012-01-01,2012-01-05,4,25,10.92901,11.686515,9.610704,79.253654,6.553543,4.316418
22.0,122.0,2012-01-01,2012-01-05,4,25,19.815199,20.896591,18.691803,70.08751,9.407701,1.5483499
25.0,122.0,2012-01-01,2012-01-05,4,25,16.133106,18.11026,14.031827,70.68025,6.745328,5.01507
23.0,121.0,2012-01-01,2012-01-05,4,25,14.347203,15.115548,13.082262,78.63966,2.5869174,2.1599886
24.0,120.0,2012-01-01,2012-01-06,5,25,16.380457,17.115803,15.821916,84.45034,5.6734076,0.79868716
23.0,120.0,2012-01-01,2012-01-06,5,25,17.931238,19.225225,17.094166,81.66103,4.6898756,0.7090513
25.0,121.0,2012-01-01,2012-01-06,5,25,16.406042,17.278326,15.682423,83.89051,4.110336,1.418833
25.0,120.0,2012-01-01,2012-01-06,5,25,13.2869215,14.471461,12.163688,86.48686,4.605403,1.4402144
22.0,120.0,2012-01-01,2012-01-06,5,25,20.43683,21.743408,19.479128,78.1144,5.54065,1.2518255
23.0,121.0,2012-01-01,2012-01-06,5,25,17.028627,19.31571,15.670704,81.06661,1.6742914,1.7900221
25.0,122.0,2012-01-01,2012-01-06,5,25,19.142208,19.67876,18.500319,76.520706,3.6682467,2.665362
22.0,122.0,2012-01-01,2012-01-06,5,25,22.184725,22.60273,21.62018,73.04299,6.778144,2.8534832
24.0,122.0,2012-01-01,2012-01-06,5,25,18.240559,19.304333,17.18822,76.294975,3.109994,3.1282468
24.0,121.0,2012-01-01,2012-01-06,5,25,15.47695,17.18261,14.416783,83.79854,2.412642,1.872229
22.0,121.0,2012-01-01,2012-01-06,5,25,20.477133,21.688593,19.57773,77.13057,4.968048,1.8900815
23.0,122.0,2012-01-01,2012-01-06,5,25,18.73229,19.810768,17.735441,76.51433,3.3799942,2.7433534
25.0,122.0,2012-01-01,2012-01-07,6,25,18.807432,19.364298,18.279396,80.719246,6.9278398,4.4767933
22.0,122.0,2012-01-01,2012-01-07,6,25,22.59655,22.910864,22.196064,79.12216,8.18488,4.114416
25.0,120.0,2012-01-01,2012-01-07,6,25,14.106411,15.521867,13.238708,85.96645,6.7566404,0.95159334
23.0,120.0,2012-01-01,2012-01-07,6,25,18.583092,19.98673,17.836832,85.402824,6.2966523,1.5812854
22.0,120.0,2012-01-01,2012-01-07,6,25,20.806025,22.242592,20.002253,82.63174,5.6778,3.0669575
22.0,121.0,2012-01-01,2012-01-07,6,25,21.051943,22.387993,20.302624,82.13394,5.8350997,3.214014
24.0,122.0,2012-01-01,2012-01-07,6,25,18.610897,19.806189,17.906403,81.232475,4.786319,5.4471955
23.0,121.0,2012-01-01,2012-01-07,6,25,17.87579,20.317867,16.695045,84.593056,2.7226062,3.4807568
25.0,121.0,2012-01-01,2012-01-07,6,25,16.516031,17.268482,15.965514,84.538956,7.3647547,1.8613604
23.0,122.0,2012-01-01,2012-01-07,6,25,19.416252,20.638334,18.707243,81.24307,4.9172397,4.3798046
24.0,121.0,2012-01-01,2012-01-07,6,25,16.295534,18.177715,15.400778,85.14789,4.880548,2.8143866
24.0,120.0,2012-01-01,2012-01-07,6,25,17.005348,17.862019,16.47904,86.04585,8.441657,0.9265117
23.0,121.0,2012-01-01,2012-01-08,7,25,18.188566,20.337652,17.084703,85.364876,2.8432581,4.167771
25.0,122.0,2012-01-01,2012-01-08,7,25,19.458519,19.839743,19.003092,80.26119,7.3349023,5.138669
25.0,120.0,2012-01-01,2012-01-08,7,25,14.382111,15.72358,13.516461,84.932236,7.685968,0.68859553
24.0,122.0,2012-01-01,2012-01-08,7,25,18.962322,19.995367,18.285046,81.74533,4.9361744,6.9761314
24.0,120.0,2012-01-01,2012-01-08,7,25,17.380219,18.206915,16.874699,86.07471,9.342213,0.91940385
24.0,121.0,2012-01-01,2012-01-08,7,25,16.736774,18.504635,15.779362,85.466805,5.323759,3.5301826
22.0,120.0,2012-01-01,2012-01-08,7,25,20.95124,22.159048,20.246183,83.59373,5.91236,2.685113
22.0,122.0,2012-01-01,2012-01-08,7,25,22.670107,22.914156,22.392822,81.268715,9.0978985,4.5388265
22.0,121.0,2012-01-01,2012-01-08,7,25,21.253263,22.37793,20.567955,83.22694,6.285882,3.073239
23.0,122.0,2012-01-01,2012-01-08,7,25,19.601591,20.600533,18.979347,83.127785,5.4268894,5.629143
25.0,121.0,2012-01-01,2012-01-08,7,25,17.255714,18.108967,16.597183,83.82886,7.6942616,1.7138717
23.0,120.0,2012-01-01,2012-01-08,7,25,18.829103,20.034107,18.162106,85.89646,6.86817,1.5440223
24.0,122.0,2012-01-01,2012-01-09,8,25,19.221329,20.070934,18.60235,83.06347,5.058447,9.347695
25.0,122.0,2012-01-01,2012-01-09,8,25,19.750273,20.171843,19.35277,81.75819,7.482875,7.743025
23.0,121.0,2012-01-01,2012-01-09,8,25,18.507624,20.454401,17.451164,86.222786,2.6274621,4.13413
24.0,120.0,2012-01-01,2012-01-09,8,25,17.716133,18.527409,17.182198,86.99812,9.330612,1.8326089
24.0,121.0,2012-01-01,2012-01-09,8,25,17.072927,18.705757,16.20046,86.55189,5.107782,4.5267773
22.0,122.0,2012-01-01,2012-01-09,8,25,22.847507,23.063946,22.570166,81.44197,8.84418,2.1847057
22.0,121.0,2012-01-01,2012-01-09,8,25,21.513844,22.633608,20.810371,83.65852,6.076552,1.3177203
22.0,120.0,2012-01-01,2012-01-09,8,25,21.336702,22.466616,20.599293,83.69354,5.953221,1.6323371
25.0,121.0,2012-01-01,2012-01-09,8,25,17.62349,18.502653,16.990685,85.10714,7.5207257,2.9457376
25.0,120.0,2012-01-01,2012-01-09,8,25,14.750204,16.118288,13.905606,85.90268,7.7836027,1.3946246
23.0,122.0,2012-01-01,2012-01-09,8,25,19.838316,20.755508,19.244421,83.750336,5.2051277,5.000009
23.0,120.0,2012-01-01,2012-01-09,8,25,19.148066,20.270256,18.442926,86.63052,6.8249755,1.4276029
24.0,121.0,2012-01-01,2012-01-10,9,25,17.178442,18.830456,16.29069,87.3608,4.19132,4.978576
22.0,120.0,2012-01-01,2012-01-10,9,25,21.605295,22.726109,20.891685,83.57657,5.996983,2.0536187
22.0,121.0,2012-01-01,2012-01-10,9,25,21.595152,22.6911,20.925684,83.66696,5.694458,1.5340378
22.0,122.0,2012-01-01,2012-01-10,9,25,22.888256,23.120142,22.607704,80.934456,8.247626,2.156978
23.0,122.0,2012-01-01,2012-01-10,9,25,19.917826,20.843872,19.335852,83.77709,4.685555,5.082641
24.0,120.0,2012-01-01,2012-01-10,9,25,17.777576,18.647575,17.1963,87.84045,8.374092,2.376571
25.0,121.0,2012-01-01,2012-01-10,9,25,17.73119,18.596535,17.026598,85.99575,6.8031926,3.9895775
25.0,120.0,2012-01-01,2012-01-10,9,25,14.787261,16.1,13.972389,87.114265,7.157418,3.7287476
23.0,120.0,2012-01-01,2012-01-10,9,25,19.22405,20.35917,18.540949,87.25136,6.17245,1.8430855
23.0,121.0,2012-01-01,2012-01-10,9,25,18.627182,20.546934,17.623327,86.82972,2.2320757,4.459338
24.0,122.0,2012-01-01,2012-01-10,9,25,19.390112,20.215197,18.799572,83.38588,4.854471,8.213631
25.0,122.0,2012-01-01,2012-01-10,9,25,19.920994,20.379381,19.44443,82.166954,7.0993156,7.2096586
22.0,122.0,2012-01-01,2012-01-11,10,25,22.977179,23.317427,22.535772,79.36394,7.216357,2.944217
25.0,120.0,2012-01-01,2012-01-11,10,25,14.701743,15.725646,13.915802,89.62214,5.7411733,10.784507
22.0,120.0,2012-01-01,2012-01-11,10,25,21.862543,22.898287,21.13648,83.37587,5.9248185,3.414893
24.0,120.0,2012-01-01,2012-01-11,10,25,17.67776,18.35525,17.050255,88.95953,6.9571133,8.010955
22.0,121.0,2012-01-01,2012-01-11,10,25,21.7811,22.778793,21.088623,82.64673,5.248968,2.5403926
23.0,122.0,2012-01-01,2012-01-11,10,25,20.036171,20.959034,19.298965,82.87981,4.3958135,6.0242805
23.0,120.0,2012-01-01,2012-01-11,10,25,19.403545,20.421978,18.6977,87.26658,5.3726726,5.1063294
25.0,121.0,2012-01-01,2012-01-11,10,25,17.414642,18.220718,16.625929,87.58586,5.6048665,10.009837
25.0,122.0,2012-01-01,2012-01-11,10,25,19.825136,20.450533,19.15937,82.57572,6.337575,11.393237
24.0,122.0,2012-01-01,2012-01-11,10,25,19.548632,20.48019,18.690582,83.05771,4.9918823,9.907585
24.0,121.0,2012-01-01,2012-01-11,10,25,17.115486,18.538116,16.237745,88.17275,3.345613,8.517928
23.0,121.0,2012-01-01,2012-01-11,10,25,18.84239,20.641611,17.766857,86.53551,2.3873472,5.617004
25.0,120.0,2012-01-01,2012-01-12,11,25,14.049217,14.973493,13.170621,88.10682,7.374809,10.240779
23.0,121.0,2012-01-01,2012-01-12,11,25,18.71431,20.495136,17.613722,86.3239,2.9175742,6.7462482
25.0,121.0,2012-01-01,2012-01-12,11,25,16.60482,17.421818,15.880338,85.94504,7.780806,10.854792
24.0,121.0,2012-01-01,2012-01-12,11,25,16.79869,18.051094,15.883634,87.36875,5.099512,9.413141
