latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2012-01-01,2012-01-01,0,25,14.193811,15.112765,13.392911,72.54066,9.488831,0.0,73.61463,71.57676,9.856719,9.010562
22.0,120.0,2012-01-01,2012-01-01,0,25,19.020435,20.148443,18.196056,80.03929,6.035328,0.0,82.18205,77.70219,6.4050627,5.606036
23.0,122.0,2012-01-01,2012-01-01,0,25,16.571949,17.771875,15.530221,78.927284,9.091818,0.0,80.58549,77.02389,9.400715,8.7307005
24.0,120.0,2012-01-01,2012-01-01,0,25,15.514731,16.455202,14.825226,77.42278,11.241973,0.0,78.1646,76.48832,11.508227,10.934513
22.0,121.0,2012-01-01,2012-01-01,0,25,19.13883,20.254957,18.245974,79.45355,8.2819605,0.0,80.957054,77.8639,8.586416,7.868072
23.0,120.0,2012-01-01,2012-01-01,0,25,17.19505,18.340343,16.396578,79.415375,7.9384084,0.0,80.9179,77.98524,8.216049,7.6153393
22.0,122.0,2012-01-01,2012-01-01,0,25,20.016691,20.488081,19.443844,77.77609,13.088932,0.0,80.53677,75.43592,13.4357395,12.673191
24.0,121.0,2012-01-01,2012-01-01,0,25,14.019138,15.655509,12.769772,78.730965,7.7444015,0.0,80.99739,75.29196,7.9914765,7.434605
25.0,120.0,2012-01-01,2012-01-01,0,25,12.967781,14.376847,11.896671,73.42158,9.248667,0.0,75.4956,70.38179,9.528585,9.006722
23.0,121.0,2012-01-01,2012-01-01,0,25,15.696258,17.54042,14.3351965,80.77214,4.314256,0.0,83.948,76.68522,4.5789366,3.9926739
24.0,122.0,2012-01-01,2012-01-01,0,25,15.4553385,16.7484,14.346881,75.725105,7.9333887,0.0,77.41459,73.77682,8.469374,7.2361426
25.0,122.0,2012-01-01,2012-01-01,0,25,15.613828,16.201729,14.950377,69.883804,9.648301,0.0,71.9364,68.1084,10.298783,8.748674
24.0,120.0,2012-01-01,2012-01-02,1,25,15.536034,16.082832,15.1463,77.001144,9.06371,0.9179958,80.33922,73.562996,9.995087,8.2264385
22.0,121.0,2012-01-01,2012-01-02,1,25,18.627546,19.192936,18.138208,74.92122,6.723718,1.8099103,78.38227,70.325264,8.208678,5.6324396
23.0,122.0,2012-01-01,2012-01-02,1,25,16.214788,16.69232,15.554274,73.68852,6.146256,3.7663922,77.55602,70.05538,7.783211,4.634821
24.0,121.0,2012-01-01,2012-01-02,1,25,13.802005,14.776066,13.10588,78.74064,5.412309,3.5340486,83.58959,73.41128,6.4329157,4.540243
25.0,120.0,2012-01-01,2012-01-02,1,25,12.176118,13.10736,11.514909,76.45547,7.5806956,0.5692801,81.67186,70.831024,8.694298,6.6034484
23.0,121.0,2012-01-01,2012-01-02,1,25,15.024361,16.052355,14.304059,78.81269,2.899788,3.6824734,83.52109,72.49195,3.739149,2.3275025
