latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-01-01,2012-01-01,0,25,17.702574,19.508492,16.440554,79.33334,3.0043402,0.0,82.56994,75.542725,3.3748913,2.598706
24.5,120.5,2012-01-01,2012-01-01,0,25,14.359241,15.738961,13.325866,75.31521,9.734161,0.0,76.941086,72.874466,10.002719,9.442981
23.5,121.5,2012-01-01,2012-01-01,0,25,13.679085,15.566149,12.216334,82.30262,5.8162403,0.0,85.61418,77.81176,6.107257,5.438409
22.5,121.5,2012-01-01,2012-01-01,0,25,18.56648,19.511696,17.746725,78.4864,11.488457,0.0,80.50508,76.257774,11.953604,10.954196
23.5,120.5,2012-01-01,2012-01-01,0,25,13.86984,16.690523,12.058444,83.12086,3.1232438,0.0,88.508224,73.33536,4.562918,2.0624905
24.5,121.5,2012-01-01,2012-01-01,0,25,10.244815,12.044977,8.9717245,85.847725,4.4384956,0.0,87.78794,82.908905,4.931419,3.9041595
22.5,121.5,2012-01-01,2012-01-02,1,25,18.451954,18.83151,17.860685,71.56518,8.133071,2.2184753,75.09982,68.17698,10.554052,5.8724785
23.5,121.5,2012-01-01,2012-01-02,1,25,13.07713,13.998214,12.214943,80.45236,3.4613237,6.077118,84.91069,75.60983,4.6188793,2.3509905
24.5,121.5,2012-01-01,2012-01-02,1,25,10.342247,11.409669,9.483273,86.35724,3.150157,10.116425,91.12628,80.3752,3.7426615,2.554532
23.5,120.5,2012-01-01,2012-01-02,1,25,13.252872,15.279044,12.223141,82.94005,2.4792376,1.1410522,88.880135,72.88396,3.0513465,2.035788
24.5,120.5,2012-01-01,2012-01-02,1,25,14.528302,15.563732,13.871159,77.09151,7.5048304,1.0098267,82.60387,71.20298,8.462399,6.6939692
22.5,120.5,2012-01-01,2012-01-02,1,25,16.957657,18.111544,16.319313,77.32688,2.5401902,1.2904358,82.6516,69.47605,3.0724506,2.010736
22.5,120.5,2012-01-01,2012-01-03,2,25,17.672853,19.336628,16.834381,79.01608,2.822215,0.6916809,84.31448,69.80148,3.434591,2.2434306
24.5,120.5,2012-01-01,2012-01-03,2,25,14.169552,15.847643,12.854518,77.55299,8.348064,0.13336182,80.93465,72.4129,9.672348,6.8634725
23.5,121.5,2012-01-01,2012-01-03,2,25,13.848966,15.587096,12.788844,84.02449,4.3434277,7.5827026,87.64135,77.41149,5.4466286,2.9120376
22.5,121.5,2012-01-01,2012-01-03,2,25,19.118595,19.800255,18.45524,76.634964,7.8150096,2.351532,81.08057,72.391685,10.189794,5.443674
23.5,120.5,2012-01-01,2012-01-03,2,25,13.3092785,16.341549,11.683532,84.21829,2.994287,0.2999878,90.04814,71.30274,3.5270977,2.3788617
24.5,121.5,2012-01-01,2012-01-03,2,25,10.620919,12.660768,9.018756,87.55859,3.7700934,6.990967,90.731514,81.36964,4.2950697,3.1174307
24.5,121.5,2012-01-01,2012-01-04,3,25,7.486649,8.557242,6.513473,86.80803,4.2212734,5.1019287,89.036194,83.83867,4.7633114,3.3421426
23.5,120.5,2012-01-01,2012-01-04,3,25,12.006591,14.4711,10.432507,80.90258,3.4567966,1.76651,86.44727,70.991066,4.713014,2.4465299
22.5,121.5,2012-01-01,2012-01-04,3,25,17.036043,18.050104,16.068678,75.84169,11.604828,1.9145203,78.089745,73.93269,12.227917,10.902389
23.5,121.5,2012-01-01,2012-01-04,3,25,11.681923,13.0492735,10.364713,83.321465,5.6995196,5.4701233,85.94347,78.757416,6.1318874,4.933019
24.5,120.5,2012-01-01,2012-01-04,3,25,11.59163,12.314088,10.880133,75.186005,10.406591,1.2849426,77.83114,72.367096,11.165869,9.2699375
22.5,120.5,2012-01-01,2012-01-04,3,25,16.22573,17.736656,14.701569,75.14529,3.6298783,1.0719299,78.78584,70.46497,4.023108,3.249815
22.5,120.5,2012-01-01,2012-01-05,4,25,16.207067,17.133228,15.118849,75.76313,2.7645981,0.7357788,80.62641,69.642334,3.231426,2.2802513
24.5,120.5,2012-01-01,2012-01-05,4,25,14.007478,14.976627,12.53798,79.99544,5.669821,3.1607056,86.17215,73.48069,8.06146,3.1105325
23.5,121.5,2012-01-01,2012-01-05,4,25,12.471658,13.311149,11.013527,81.82508,2.5522661,3.5827637,84.920135,78.97038,4.1777296,1.0171808
22.5,121.5,2012-01-01,2012-01-05,4,25,18.08322,19.06279,16.829151,72.12194,7.384872,1.8728638,75.36155,69.65886,9.678654,5.206335
23.5,120.5,2012-01-01,2012-01-05,4,25,12.039412,13.9491415,10.859625,86.10942,1.6970351,1.4317322,92.10668,76.03834,2.1339698,1.2506691
24.5,121.5,2012-01-01,2012-01-05,4,25,10.273728,11.295738,8.23587,86.40677,2.6511283,5.2859497,89.401825,81.80909,3.1652524,2.1222177
22.5,121.5,2012-01-01,2012-01-06,5,25,20.703106,21.25231,19.9869,74.75924,4.2902966,2.2161865,79.44949,70.23932,5.4203796,3.4140146
23.5,121.5,2012-01-01,2012-01-06,5,25,15.641779,17.787018,14.207126,81.3992,1.4131653,2.9241943,87.35816,72.720726,2.1803098,0.7849476
24.5,121.5,2012-01-01,2012-01-06,5,25,13.856368,16.572643,12.352096,85.88354,1.8067211,3.072815,92.16978,74.29559,2.5846045,1.1016474
23.5,120.5,2012-01-01,2012-01-06,5,25,13.855313,17.663345,11.8783655,87.53149,2.157356,0.3390503,94.988556,74.04782,2.5878863,1.7151291
24.5,120.5,2012-01-01,2012-01-06,5,25,15.321388,16.581007,14.480743,86.29523,4.5054283,0.83099365,90.47496,80.657196,5.8150377,2.881688
22.5,120.5,2012-01-01,2012-01-06,5,25,18.399044,20.837797,16.988518,80.82475,2.5404503,0.65093994,89.41026,67.73669,3.084575,1.9014233
22.5,120.5,2012-01-01,2012-01-07,6,25,19.20926,21.827211,17.878038,84.923904,2.71292,2.2305298,91.24272,71.71426,3.1712134,2.2818458
24.5,120.5,2012-01-01,2012-01-07,6,25,16.071274,17.54901,15.274708,86.03913,7.035143,0.9188843,89.51887,80.859695,8.024293,5.500963
23.5,120.5,2012-01-01,2012-01-07,6,25,15.0435,19.048775,13.012135,88.03305,2.6040897,0.7751465,94.637184,74.56011,3.4256546,2.075143
24.5,121.5,2012-01-01,2012-01-07,6,25,14.244242,16.761433,13.081652,88.56651,2.8090262,6.673584,93.26078,78.49944,3.5977323,1.838546
22.5,121.5,2012-01-01,2012-01-07,6,25,21.283873,22.023823,20.698101,79.9676,6.9636745,4.0875244,83.5482,75.72683,8.371596,5.3355494
23.5,121.5,2012-01-01,2012-01-07,6,25,16.52723,18.803072,15.425104,84.33249,2.9982042,4.725342,89.23749,75.58858,3.849922,1.9995674
23.5,120.5,2012-01-01,2012-01-08,7,25,15.582407,19.467793,13.516632,88.32979,2.6342788,1.4038086,95.173035,74.786545,3.531852,2.0598567
24.5,121.5,2012-01-01,2012-01-08,7,25,14.804087,17.064589,13.57087,88.601166,3.0820935,9.014587,93.27968,79.0341,3.5482998,2.6197162
22.5,121.5,2012-01-01,2012-01-08,7,25,21.504066,22.03603,20.977173,80.782486,7.7300634,4.4335938,83.58023,77.4122,8.568839,6.869421
23.5,121.5,2012-01-01,2012-01-08,7,25,16.846157,18.829432,15.791788,85.27416,3.100136,6.3876343,89.59925,76.63049,3.695074,2.4778082
24.5,120.5,2012-01-01,2012-01-08,7,25,16.634008,18.175291,15.7550745,85.71634,7.7359767,0.69091797,89.68977,79.9174,8.505338,6.8586574
22.5,120.5,2012-01-01,2012-01-08,7,25,19.516392,21.840294,18.304987,85.5113,2.7641523,1.9418335,91.68031,73.29668,3.1626697,2.3606787
22.5,120.5,2012-01-01,2012-01-09,8,25,19.856342,22.054737,18.624567,85.9555,2.604453,0.899353,91.541466,74.656204,3.0453663,2.225076
24.5,120.5,2012-01-01,2012-01-09,8,25,17.006302,18.55833,16.115425,86.566315,7.655702,1.7092896,90.30356,80.74804,8.737288,6.3439274
22.5,121.5,2012-01-01,2012-01-09,8,25,21.747105,22.27361,21.296816,81.35079,7.1954865,3.154602,83.8094,78.47299,8.274512,6.0346327
