latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-04-01,2003-04-01,0,25,24.288263,25.17662,23.577387,80.31486,3.2637067,0.0
24.0,122.0,2003-04-01,2003-04-01,0,25,23.285212,24.402779,22.30547,88.404274,2.9095445,0.0
25.0,122.0,2003-04-01,2003-04-01,0,25,23.882544,24.186918,23.531025,88.88153,4.782434,0.0
23.0,121.0,2003-04-01,2003-04-01,0,25,22.498127,24.658457,20.861622,83.43858,1.7684987,0.0
23.0,122.0,2003-04-01,2003-04-01,0,25,23.369024,24.516441,22.27499,85.87409,5.374518,0.0
22.0,122.0,2003-04-01,2003-04-01,0,25,25.059582,25.236937,24.788393,84.915016,7.884291,0.0
24.0,121.0,2003-04-01,2003-04-01,0,25,22.239614,23.98387,20.778671,83.58197,4.1784873,0.0
23.0,120.0,2003-04-01,2003-04-01,0,25,23.492321,24.48647,22.793394,84.228035,3.3439953,0.0
24.0,120.0,2003-04-01,2003-04-01,0,25,23.231806,23.848228,22.702852,84.43808,6.061941,0.0
22.0,121.0,2003-04-01,2003-04-01,0,25,24.186054,25.314293,23.371855,82.325935,4.881172,0.0
25.0,120.0,2003-04-01,2003-04-01,0,25,21.851406,23.180376,20.839853,86.324974,6.8966436,0.0
25.0,121.0,2003-04-01,2003-04-01,0,25,22.85129,23.761572,22.025225,84.01204,6.113403,0.0
22.0,122.0,2003-04-01,2003-04-02,1,25,25.38441,25.728008,25.026705,84.932816,9.037986,0.042884063
24.0,121.0,2003-04-01,2003-04-02,1,25,22.636974,24.894262,20.816954,81.58226,3.3825424,3.5061762
23.0,121.0,2003-04-01,2003-04-02,1,25,22.910973,25.397589,20.784052,82.331795,1.6667867,0.5281081
24.0,122.0,2003-04-01,2003-04-02,1,25,23.213936,24.624407,21.997398,86.42903,1.6555562,0.7017466
25.0,120.0,2003-04-01,2003-04-02,1,25,22.248394,24.24501,20.77525,85.95994,5.9517035,7.6217256
22.0,121.0,2003-04-01,2003-04-02,1,25,24.755346,26.000515,23.74024,82.71043,5.3782988,0.20147474
23.0,120.0,2003-04-01,2003-04-02,1,25,24.03757,25.407516,22.987164,85.86266,3.0995755,0.926235
23.0,122.0,2003-04-01,2003-04-02,1,25,23.538662,25.047283,22.16913,84.43534,5.2042284,0.3700551
25.0,122.0,2003-04-01,2003-04-02,1,25,23.930065,24.768028,22.95165,86.017685,4.0368996,5.8073287
22.0,120.0,2003-04-01,2003-04-02,1,25,24.825346,26.164122,23.74748,83.18716,3.4514196,0.21823318
25.0,121.0,2003-04-01,2003-04-02,1,25,23.364336,25.03767,21.860239,81.197655,6.2476177,8.602104
24.0,120.0,2003-04-01,2003-04-02,1,25,23.760857,24.90722,23.011324,85.109406,6.064856,3.9026465
25.0,122.0,2003-04-01,2003-04-03,2,25,21.554218,21.949203,21.168213,86.56061,5.3326955,10.254075
23.0,121.0,2003-04-01,2003-04-03,2,25,22.490679,24.106518,21.199472,87.15468,1.0589327,10.961553
23.0,122.0,2003-04-01,2003-04-03,2,25,22.861841,23.795992,22.021269,88.62985,2.508056,5.7866445
24.0,121.0,2003-04-01,2003-04-03,2,25,21.2726,22.435532,20.217976,89.17012,2.058841,23.299803
24.0,120.0,2003-04-01,2003-04-03,2,25,22.532303,23.331484,21.676382,91.3826,2.9328928,27.559168
25.0,121.0,2003-04-01,2003-04-03,2,25,20.766966,21.41611,20.130182,88.595795,3.597339,26.934204
22.0,120.0,2003-04-01,2003-04-03,2,25,24.901604,26.003433,23.997252,86.3043,3.0400164,7.9149694
24.0,122.0,2003-04-01,2003-04-03,2,25,22.069252,22.870699,21.334536,87.04275,3.1828272,6.517266
25.0,120.0,2003-04-01,2003-04-03,2,25,19.420092,20.361036,18.474693,90.04028,3.4474301,23.280264
23.0,120.0,2003-04-01,2003-04-03,2,25,23.754473,24.942314,22.656338,89.31333,2.407049,15.262526
22.0,121.0,2003-04-01,2003-04-03,2,25,24.744585,25.81285,23.82734,86.77117,3.999249,6.0259275
22.0,122.0,2003-04-01,2003-04-03,2,25,25.11624,25.541588,24.624565,88.28085,4.684968,0.8343587
23.0,121.0,2003-04-01,2003-04-04,3,25,21.115547,22.771196,19.37801,89.43455,2.5587752,16.54392
25.0,122.0,2003-04-01,2003-04-04,3,25,20.035492,21.348711,18.612917,82.44513,8.161895,7.8866167
24.0,121.0,2003-04-01,2003-04-04,3,25,19.621313,21.027237,17.864542,88.359276,4.907591,15.058686
23.0,122.0,2003-04-01,2003-04-04,3,25,21.798096,23.196383,20.13068,87.65347,5.0752425,11.558415
24.0,122.0,2003-04-01,2003-04-04,3,25,20.633526,21.992886,18.897018,85.86713,5.827647,12.480256
22.0,120.0,2003-04-01,2003-04-04,3,25,23.663197,24.682505,22.36161,88.526886,4.1358757,12.58188
23.0,120.0,2003-04-01,2003-04-04,3,25,22.167263,23.398409,20.691738,88.90361,4.723763,12.011068
25.0,120.0,2003-04-01,2003-04-04,3,25,17.913383,19.19674,16.446798,85.851456,6.632097,7.477853
