latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-04-01,2003-04-01,0,25,23.31341,25.425526,21.884043,81.40851,2.4711719,0.0,89.00787,69.9467,3.1449828,1.9049486
24.5,120.5,2003-04-01,2003-04-01,0,25,22.812422,24.101912,21.739433,81.70322,6.491886,0.0,85.85893,76.82707,7.2310076,5.9370375
23.5,120.5,2003-04-01,2003-04-01,0,25,21.051434,24.025213,18.768732,82.25038,1.7605826,0.0,89.96478,69.04568,2.2975004,1.3818709
22.5,121.5,2003-04-01,2003-04-01,0,25,24.877317,26.173883,23.62498,82.23825,6.961459,0.0,88.06959,75.4529,7.4921727,6.485321
24.5,121.5,2003-04-01,2003-04-01,0,25,20.966667,23.25193,19.29756,81.62764,1.4184923,0.0,87.54049,72.7694,2.0302207,0.7253805
23.5,121.5,2003-04-01,2003-04-01,0,25,21.672083,23.885056,19.826857,85.59543,2.0173059,0.0,90.540344,77.03837,3.077527,1.2917023
23.5,120.5,2003-04-01,2003-04-02,1,25,21.706202,25.335316,18.626842,78.77317,2.2392807,1.155014,90.436455,64.28569,3.8630352,1.3655844
22.5,120.5,2003-04-01,2003-04-02,1,25,24.00714,26.251488,22.201685,80.974464,2.5431428,0.35385132,89.88135,69.534424,3.966167,1.6660872
23.5,121.5,2003-04-01,2003-04-02,1,25,21.805614,24.538284,19.353014,83.77182,1.2986407,0.704422,92.55542,72.4678,2.1541147,0.7276326
24.5,121.5,2003-04-01,2003-04-02,1,25,21.040634,24.219456,19.079264,80.95157,1.0919534,2.3001099,90.00297,67.96893,1.8838154,0.49194252
22.5,121.5,2003-04-01,2003-04-02,1,25,25.09997,26.773283,23.899185,80.97398,7.2083573,0.0655365,87.979935,72.23013,8.620899,5.185316
24.5,120.5,2003-04-01,2003-04-02,1,25,23.471592,25.247034,22.277105,79.558655,6.635481,6.3145447,88.01101,71.28328,8.290457,5.2050867
23.5,120.5,2003-04-01,2003-04-03,2,25,21.679995,23.878809,19.981676,87.867584,1.6028595,24.684599,96.20603,77.828636,2.9036376,0.7760411
22.5,121.5,2003-04-01,2003-04-03,2,25,24.446674,25.53291,23.656069,87.30116,2.9561503,2.5428772,91.27776,82.177,4.421042,1.5003829
