latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2003-04-01,2003-04-01,0,25,24.288263,25.17662,23.577387,80.31486,3.2637067,0.0,85.553474,74.31453,3.7941842,2.7759206
24.0,122.0,2003-04-01,2003-04-01,0,25,23.285212,24.402779,22.30547,88.404274,2.9095445,0.0,90.83311,84.567444,4.181107,1.451154
25.0,122.0,2003-04-01,2003-04-01,0,25,23.882544,24.186918,23.531025,88.88153,4.782434,0.0,90.31456,87.31948,6.0062428,3.328761
23.0,121.0,2003-04-01,2003-04-01,0,25,22.498127,24.658457,20.861622,83.43858,1.7684987,0.0,89.4109,73.37836,2.1498003,1.4225702
23.0,122.0,2003-04-01,2003-04-01,0,25,23.369024,24.516441,22.27499,85.87409,5.374518,0.0,88.26853,81.95406,5.7566314,5.019004
22.0,122.0,2003-04-01,2003-04-01,0,25,25.059582,25.236937,24.788393,84.915016,7.884291,0.0,85.89356,83.93606,8.5229,7.2286086
24.0,121.0,2003-04-01,2003-04-01,0,25,22.239614,23.98387,20.778671,83.58197,4.1784873,0.0,87.81829,77.05175,5.0503683,3.5578365
23.0,120.0,2003-04-01,2003-04-01,0,25,23.492321,24.48647,22.793394,84.228035,3.3439953,0.0,89.60066,76.700615,3.8894885,2.780828
24.0,120.0,2003-04-01,2003-04-01,0,25,23.231806,23.848228,22.702852,84.43808,6.061941,0.0,87.74896,80.435036,6.470132,5.691803
22.0,121.0,2003-04-01,2003-04-01,0,25,24.186054,25.314293,23.371855,82.325935,4.881172,0.0,86.44356,76.51238,5.2414565,4.5516496
25.0,120.0,2003-04-01,2003-04-01,0,25,21.851406,23.180376,20.839853,86.324974,6.8966436,0.0,90.738976,80.445496,7.7896886,6.189922
25.0,121.0,2003-04-01,2003-04-01,0,25,22.85129,23.761572,22.025225,84.01204,6.113403,0.0,86.89485,80.68375,6.959889,5.5172358
22.0,122.0,2003-04-01,2003-04-02,1,25,25.38441,25.728008,25.026705,84.932816,9.037986,0.042884063,88.634056,82.80018,9.852536,7.8397894
24.0,121.0,2003-04-01,2003-04-02,1,25,22.636974,24.894262,20.816954,81.58226,3.3825424,3.5061762,89.44486,72.386116,5.127034,2.166342
23.0,121.0,2003-04-01,2003-04-02,1,25,22.910973,25.397589,20.784052,82.331795,1.6667867,0.5281081,91.064476,70.96356,2.3961616,1.1659913
24.0,122.0,2003-04-01,2003-04-02,1,25,23.213936,24.624407,21.997398,86.42903,1.6555562,0.7017466,90.94067,80.244484,2.6415434,0.87594724
25.0,120.0,2003-04-01,2003-04-02,1,25,22.248394,24.24501,20.77525,85.95994,5.9517035,7.6217256,91.96602,78.20767,8.430742,2.737575
22.0,121.0,2003-04-01,2003-04-02,1,25,24.755346,26.000515,23.74024,82.71043,5.3782988,0.20147474,89.12977,75.665405,6.418473,4.6903286
23.0,120.0,2003-04-01,2003-04-02,1,25,24.03757,25.407516,22.987164,85.86266,3.0995755,0.926235,91.64171,78.57855,4.5978007,2.1736608
23.0,122.0,2003-04-01,2003-04-02,1,25,23.538662,25.047283,22.16913,84.43534,5.2042284,0.3700551,90.456116,77.76599,6.4453125,3.6714373
25.0,122.0,2003-04-01,2003-04-02,1,25,23.930065,24.768028,22.95165,86.017685,4.0368996,5.8073287,90.10491,82.724785,5.292596,2.4942768
22.0,120.0,2003-04-01,2003-04-02,1,25,24.825346,26.164122,23.74748,83.18716,3.4514196,0.21823318,89.63741,75.61894,4.685633,2.5545318
25.0,121.0,2003-04-01,2003-04-02,1,25,23.364336,25.03767,21.860239,81.197655,6.2476177,8.602104,88.69682,74.20071,8.218425,3.1052594
