latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2019-12-01,2019-12-01,0,51,19.253693,21.606354,17.110167,81.6869,7.6468105,0.0,87.21537,77.04974,10.389603,4.073456
22.0,120.0,2019-12-01,2019-12-01,0,51,22.503044,23.677639,21.2275,77.03438,5.787783,0.0,82.50342,71.33383,7.530649,3.971207
23.0,122.0,2019-12-01,2019-12-01,0,51,21.134954,22.334751,19.897842,77.87726,5.0439167,0.0,82.96927,71.994095,7.845674,3.3189168
24.0,120.0,2019-12-01,2019-12-01,0,51,20.223568,21.702478,18.799582,81.981674,7.956292,0.0,86.26858,76.056175,11.237866,5.0624113
22.0,121.0,2019-12-01,2019-12-01,0,51,22.785234,24.009619,21.556536,76.769844,5.2082095,0.0,82.82835,70.00332,6.413083,4.118827
23.0,120.0,2019-12-01,2019-12-01,0,51,21.202555,22.663704,19.710094,81.09351,5.8665295,0.0,87.38504,73.5779,8.37028,3.5951123
22.0,122.0,2019-12-01,2019-12-01,0,51,24.197416,24.579964,23.572021,73.77963,7.506456,0.0,77.01528,70.88926,9.422986,6.241908
24.0,121.0,2019-12-01,2019-12-01,0,51,18.751438,20.830917,16.983862,82.097946,4.8793626,0.0,87.29213,73.402824,7.784511,2.621873
25.0,120.0,2019-12-01,2019-12-01,0,51,18.939772,21.64297,16.68192,77.04647,6.0467815,0.0,85.02839,67.75707,8.398438,3.4429295
23.0,121.0,2019-12-01,2019-12-01,0,51,19.727316,21.790958,17.889093,81.24004,2.8209546,0.0,89.44989,70.994804,4.85857,1.2377272
24.0,122.0,2019-12-01,2019-12-01,0,51,20.35103,22.02205,18.610897,79.17335,4.9984956,0.0,85.081436,71.77011,9.553432,1.6481946
25.0,122.0,2019-12-01,2019-12-01,0,51,20.83402,22.787758,18.713747,78.7946,7.0903034,0.0,81.603134,75.38607,12.345582,1.0660648
24.0,120.0,2019-12-01,2019-12-02,1,51,16.507078,17.26298,15.771911,71.52757,13.592097,0.12086978,77.19582,67.53156,14.115686,13.063654
22.0,121.0,2019-12-01,2019-12-02,1,51,20.46119,21.681892,19.136204,75.82656,10.339711,0.9292782,82.3293,71.66122,10.821843,9.542239
23.0,122.0,2019-12-01,2019-12-02,1,51,18.261965,19.574732,16.75756,77.06829,11.477122,1.2357466,81.56367,73.07936,12.149166,10.658953
24.0,121.0,2019-12-01,2019-12-02,1,51,15.39657,16.962017,13.89387,74.28376,9.175434,0.6590285,79.85121,69.616425,9.644751,8.700638
25.0,120.0,2019-12-01,2019-12-02,1,51,14.479719,15.724246,13.27534,63.13196,10.173667,0.10230585,70.36857,58.390305,10.694721,9.624509
23.0,121.0,2019-12-01,2019-12-02,1,51,17.413837,19.636251,15.538814,77.305824,5.7212367,1.0150154,84.113556,69.309685,6.1855087,5.3095136
25.0,122.0,2019-12-01,2019-12-02,1,51,16.628378,17.15061,16.126745,70.50054,12.333214,1.8568131,77.228676,64.924965,12.856954,11.702779
24.0,122.0,2019-12-01,2019-12-02,1,51,16.95648,18.108442,15.613643,75.8831,10.225205,1.766969,80.44185,72.61172,10.863422,9.670166
22.0,122.0,2019-12-01,2019-12-02,1,51,21.312471,22.426973,20.328852,75.69153,16.11999,1.1483719,79.9088,72.09823,17.024822,14.855451
23.0,120.0,2019-12-01,2019-12-02,1,51,18.526037,19.562656,17.446217,74.37014,10.220254,0.47357032,81.338646,70.81356,10.712089,9.733073
22.0,120.0,2019-12-01,2019-12-02,1,51,20.206324,21.331514,19.073431,76.564476,8.250306,1.799318,82.68684,72.28424,9.59823,7.0833125
25.0,121.0,2019-12-01,2019-12-02,1,51,15.084656,15.49151,14.552766,68.90776,11.187039,0.7548482,76.60837,63.917877,11.639333,10.764651
23.0,120.0,2019-12-01,2019-12-03,2,51,18.531158,19.28481,17.487778,69.77003,8.922913,0.56368613,72.611435,64.72379,9.403326,8.314647
24.0,121.0,2019-12-01,2019-12-03,2,51,15.717299,17.111845,14.53781,71.219086,8.449604,1.2538074,75.9687,64.0331,9.083187,7.6159453
24.0,120.0,2019-12-01,2019-12-03,2,51,17.664965,18.512598,16.453897,69.21598,12.434647,0.22696897,72.75703,64.452545,13.143645,11.34188
25.0,121.0,2019-12-01,2019-12-03,2,51,16.679909,17.422157,15.391643,66.99744,10.242083,0.97495115,70.01252,63.39104,10.8748455,9.572174
23.0,122.0,2019-12-01,2019-12-03,2,51,17.72694,18.300764,16.870205,73.26976,10.471558,2.9076176,76.18837,69.22075,11.291546,9.699621
22.0,120.0,2019-12-01,2019-12-03,2,51,19.92366,20.508593,19.093405,68.150505,6.688331,1.3849529,71.46896,63.76037,7.46802,5.817941
25.0,120.0,2019-12-01,2019-12-03,2,51,14.776742,15.996769,13.6699505,64.44823,10.36167,0.24606468,69.6426,57.498604,10.884342,9.698497
22.0,121.0,2019-12-01,2019-12-03,2,51,20.039158,20.63177,19.21162,69.82525,10.235015,1.8392863,72.88935,65.39987,10.616223,9.736956
22.0,122.0,2019-12-01,2019-12-03,2,51,21.192297,21.872166,20.502817,71.32002,15.848975,3.1562357,73.634,69.20299,16.534084,15.275647
24.0,122.0,2019-12-01,2019-12-03,2,51,16.766783,17.375757,15.79541,71.66746,8.282757,2.8432796,74.51851,68.15965,9.285086,7.312207
25.0,122.0,2019-12-01,2019-12-03,2,51,17.714075,18.734247,16.623753,67.55026,10.003901,2.5545807,70.03488,65.0276,10.91642,9.224885
23.0,121.0,2019-12-01,2019-12-03,2,51,16.57802,17.88671,15.5409775,71.803345,4.8720956,1.5981867,75.958725,64.31606,5.2928824,4.502204
23.0,121.0,2019-12-01,2019-12-04,3,51,17.460508,18.103403,16.929024,82.7806,4.6482863,20.230696,88.707924,76.072105,4.9441943,4.3377647
25.0,122.0,2019-12-01,2019-12-04,3,51,19.40729,19.722168,19.10421,75.35879,11.060295,22.67686,81.34,68.28191,11.976272,10.086406
22.0,122.0,2019-12-01,2019-12-04,3,51,22.394257,22.731651,21.996376,79.6384,15.156573,17.666527,82.87248,76.352135,15.811838,14.408845
24.0,122.0,2019-12-01,2019-12-04,3,51,18.174015,18.565483,17.796358,81.35756,8.17469,25.602198,85.84545,74.90491,8.862355,7.438483
24.0,121.0,2019-12-01,2019-12-04,3,51,17.002487,17.908815,16.463037,80.703476,8.208362,22.138445,87.29197,73.8395,8.717656,7.6740212
25.0,121.0,2019-12-01,2019-12-04,3,51,18.252613,19.075771,17.637827,74.727234,11.018296,19.23042,82.67241,67.405205,11.937551,10.106483
23.0,122.0,2019-12-01,2019-12-04,3,51,18.94676,19.293976,18.528328,82.76766,9.689955,23.345142,86.540764,78.32663,10.14304,9.173026
24.0,120.0,2019-12-01,2019-12-04,3,51,18.872566,19.656298,18.322264,77.21796,12.511203,19.332397,84.0119,70.535934,13.646338,11.408745
22.0,121.0,2019-12-01,2019-12-04,3,51,20.90251,21.330708,20.448805,79.57065,9.923097,14.533254,84.77043,74.49481,10.39178,9.382121
25.0,120.0,2019-12-01,2019-12-04,3,51,16.003632,17.449406,14.966697,70.802826,10.739168,13.624448,77.95364,64.14517,11.305705,9.897575
22.0,120.0,2019-12-01,2019-12-04,3,51,20.376602,20.823269,19.919544,78.83078,7.4734726,16.000448,84.1949,73.09431,8.016008,6.962172
23.0,120.0,2019-12-01,2019-12-04,3,51,19.334463,19.827335,18.931973,79.16358,9.047933,17.417305,85.29683,72.56555,9.853565,8.236447
24.0,122.0,2019-12-01,2019-12-05,4,51,18.405525,18.885984,17.900478,85.844666,9.745145,37.565926,86.93838,84.57328,10.617698,8.783394
24.0,121.0,2019-12-01,2019-12-05,4,51,16.660473,17.285187,16.06294,87.08993,9.364646,33.49095,88.34414,85.6384,9.955261,8.717416
24.0,120.0,2019-12-01,2019-12-05,4,51,18.028984,18.568335,17.493301,84.149254,14.581895,30.318367,85.56859,82.63153,15.371882,13.675606
22.0,120.0,2019-12-01,2019-12-05,4,51,20.564093,21.039122,20.076376,84.61463,7.8519564,20.156229,86.47482,82.61012,8.580828,7.1506743
23.0,120.0,2019-12-01,2019-12-05,4,51,19.099579,19.647308,18.57556,85.22779,10.581671,24.039455,86.775734,83.529625,11.228844,9.834368
23.0,122.0,2019-12-01,2019-12-05,4,51,19.22651,19.66344,18.759825,86.76571,10.465953,38.487682,87.92355,85.40416,11.367713,9.491829
25.0,121.0,2019-12-01,2019-12-05,4,51,17.502121,18.03853,16.985308,83.196915,12.783043,34.804127,84.54586,81.771484,13.452891,12.005189
22.0,121.0,2019-12-01,2019-12-05,4,51,21.0263,21.52386,20.503412,85.34617,9.871933,22.99102,87.19285,83.19906,10.59114,9.136355
25.0,120.0,2019-12-01,2019-12-05,4,51,14.571999,15.212299,13.871788,81.78025,11.766018,29.959444,84.60199,78.47846,12.30178,11.161853
22.0,122.0,2019-12-01,2019-12-05,4,51,22.528929,22.863695,22.171131,84.03299,15.25312,34.30415,85.71108,82.09229,16.422451,14.005624
25.0,122.0,2019-12-01,2019-12-05,4,51,19.227295,19.653967,18.834538,82.080154,13.158946,38.830975,83.17019,80.877815,14.084591,12.237898
23.0,121.0,2019-12-01,2019-12-05,4,51,17.729242,18.490602,17.080004,88.20682,5.305477,27.236376,89.970375,85.98802,5.7642555,4.7882347
24.0,120.0,2019-12-01,2019-12-06,5,51,17.689312,18.27231,17.053877,82.40023,14.252919,12.364428,84.3824,80.32966,15.009841,13.38459
23.0,120.0,2019-12-01,2019-12-06,5,51,18.996498,19.630285,18.39136,83.145615,10.379404,7.92987,85.12354,80.6816,11.091027,9.56794
25.0,121.0,2019-12-01,2019-12-06,5,51,17.32757,17.919348,16.666971,82.111404,12.547473,21.433832,83.84671,80.16361,13.303973,11.648364
25.0,120.0,2019-12-01,2019-12-06,5,51,14.537518,15.231347,13.800252,81.84725,11.10768,14.050608,84.09927,79.32997,11.764988,10.366729
22.0,120.0,2019-12-01,2019-12-06,5,51,20.570591,21.157406,19.998047,82.45783,7.6819577,7.4415145,84.68994,79.81208,8.82264,6.4044843
23.0,121.0,2019-12-01,2019-12-06,5,51,18.035616,18.99402,17.316273,85.20197,5.2392163,11.143165,87.76641,81.68777,5.8473845,4.6328278
25.0,122.0,2019-12-01,2019-12-06,5,51,19.194845,19.663296,18.654476,81.536255,13.203847,24.55033,83.07095,79.96713,14.311556,11.989421
22.0,122.0,2019-12-01,2019-12-06,5,51,22.536257,22.911894,22.10332,81.0596,14.757474,8.953079,83.365265,78.47215,16.020252,13.418296
24.0,122.0,2019-12-01,2019-12-06,5,51,18.615776,19.195791,18.025873,83.801796,9.833655,18.703894,85.725655,81.70376,10.865559,8.757748
24.0,121.0,2019-12-01,2019-12-06,5,51,16.728302,17.441582,16.085737,84.436646,9.132407,15.565997,86.492874,82.24573,9.701162,8.521395
22.0,121.0,2019-12-01,2019-12-06,5,51,21.087475,21.736206,20.559958,82.342964,9.50666,6.7420974,84.807175,79.39468,10.315796,8.721688
23.0,122.0,2019-12-01,2019-12-06,5,51,19.478966,20.021046,18.91266,83.79729,10.380422,13.351089,85.93528,81.39433,11.322679,9.433131
25.0,122.0,2019-12-01,2019-12-07,6,51,18.023012,18.584179,17.484673,74.309326,12.606849,5.3598957,80.13916,68.885056,13.715323,11.347648
22.0,122.0,2019-12-01,2019-12-07,6,51,21.7445,22.419094,21.075579,76.56347,15.489746,1.6564783,79.908615,72.92855,16.349035,14.398696
25.0,120.0,2019-12-01,2019-12-07,6,51,14.255628,15.467299,13.240852,71.271034,10.264422,0.72761804,78.58255,65.91421,10.790583,9.718101
23.0,120.0,2019-12-01,2019-12-07,6,51,18.470968,19.167934,17.781412,77.454124,10.033768,0.8475008,81.47351,74.76227,10.695942,9.257297
22.0,120.0,2019-12-01,2019-12-07,6,51,20.199072,20.886745,19.553276,78.442764,7.3030443,2.1359704,81.87237,75.627754,8.26025,6.2844896
22.0,121.0,2019-12-01,2019-12-07,6,51,20.550592,21.33288,19.658253,77.72234,9.91445,1.3621856,80.940994,74.69502,10.462666,9.231353
24.0,122.0,2019-12-01,2019-12-07,6,51,17.60239,18.432226,16.613174,77.56253,10.116258,4.887621,81.71368,73.98576,10.82995,9.216407
23.0,121.0,2019-12-01,2019-12-07,6,51,17.443176,18.796755,16.161253,79.43673,5.4094653,2.4947019,83.55792,75.334145,5.895883,4.850442
25.0,121.0,2019-12-01,2019-12-07,6,51,16.300478,16.843212,15.684934,73.83113,11.624374,2.8118827,80.05166,69.263504,12.438246,10.657394
23.0,122.0,2019-12-01,2019-12-07,6,51,18.632847,19.502197,17.58821,78.161026,10.954852,2.7881906,81.31762,74.95235,11.597845,10.132861
24.0,121.0,2019-12-01,2019-12-07,6,51,15.861301,16.875591,14.813778,77.14039,9.126003,2.3258827,81.58109,73.8675,9.622219,8.45388
24.0,120.0,2019-12-01,2019-12-07,6,51,16.888258,17.382904,16.312199,75.2435,13.696121,0.6849457,79.75584,72.06635,14.3609295,12.815735
23.0,121.0,2019-12-01,2019-12-08,7,51,16.787663,18.49047,15.776583,75.125336,4.3021903,2.079538,80.30169,66.58895,4.83391,3.7387307
25.0,122.0,2019-12-01,2019-12-08,7,51,18.33747,19.053745,17.555855,68.52793,9.649757,3.0686843,71.64107,65.49146,10.803654,8.44867
25.0,120.0,2019-12-01,2019-12-08,7,51,14.590462,15.925838,13.465662,70.57318,9.223481,0.43244892,76.73827,62.86039,10.127793,7.9054213
24.0,122.0,2019-12-01,2019-12-08,7,51,17.156637,17.847979,16.4989,72.845116,7.6723156,3.6274066,76.484604,69.17578,8.88872,6.296161
24.0,120.0,2019-12-01,2019-12-08,7,51,17.566986,18.382763,16.755627,73.445465,10.796738,0.42268765,78.32485,68.08819,12.222557,8.59365
24.0,121.0,2019-12-01,2019-12-08,7,51,15.825387,17.34575,14.958499,74.73577,7.3908324,1.8993866,80.189125,67.11177,8.388193,5.963604
22.0,120.0,2019-12-01,2019-12-08,7,51,20.13859,21.105682,19.478277,71.64334,6.394263,1.2069266,75.63275,66.22188,7.067887,5.781028
22.0,122.0,2019-12-01,2019-12-08,7,51,21.368124,21.784952,20.920618,71.70715,14.1470995,3.3136487,74.69332,68.93972,15.208909,13.032824
22.0,121.0,2019-12-01,2019-12-08,7,51,20.158495,21.066399,19.514,72.435455,9.12798,2.0041606,76.41146,67.463585,9.716062,8.592676
23.0,122.0,2019-12-01,2019-12-08,7,51,17.993351,18.698526,17.40726,74.19659,9.319476,3.3785355,77.711685,70.50446,10.357532,8.138133
25.0,121.0,2019-12-01,2019-12-08,7,51,17.024977,17.761978,16.088427,70.15262,9.376601,1.3516409,74.323166,65.837494,10.342705,8.089862
23.0,120.0,2019-12-01,2019-12-08,7,51,18.533886,19.517511,17.86133,73.809235,7.7407656,0.59580827,78.01377,67.56912,8.686345,6.3871408
24.0,122.0,2019-12-01,2019-12-09,8,51,18.50315,19.249224,17.74085,73.645966,5.4595876,7.1902485,77.7706,69.23221,6.318605,4.5215883
25.0,122.0,2019-12-01,2019-12-09,8,51,20.397135,20.966377,19.637491,69.1497,7.978936,5.1739564,73.45214,65.21793,8.787621,7.120862
23.0,121.0,2019-12-01,2019-12-09,8,51,17.374146,19.13927,16.349054,78.33496,3.2094226,6.071158,84.72967,68.333305,3.7063103,2.711146
