latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-12-01,2019-12-01,0,51,21.153862,23.304005,19.108532,79.63823,2.970775,0.0,89.98141,68.23249,3.9461927,1.8464074
24.5,120.5,2019-12-01,2019-12-01,0,51,19.218864,21.38347,17.326363,81.30661,7.080823,0.0,88.541275,72.98419,9.764357,4.7878323
23.5,121.5,2019-12-01,2019-12-01,0,51,18.288359,20.272257,16.653492,82.96695,3.053666,0.0,88.95441,73.92087,5.8574877,1.3938019
22.5,121.5,2019-12-01,2019-12-01,0,51,22.66613,23.483393,21.456533,78.461754,6.036105,0.0,84.10291,73.442894,9.03469,4.2780623
23.5,120.5,2019-12-01,2019-12-01,0,51,17.775007,21.715387,14.64637,80.64402,3.265215,0.0,92.55555,62.132305,3.831279,2.493964
24.5,121.5,2019-12-01,2019-12-01,0,51,16.1082,19.604443,13.345665,85.13311,2.6815565,0.0,93.33298,69.903694,4.992245,0.5504834
22.5,121.5,2019-12-01,2019-12-02,1,51,19.797735,20.973173,18.571083,76.57004,13.770518,0.83377314,80.659645,72.82763,14.872657,12.617191
23.5,121.5,2019-12-01,2019-12-02,1,51,15.605859,17.866909,13.506223,79.52357,7.045012,1.1383132,84.57978,71.54672,7.6220937,6.4132624
24.5,121.5,2019-12-01,2019-12-02,1,51,10.646511,11.986151,9.165756,83.03066,5.3008237,2.0321116,88.714005,79.10129,5.6516747,4.9123716
23.5,120.5,2019-12-01,2019-12-02,1,51,15.203621,18.412407,13.139687,74.372444,4.5918093,0.20296434,80.71998,61.082615,6.353584,3.3151207
24.5,120.5,2019-12-01,2019-12-02,1,51,15.188809,16.082884,14.26068,69.432175,11.397993,0.18332987,75.625946,65.68385,11.843885,10.962064
22.5,120.5,2019-12-01,2019-12-02,1,51,19.213089,21.4049,17.559532,75.23164,4.4961276,0.89241475,83.99036,67.16517,5.8573112,3.5483255
22.5,120.5,2019-12-01,2019-12-03,2,51,18.52713,19.915339,17.444101,67.677895,3.3443673,0.8306316,72.04889,60.06062,3.7525096,2.8744934
24.5,120.5,2019-12-01,2019-12-03,2,51,16.81668,18.35663,15.443312,66.55442,10.589501,0.15662698,72.008835,59.5824,11.284321,9.64772
23.5,121.5,2019-12-01,2019-12-03,2,51,14.61728,15.853145,13.603475,76.29289,6.3772984,2.3587544,80.454506,68.95682,7.0753894,5.6347866
22.5,121.5,2019-12-01,2019-12-03,2,51,19.575296,20.142607,18.71273,71.212,13.897096,2.609253,73.88871,68.77746,14.519805,13.308279
23.5,120.5,2019-12-01,2019-12-03,2,51,15.385854,19.136578,13.396884,71.66435,2.8441255,0.29492846,82.21364,54.13452,3.5922558,2.1904716
24.5,121.5,2019-12-01,2019-12-03,2,51,11.606576,12.978834,10.285784,80.43795,4.4794235,4.354664,84.880394,73.228264,5.017913,3.767172
24.5,121.5,2019-12-01,2019-12-04,3,51,13.648113,14.353822,12.9230385,88.95346,4.863711,34.088284,93.39935,83.53915,5.347658,4.3307915
23.5,120.5,2019-12-01,2019-12-04,3,51,16.279404,18.067657,15.282346,81.5374,2.921321,18.297308,91.191376,70.61378,3.4674733,2.2462957
22.5,121.5,2019-12-01,2019-12-04,3,51,20.759823,21.104546,20.309774,80.36025,13.100935,18.359764,84.043015,76.479164,13.665817,12.494818
23.5,121.5,2019-12-01,2019-12-04,3,51,15.864336,16.409866,15.320973,86.16286,5.8373346,25.926031,90.57815,80.360245,6.235178,5.4022784
24.5,120.5,2019-12-01,2019-12-04,3,51,18.142073,19.477682,17.29937,75.72948,10.628553,18.380407,84.32884,67.20553,11.46083,9.804271
