latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2019-12-01,2019-12-01,0,51,19.253693,21.606354,17.110167,81.6869,7.6468105,0.0
22.0,120.0,2019-12-01,2019-12-01,0,51,22.503044,23.677639,21.2275,77.03438,5.787783,0.0
23.0,122.0,2019-12-01,2019-12-01,0,51,21.134954,22.334751,19.897842,77.87726,5.0439167,0.0
24.0,120.0,2019-12-01,2019-12-01,0,51,20.223568,21.702478,18.799582,81.981674,7.956292,0.0
22.0,121.0,2019-12-01,2019-12-01,0,51,22.785234,24.009619,21.556536,76.769844,5.2082095,0.0
23.0,120.0,2019-12-01,2019-12-01,0,51,21.202555,22.663704,19.710094,81.09351,5.8665295,0.0
22.0,122.0,2019-12-01,2019-12-01,0,51,24.197416,24.579964,23.572021,73.77963,7.506456,0.0
24.0,121.0,2019-12-01,2019-12-01,0,51,18.751438,20.830917,16.983862,82.097946,4.8793626,0.0
25.0,120.0,2019-12-01,2019-12-01,0,51,18.939772,21.64297,16.68192,77.04647,6.0467815,0.0
23.0,121.0,2019-12-01,2019-12-01,0,51,19.727316,21.790958,17.889093,81.24004,2.8209546,0.0
24.0,122.0,2019-12-01,2019-12-01,0,51,20.35103,22.02205,18.610897,79.17335,4.9984956,0.0
25.0,122.0,2019-12-01,2019-12-01,0,51,20.83402,22.787758,18.713747,78.7946,7.0903034,0.0
24.0,120.0,2019-12-01,2019-12-02,1,51,16.507078,17.26298,15.771911,71.52757,13.592097,0.12086978
22.0,121.0,2019-12-01,2019-12-02,1,51,20.46119,21.681892,19.136204,75.82656,10.339711,0.9292782
23.0,122.0,2019-12-01,2019-12-02,1,51,18.261965,19.574732,16.75756,77.06829,11.477122,1.2357466
24.0,121.0,2019-12-01,2019-12-02,1,51,15.39657,16.962017,13.89387,74.28376,9.175434,0.6590285
25.0,120.0,2019-12-01,2019-12-02,1,51,14.479719,15.724246,13.27534,63.13196,10.173667,0.10230585
23.0,121.0,2019-12-01,2019-12-02,1,51,17.413837,19.636251,15.538814,77.305824,5.7212367,1.0150154
25.0,122.0,2019-12-01,2019-12-02,1,51,16.628378,17.15061,16.126745,70.50054,12.333214,1.8568131
24.0,122.0,2019-12-01,2019-12-02,1,51,16.95648,18.108442,15.613643,75.8831,10.225205,1.766969
22.0,122.0,2019-12-01,2019-12-02,1,51,21.312471,22.426973,20.328852,75.69153,16.11999,1.1483719
23.0,120.0,2019-12-01,2019-12-02,1,51,18.526037,19.562656,17.446217,74.37014,10.220254,0.47357032
22.0,120.0,2019-12-01,2019-12-02,1,51,20.206324,21.331514,19.073431,76.564476,8.250306,1.799318
25.0,121.0,2019-12-01,2019-12-02,1,51,15.084656,15.49151,14.552766,68.90776,11.187039,0.7548482
23.0,120.0,2019-12-01,2019-12-03,2,51,18.531158,19.28481,17.487778,69.77003,8.922913,0.56368613
