latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-03-01,2015-03-01,0,25,19.651613,22.026987,17.9638,81.800545,3.0387597,0.0,84.73233,77.85761,3.757491,2.2655914
24.5,120.5,2015-03-01,2015-03-01,0,25,15.045415,15.975739,14.256705,77.87493,9.050949,0.0,79.604675,76.03208,10.214672,7.651228
23.5,120.5,2015-03-01,2015-03-01,0,25,16.195389,19.56269,14.219112,80.08776,3.6908326,0.0,85.31941,70.77748,4.8120484,2.5928597
22.5,121.5,2015-03-01,2015-03-01,0,25,19.747654,21.067846,18.845207,81.37094,9.997943,0.0,83.4772,78.997894,10.819654,9.219028
24.5,121.5,2015-03-01,2015-03-01,0,25,11.5965605,13.261598,10.605435,87.91877,3.6828256,0.0,89.62,85.35664,4.567136,2.7615967
23.5,121.5,2015-03-01,2015-03-01,0,25,15.508513,17.830973,13.903254,84.86851,5.1192603,0.0,87.41961,81.160515,5.81659,4.135496
23.5,120.5,2015-03-01,2015-03-02,1,25,15.430785,17.120787,14.36565,85.73518,1.2642194,0.927124,93.86086,76.605446,1.8993579,0.56416917
22.5,120.5,2015-03-01,2015-03-02,1,25,19.176977,20.605375,18.220392,78.94989,1.7732058,0.7861328,86.60704,69.72977,2.4299695,0.98770684
23.5,121.5,2015-03-01,2015-03-02,1,25,15.666488,16.348473,14.275382,83.07236,2.0802794,2.2660828,86.101555,78.44898,3.131487,1.1941763
24.5,121.5,2015-03-01,2015-03-02,1,25,14.07139,15.669616,12.095773,85.081985,2.5967093,2.9909515,90.09337,76.21421,2.972047,2.2226286
22.5,121.5,2015-03-01,2015-03-02,1,25,20.3902,21.038633,19.289835,75.032394,4.051548,1.4995575,79.41407,71.27821,6.9559255,1.8211584
24.5,120.5,2015-03-01,2015-03-02,1,25,16.595081,17.653522,15.944425,80.12377,3.5635424,0.7170868,87.948204,72.7644,6.4767895,1.0171677
23.5,120.5,2015-03-01,2015-03-03,2,25,17.815435,22.044838,15.292325,84.80651,2.0692017,2.596283,95.3353,66.7179,2.9868307,1.281483
22.5,121.5,2015-03-01,2015-03-03,2,25,22.532055,23.697319,21.176006,82.281845,4.737116,3.8289642,88.7811,77.309135,7.452883,2.2824018
22.5,120.5,2015-03-01,2015-03-03,2,25,21.402992,24.081793,19.788708,83.36576,2.5298812,1.7105865,91.73445,71.69366,4.1541333,1.3004177
24.5,120.5,2015-03-01,2015-03-03,2,25,17.691196,19.954357,15.714045,84.01238,5.1488214,8.890533,90.325745,76.894,8.903427,2.217178
24.5,121.5,2015-03-01,2015-03-03,2,25,15.746568,19.032028,12.675998,86.70274,2.6901226,8.079987,94.57676,74.49984,4.2979546,1.326677
23.5,121.5,2015-03-01,2015-03-03,2,25,18.082329,20.936949,16.117247,85.197685,3.4706976,6.130905,93.02754,72.91445,5.258749,1.6796403
23.5,121.5,2015-03-01,2015-03-04,3,25,15.927251,17.169474,15.101432,84.83813,3.9670446,5.187378,87.29997,80.110275,5.113866,3.000989
24.5,121.5,2015-03-01,2015-03-04,3,25,12.988032,14.454943,11.924752,88.49944,3.568768,8.648682,91.28184,83.16386,4.095131,2.7301705
22.5,121.5,2015-03-01,2015-03-04,3,25,20.729498,21.102314,20.271896,78.605156,8.679573,1.0173035,82.83711,75.27432,10.547729,7.257272
23.5,120.5,2015-03-01,2015-03-04,3,25,16.739946,19.21838,15.22608,84.501144,2.5943203,0.89019775,90.25129,73.68139,3.3082078,2.0568502
24.5,120.5,2015-03-01,2015-03-04,3,25,16.438404,17.423302,15.721764,80.07193,8.905881,2.994995,83.70725,75.27333,9.704368,7.786395
22.5,120.5,2015-03-01,2015-03-04,3,25,20.268404,22.298223,18.862642,81.04228,2.1260643,0.46676636,86.62081,70.97888,2.8307858,1.4687493
22.5,120.5,2015-03-01,2015-03-05,4,25,20.516857,23.459927,18.8209,79.80405,1.960582,0.13549805,90.99718,63.99911,2.8393383,0.9465842
24.5,120.5,2015-03-01,2015-03-05,4,25,16.837814,18.487896,15.430402,84.87376,6.3442206,1.0095215,90.815315,78.31823,7.1710234,5.482886
23.5,120.5,2015-03-01,2015-03-05,4,25,16.882814,20.86563,14.585172,85.20896,2.251232,0.27801514,95.11371,69.09939,2.8775506,1.6510758
22.5,121.5,2015-03-01,2015-03-05,4,25,22.064104,22.861713,21.36129,75.78435,3.4246032,0.4762268,83.01708,68.82752,5.854773,1.7011598
24.5,121.5,2015-03-01,2015-03-05,4,25,15.808225,18.402037,14.057936,86.837204,1.9094877,2.9110718,92.336174,75.720604,2.6398425,1.1856838
23.5,121.5,2015-03-01,2015-03-05,4,25,17.693558,20.209616,16.21551,82.695496,1.656097,1.1911011,89.90787,70.65436,2.6631546,0.8167098
23.5,120.5,2015-03-01,2015-03-06,5,25,17.529346,21.775948,15.202775,85.27102,2.1804461,0.36941528,94.02361,68.09587,2.7547228,1.5842853
22.5,120.5,2015-03-01,2015-03-06,5,25,21.14292,24.324776,19.285553,83.07255,2.3722513,0.3401184,91.86824,67.169586,3.2815673,1.5191361
23.5,121.5,2015-03-01,2015-03-06,5,25,18.726046,21.703682,16.968878,85.61333,2.6719658,6.444397,92.554,73.43185,4.2442365,1.052755
24.5,121.5,2015-03-01,2015-03-06,5,25,16.057158,19.033527,14.308643,88.98453,1.6894464,4.0026855,94.39651,77.950035,2.3317344,0.89368576
22.5,121.5,2015-03-01,2015-03-06,5,25,22.881592,23.99923,22.016098,81.396866,4.238626,1.9386292,86.75551,74.946556,6.260954,2.316078
24.5,120.5,2015-03-01,2015-03-06,5,25,16.955654,18.20001,16.207209,85.453255,5.2370696,0.695343,89.42108,79.34875,6.171664,4.359687
24.5,120.5,2015-03-01,2015-03-07,6,25,17.607111,18.92588,16.83005,84.807976,5.7646637,0.41793823,90.50451,76.919876,6.9625416,4.444563
22.5,121.5,2015-03-01,2015-03-07,6,25,22.346094,22.855947,21.926842,82.75278,5.0272517,2.1575928,85.846375,79.39499,6.7103424,3.1531427
24.5,121.5,2015-03-01,2015-03-07,6,25,15.839494,18.316975,14.701124,87.77215,2.3672943,5.578003,92.90875,76.98651,2.9281707,1.8046225
23.5,121.5,2015-03-01,2015-03-07,6,25,18.036955,19.971504,17.051159,86.26601,2.7692864,5.2435303,90.20051,77.75409,3.713711,1.8358377
22.5,120.5,2015-03-01,2015-03-07,6,25,21.24209,23.781582,19.970207,82.797455,1.9993483,0.49057007,89.47604,69.52464,2.4977953,1.4632415
23.5,120.5,2015-03-01,2015-03-07,6,25,17.654083,21.45869,15.756471,84.88976,2.1990857,0.35430908,93.7712,68.271164,2.9268267,1.6077735
23.5,121.5,2015-03-01,2015-03-08,7,25,18.804245,21.648422,17.046852,85.723564,2.2914824,3.3450317,93.38397,71.7685,3.6775138,1.0992417
24.5,121.5,2015-03-01,2015-03-08,7,25,17.049734,20.423422,15.01901,87.347725,1.8820317,3.496704,94.6092,72.831985,2.5873272,1.1471508
22.5,121.5,2015-03-01,2015-03-08,7,25,22.930613,23.757578,22.235464,81.02041,4.002397,1.317749,86.097664,75.630585,5.672659,2.148962
23.5,120.5,2015-03-01,2015-03-08,7,25,18.099733,22.447798,15.37714,85.26577,1.8964802,0.22766113,95.23264,66.933975,2.72696,1.2810283
24.5,120.5,2015-03-01,2015-03-08,7,25,17.967175,19.58264,16.762579,86.64917,3.8283057,0.6439209,91.71902,78.47407,5.202172,2.5015266
22.5,120.5,2015-03-01,2015-03-08,7,25,21.602331,24.476002,19.757458,82.37743,1.9325792,0.2468872,91.531876,66.850525,2.5789578,1.2966074
24.5,120.5,2015-03-01,2015-03-09,8,25,17.618984,19.554415,15.894723,82.335495,7.0565295,1.9042969,87.2593,75.37777,8.980074,4.444296
22.5,120.5,2015-03-01,2015-03-09,8,25,21.219063,24.128881,19.397995,81.72037,2.7301261,1.4431763,88.744865,68.651245,3.7049024,1.8139784
23.5,120.5,2015-03-01,2015-03-09,8,25,18.023731,22.352398,15.502164,82.251366,2.8111079,1.6091919,91.14792,65.04123,3.8399973,1.821732
