latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2015-03-01,2015-03-01,0,25,20.589226,22.215416,19.410177,83.37878,6.0527825,0.0
24.0,122.0,2015-03-01,2015-03-01,0,25,16.332571,17.509449,15.564098,80.5495,7.383975,0.0
25.0,121.0,2015-03-01,2015-03-01,0,25,14.066294,14.49881,13.608766,77.36533,8.876261,0.0
24.0,121.0,2015-03-01,2015-03-01,0,25,15.27923,16.909615,14.387291,81.29497,7.050107,0.0
23.0,122.0,2015-03-01,2015-03-01,0,25,18.018536,19.676538,16.83999,82.24216,8.150067,0.0
24.0,120.0,2015-03-01,2015-03-01,0,25,15.894773,16.67656,15.310177,80.09217,10.680448,0.0
23.0,121.0,2015-03-01,2015-03-01,0,25,17.583574,19.92979,15.93901,83.289925,3.8887975,0.0
25.0,122.0,2015-03-01,2015-03-01,0,25,15.1092,15.631104,14.650812,76.74429,9.259091,0.0
22.0,122.0,2015-03-01,2015-03-01,0,25,21.29271,22.34811,20.46586,81.03797,11.385556,0.0
23.0,120.0,2015-03-01,2015-03-01,0,25,18.197956,19.692232,17.234362,82.05747,7.6305914,0.0
22.0,121.0,2015-03-01,2015-03-01,0,25,20.856916,22.602827,19.562653,82.00454,7.071054,0.0
25.0,120.0,2015-03-01,2015-03-01,0,25,13.125367,14.006081,12.581803,76.73834,8.526601,0.0
22.0,121.0,2015-03-01,2015-03-02,1,25,20.759703,21.463013,19.886774,77.22301,4.4851203,1.45803
24.0,120.0,2015-03-01,2015-03-02,1,25,17.420332,17.908428,16.645088,79.67298,3.843276,0.5037548
24.0,121.0,2015-03-01,2015-03-02,1,25,16.129381,16.93426,15.162335,81.54387,2.4464,1.4891579
25.0,121.0,2015-03-01,2015-03-02,1,25,16.968271,17.661823,15.623702,77.88887,4.1173787,0.7063724
23.0,122.0,2015-03-01,2015-03-02,1,25,18.408611,19.0511,17.19463,78.09226,3.6835034,1.9698335
23.0,121.0,2015-03-01,2015-03-02,1,25,17.427662,18.4107,16.343624,80.90505,1.58856,1.526809
24.0,122.0,2015-03-01,2015-03-02,1,25,17.726486,18.697014,16.041729,76.41104,4.1584682,1.9684079
22.0,120.0,2015-03-01,2015-03-02,1,25,20.951538,21.72182,19.905708,77.32644,4.7696137,1.232834
25.0,120.0,2015-03-01,2015-03-02,1,25,14.336714,15.753375,13.405157,78.604225,4.0074983,0.6722643
25.0,122.0,2015-03-01,2015-03-02,1,25,18.547226,19.896378,16.488562,73.02719,5.8753624,1.1825134
23.0,120.0,2015-03-01,2015-03-02,1,25,18.72195,19.451471,17.829811,79.06379,3.0625625,0.537553
22.0,122.0,2015-03-01,2015-03-02,1,25,21.741846,22.5115,20.74652,74.64739,6.4645534,1.9027187
