latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2015-03-01,2015-03-01,0,25,20.589226,22.215416,19.410177,83.37878,6.0527825,0.0,85.49497,81.61463,6.503214,5.5244365
24.0,122.0,2015-03-01,2015-03-01,0,25,16.332571,17.509449,15.564098,80.5495,7.383975,0.0,81.76219,79.32897,8.481132,5.9074035
25.0,121.0,2015-03-01,2015-03-01,0,25,14.066294,14.49881,13.608766,77.36533,8.876261,0.0,78.4425,75.89714,10.06324,7.4593115
24.0,121.0,2015-03-01,2015-03-01,0,25,15.27923,16.909615,14.387291,81.29497,7.050107,0.0,83.39248,78.556915,7.9451246,5.861762
23.0,122.0,2015-03-01,2015-03-01,0,25,18.018536,19.676538,16.83999,82.24216,8.150067,0.0,83.29017,81.06354,8.87311,7.1076035
24.0,120.0,2015-03-01,2015-03-01,0,25,15.894773,16.67656,15.310177,80.09217,10.680448,0.0,81.29867,79.03295,11.486095,9.434681
23.0,121.0,2015-03-01,2015-03-01,0,25,17.583574,19.92979,15.93901,83.289925,3.8887975,0.0,85.98246,79.47326,4.404,3.185929
25.0,122.0,2015-03-01,2015-03-01,0,25,15.1092,15.631104,14.650812,76.74429,9.259091,0.0,79.72434,74.01513,10.770259,7.4922895
22.0,122.0,2015-03-01,2015-03-01,0,25,21.29271,22.34811,20.46586,81.03797,11.385556,0.0,82.619255,78.972626,12.421344,10.476141
23.0,120.0,2015-03-01,2015-03-01,0,25,18.197956,19.692232,17.234362,82.05747,7.6305914,0.0,83.82793,80.6185,8.214783,6.7870765
22.0,121.0,2015-03-01,2015-03-01,0,25,20.856916,22.602827,19.562653,82.00454,7.071054,0.0,84.60558,79.67701,7.936574,6.0730534
25.0,120.0,2015-03-01,2015-03-01,0,25,13.125367,14.006081,12.581803,76.73834,8.526601,0.0,77.85625,75.59872,9.151698,7.6265388
22.0,121.0,2015-03-01,2015-03-02,1,25,20.759703,21.463013,19.886774,77.22301,4.4851203,1.45803,81.617516,71.93814,5.945899,3.6408465
24.0,120.0,2015-03-01,2015-03-02,1,25,17.420332,17.908428,16.645088,79.67298,3.843276,0.5037548,85.56987,74.601524,7.617367,1.0131708
24.0,121.0,2015-03-01,2015-03-02,1,25,16.129381,16.93426,15.162335,81.54387,2.4464,1.4891579,86.79626,75.600716,4.699419,0.87024826
25.0,121.0,2015-03-01,2015-03-02,1,25,16.968271,17.661823,15.623702,77.88887,4.1173787,0.7063724,86.44468,71.069595,6.5272374,2.428207
23.0,122.0,2015-03-01,2015-03-02,1,25,18.408611,19.0511,17.19463,78.09226,3.6835034,1.9698335,81.45331,74.37467,5.4299126,2.5799408
23.0,121.0,2015-03-01,2015-03-02,1,25,17.427662,18.4107,16.343624,80.90505,1.58856,1.526809,86.13936,73.975975,2.579546,0.9334561
24.0,122.0,2015-03-01,2015-03-02,1,25,17.726486,18.697014,16.041729,76.41104,4.1584682,1.9684079,79.74737,72.62804,5.2105565,2.9466715
22.0,120.0,2015-03-01,2015-03-02,1,25,20.951538,21.72182,19.905708,77.32644,4.7696137,1.232834,81.40288,71.8501,5.5026894,4.1219964
25.0,120.0,2015-03-01,2015-03-02,1,25,14.336714,15.753375,13.405157,78.604225,4.0074983,0.6722643,87.31624,70.118904,6.962183,1.4191381
25.0,122.0,2015-03-01,2015-03-02,1,25,18.547226,19.896378,16.488562,73.02719,5.8753624,1.1825134,79.44844,68.41302,6.8324604,5.0440083
23.0,120.0,2015-03-01,2015-03-02,1,25,18.72195,19.451471,17.829811,79.06379,3.0625625,0.537553,84.86086,72.991554,5.2163396,1.7389868
22.0,122.0,2015-03-01,2015-03-02,1,25,21.741846,22.5115,20.74652,74.64739,6.4645534,1.9027187,77.84259,71.95137,8.808972,5.0150576
24.0,120.0,2015-03-01,2015-03-03,2,25,18.967447,20.987476,17.103643,85.09625,4.877432,6.48061,90.77138,78.51218,9.7848,1.3951294
22.0,120.0,2015-03-01,2015-03-03,2,25,22.938099,24.508652,21.806738,82.838615,3.4701285,1.3975683,89.898926,74.969955,5.2303753,1.3490076
