latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-03-01,2002-03-01,0,25,22.003504,23.8081,20.687494,75.504166,4.0155153,0.0
24.0,122.0,2002-03-01,2002-03-01,0,25,19.91349,21.121132,19.031271,75.37955,1.7251469,0.0
25.0,121.0,2002-03-01,2002-03-01,0,25,19.78254,20.913223,19.003038,86.54333,3.5890982,0.0
24.0,121.0,2002-03-01,2002-03-01,0,25,18.398804,20.635899,16.853273,82.59961,2.5305421,0.0
23.0,122.0,2002-03-01,2002-03-01,0,25,20.07949,21.532036,19.010344,78.15451,3.187229,0.0
24.0,120.0,2002-03-01,2002-03-01,0,25,19.79244,21.009565,18.971403,87.57499,4.843453,0.0
23.0,121.0,2002-03-01,2002-03-01,0,25,19.310667,22.36827,17.275728,76.71846,1.3551147,0.0
25.0,122.0,2002-03-01,2002-03-01,0,25,21.281338,21.438736,21.1204,79.206604,2.9943502,0.0
22.0,122.0,2002-03-01,2002-03-01,0,25,22.637983,22.883677,22.392197,79.50498,6.8821797,0.0
23.0,120.0,2002-03-01,2002-03-01,0,25,20.707659,22.743193,19.397852,81.26814,3.5594916,0.0
22.0,121.0,2002-03-01,2002-03-01,0,25,21.868135,23.473799,20.680605,77.80544,4.7481647,0.0
25.0,120.0,2002-03-01,2002-03-01,0,25,17.575775,19.462723,16.317076,87.820076,4.3025537,0.0
22.0,121.0,2002-03-01,2002-03-02,1,25,22.015331,23.824858,20.859228,80.626434,3.2598822,0.36138386
24.0,120.0,2002-03-01,2002-03-02,1,25,19.775959,20.802685,19.125494,86.52756,4.2681828,0.18744141
24.0,121.0,2002-03-01,2002-03-02,1,25,18.39497,20.854864,16.907164,85.601875,1.7659792,1.0753325
25.0,121.0,2002-03-01,2002-03-02,1,25,19.462006,20.85463,18.278532,88.24446,3.531501,0.65449923
23.0,122.0,2002-03-01,2002-03-02,1,25,20.234575,22.087969,19.13634,82.28052,2.397779,1.1424532
23.0,121.0,2002-03-01,2002-03-02,1,25,19.486397,22.771112,17.56634,81.85541,0.95313746,1.1303707
