latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2002-03-01,2002-03-01,0,25,22.003504,23.8081,20.687494,75.504166,4.0155153,0.0,84.08676,62.42595,4.768907,3.223958
24.0,122.0,2002-03-01,2002-03-01,0,25,19.91349,21.121132,19.031271,75.37955,1.7251469,0.0,80.13545,68.95476,2.1208298,1.31899
25.0,121.0,2002-03-01,2002-03-01,0,25,19.78254,20.913223,19.003038,86.54333,3.5890982,0.0,90.01216,80.27055,4.0385456,3.0184503
24.0,121.0,2002-03-01,2002-03-01,0,25,18.398804,20.635899,16.853273,82.59961,2.5305421,0.0,88.60957,72.065025,2.7986023,2.2384002
23.0,122.0,2002-03-01,2002-03-01,0,25,20.07949,21.532036,19.010344,78.15451,3.187229,0.0,83.87072,69.48201,3.5402462,2.8128126
24.0,120.0,2002-03-01,2002-03-01,0,25,19.79244,21.009565,18.971403,87.57499,4.843453,0.0,91.5167,80.42553,5.253514,4.4185476
23.0,121.0,2002-03-01,2002-03-01,0,25,19.310667,22.36827,17.275728,76.71846,1.3551147,0.0,85.51014,60.769527,1.7913686,0.73363096
25.0,122.0,2002-03-01,2002-03-01,0,25,21.281338,21.438736,21.1204,79.206604,2.9943502,0.0,81.72012,76.810165,3.5101316,2.2331967
22.0,122.0,2002-03-01,2002-03-01,0,25,22.637983,22.883677,22.392197,79.50498,6.8821797,0.0,84.47541,74.61409,7.3386993,6.3827167
23.0,120.0,2002-03-01,2002-03-01,0,25,20.707659,22.743193,19.397852,81.26814,3.5594916,0.0,88.36927,67.93086,4.220748,2.5871618
22.0,121.0,2002-03-01,2002-03-01,0,25,21.868135,23.473799,20.680605,77.80544,4.7481647,0.0,85.67827,65.3208,5.1674366,4.2437806
25.0,120.0,2002-03-01,2002-03-01,0,25,17.575775,19.462723,16.317076,87.820076,4.3025537,0.0,93.83536,77.48639,4.5588136,4.0205913
