latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-03-01,2002-03-01,0,25,20.860996,24.138731,18.699303,76.55278,1.8205866,0.0,87.54992,56.354435,2.3671548,1.0396965
24.5,120.5,2002-03-01,2002-03-01,0,25,19.048601,20.660995,17.882505,88.4495,4.361745,0.0,93.98905,79.15571,5.3423295,3.4280221
23.5,120.5,2002-03-01,2002-03-01,0,25,17.782038,22.335371,14.5936,84.79991,2.066216,0.0,96.02975,63.534473,2.8939874,1.4856775
22.5,121.5,2002-03-01,2002-03-01,0,25,21.722742,22.405762,21.271456,74.13171,4.6336055,0.0,78.11988,67.46254,4.9711976,4.2973275
24.5,121.5,2002-03-01,2002-03-01,0,25,17.02024,20.348963,14.565241,82.75859,1.4293193,0.0,91.29721,67.4127,1.6868471,1.1721262
23.5,121.5,2002-03-01,2002-03-01,0,25,17.750944,20.601387,15.8341465,77.065216,1.4201682,0.0,83.98693,65.59609,1.8536384,1.0449346
23.5,120.5,2002-03-01,2002-03-02,1,25,17.353579,22.606709,14.212384,84.03108,2.0370693,0.30273438,94.77801,63.547394,3.2551653,1.3691157
22.5,120.5,2002-03-01,2002-03-02,1,25,21.032368,24.336786,19.011023,80.18055,1.691529,0.36758423,92.500145,63.161976,2.148549,1.0744914
23.5,121.5,2002-03-01,2002-03-02,1,25,17.930805,21.208818,16.104303,83.64031,0.9910093,1.8922424,93.07771,68.77303,2.1675904,0.33540934
24.5,121.5,2002-03-01,2002-03-02,1,25,17.16393,20.607021,14.968322,85.54732,1.3125179,2.6023865,94.708786,69.61935,2.1793766,0.53407025
22.5,121.5,2002-03-01,2002-03-02,1,25,21.93604,22.758272,21.371792,81.50569,2.656125,0.9970093,85.09362,77.91259,4.2481093,1.4003834
24.5,120.5,2002-03-01,2002-03-02,1,25,18.863813,20.4921,17.714025,87.709305,3.7836297,0.2645111,92.71882,79.333084,5.938585,2.1745968
23.5,120.5,2002-03-01,2002-03-03,2,25,17.83938,21.821484,15.874572,83.78558,2.575746,0.9829712,93.728,65.79067,3.8933268,1.7899758
