latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-05-01,2021-05-01,0,51,25.3569,26.679539,24.26846,74.07477,1.4650832,0.0
22.0,120.0,2021-05-01,2021-05-02,1,51,25.563105,27.226553,24.311346,78.68176,3.5231931,1.0437409
22.0,120.0,2021-05-01,2021-05-03,2,51,25.734062,27.168758,24.91935,81.12524,7.1942663,0.67446643
22.0,120.0,2021-05-01,2021-05-04,3,51,26.418201,27.850126,25.224085,85.83079,4.7104964,0.49402907
22.0,120.0,2021-05-01,2021-05-05,4,51,26.786966,28.32632,25.570953,85.348175,2.3967617,0.5351921
22.0,120.0,2021-05-01,2021-05-06,5,51,26.819864,28.401587,25.660347,84.197296,2.5316558,0.44285747
22.0,120.0,2021-05-01,2021-05-07,6,51,26.98604,28.643225,25.786741,83.43686,3.1436439,0.36596557
22.0,120.0,2021-05-01,2021-05-08,7,51,27.024706,28.65052,25.705051,82.62958,3.1605232,0.60954076
22.0,120.0,2021-05-01,2021-05-09,8,51,26.8422,28.300346,25.736832,81.514694,3.3942804,1.0919423
22.0,120.0,2021-05-01,2021-05-10,9,51,27.10362,28.495224,26.021992,81.75068,4.0559363,1.243062
22.0,120.0,2021-05-01,2021-05-11,10,51,27.291094,28.697798,26.129175,83.02681,3.987886,1.6010891
22.0,120.0,2021-05-01,2021-05-12,11,51,27.296577,28.677027,26.11776,83.33722,3.8787582,2.2583015
22.0,120.0,2021-05-01,2021-05-13,12,51,27.306948,28.700268,26.174976,82.59817,4.0625515,1.9210639
22.0,120.0,2021-05-01,2021-05-14,13,51,27.385792,28.877632,26.300623,81.74576,3.9874988,2.029605
22.0,120.0,2021-05-01,2021-05-15,14,51,27.474854,28.942793,26.303808,81.65137,4.030473,1.9031882
22.0,120.0,2021-05-01,2021-05-16,15,51,27.444424,28.821028,26.276106,81.88964,3.962129,2.140918
22.0,120.0,2021-05-01,2021-05-17,16,51,27.317326,28.620089,26.256704,81.51804,3.850257,2.7917547
22.0,120.0,2021-05-01,2021-05-18,17,51,27.412727,28.717236,26.353212,80.67518,4.0430512,2.1012316
22.0,120.0,2021-05-01,2021-05-19,18,51,27.537582,28.867073,26.445963,80.75609,4.306658,1.8937348
22.0,120.0,2021-05-01,2021-05-20,19,51,27.631966,28.971087,26.537355,81.159096,4.1502433,1.9356067
22.0,120.0,2021-05-01,2021-05-21,20,51,27.702902,29.006233,26.66477,80.93833,3.8207436,1.7114564
22.0,120.0,2021-05-01,2021-05-22,21,51,27.767612,28.991709,26.77397,80.50191,3.373761,2.2596552
22.0,120.0,2021-05-01,2021-05-23,22,51,27.916328,29.25326,26.916,79.91836,2.9775434,2.1920106
22.0,120.0,2021-05-01,2021-05-24,23,51,27.992472,29.189194,27.046196,80.54308,3.102658,2.9525464
22.0,120.0,2021-05-01,2021-05-25,24,51,27.99022,29.206282,27.010008,81.200035,3.367847,4.934146
22.0,120.0,2021-05-01,2021-05-26,25,51,28.005,29.140493,27.030113,81.468666,3.7088275,4.9580956
22.0,120.0,2021-05-01,2021-05-27,26,51,27.93458,29.030416,27.009663,81.7278,3.5292454,3.931877
22.0,120.0,2021-05-01,2021-05-28,27,51,27.863209,28.900543,27.037521,81.97372,3.5684655,6.035363
22.0,120.0,2021-05-01,2021-05-29,28,51,27.803247,28.86256,26.937883,82.47685,3.897691,7.484249
22.0,120.0,2021-05-01,2021-05-30,29,51,27.756924,28.79145,26.912445,82.63356,4.0466657,7.666837
22.0,120.0,2021-05-01,2021-05-31,30,51,27.7391,28.62469,26.969473,83.10861,4.349682,7.5491138
22.0,120.0,2021-05-01,2021-06-01,31,51,27.819141,28.773703,27.034111,83.139244,4.5015044,8.123837
22.0,120.0,2021-05-01,2021-06-02,32,51,27.824844,28.798435,27.02562,83.300186,4.4193473,8.202957
